0,1368
1,1382
2,1510
3,1268
4,6
5,2
6,6
7,3
8,0
9,4
10,0
11,2
12,850
13,3307
14,4095
15,4095
16,4095
17,4095
18,4095
19,4095
20,4095
21,4095
22,4095
23,4095
24,4095
25,3571
26,2288
27,6
28,2
29,2
30,0
31,3
32,8
33,0
34,1
35,11
36,2
37,2
38,477
39,1947
40,4095
41,4095
42,4095
43,4095
44,4095
45,4095
46,4095
47,4095
48,4095
49,4095
50,4095
51,3646
52,8
53,6
54,2
55,3
56,3
57,0
58,3
59,3
60,1
61,1
62,2
63,1082
64,4095
65,4095
66,4095
67,4095
68,4095
69,4095
70,4095
71,4095
72,4095
73,4095
74,4095
75,2745
76,3
77,0
78,4
79,7
80,2
81,0
82,2
83,9
84,2
85,2
86,353
87,3677
88,4095
89,4095
90,4095
91,4095
92,4095
93,4095
94,4095
95,4095
96,4095
97,4095
98,2450
99,7
100,0
101,7
102,5
103,4
104,2
105,7
106,2
107,2
108,2
109,897
110,4095
111,4095
112,4095
113,4095
114,4095
115,4095
116,4095
117,4095
118,4095
119,4095
120,4095
121,1492
122,3
123,11
124,0
125,0
126,4
127,3
128,1
129,9
130,2
131,0
132,1571
133,4095
134,4095
135,4095
136,4095
137,4095
138,4095
139,4095
140,4095
141,4095
142,4095
143,4095
144,906
145,0
146,0
147,5
148,2
149,0
150,3
151,4
152,0
153,1
154,1
155,1922
156,4095
157,4095
158,4095
159,4095
160,4095
161,4095
162,4095
163,4095
164,4095
165,4095
166,4095
167,790
168,4
169,5
170,0
171,1
172,7
173,0
174,2
175,0
176,0
177,0
178,2204
179,4095
180,4095
181,4095
182,4095
183,4095
184,4095
185,4095
186,4095
187,4095
188,4095
189,3649
190,19
191,3
192,0
193,0
194,2
195,0
196,2
197,3
198,2
199,9
200,565
201,3846
202,4095
203,4095
204,4095
205,4095
206,4095
207,4095
208,4095
209,4095
210,4095
211,4095
212,1281
213,3
214,2
215,0
216,3
217,8
218,3
219,5
220,9
221,3
222,494
223,3532
224,4095
225,4095
226,4095
227,4095
228,4095
229,4095
230,4095
231,4095
232,4095
233,4090
234,948
235,15
236,0
237,0
238,14
239,4
240,0
241,1
242,8
243,6
244,945
245,4095
246,4095
247,4095
248,4095
249,4095
250,4095
251,4095
252,4095
253,4095
254,4095
255,3392
256,135
257,9
258,9
259,2
260,3
261,1
262,7
263,8
264,14
265,2
266,1312
267,4095
268,4095
269,4095
270,4095
271,4095
272,4095
273,4095
274,4095
275,4095
276,4095
277,3673
278,876
279,3
280,0
281,0
282,8
283,1
284,2
285,18
286,3
287,20
288,556
289,2888
290,4095
291,4095
292,4095
293,4095
294,4095
295,4095
296,4095
297,4095
298,4095
299,4095
300,2744
301,13
302,2
303,0
304,6
305,2
306,8
307,2
308,3
309,0
310,0
311,1192
312,3652
313,4095
314,4095
315,4095
316,4095
317,4095
318,4095
319,4095
320,4095
321,4095
322,4095
323,2081
324,0
325,1
326,4
327,2
328,0
329,4
330,6
331,4
332,2
333,8
334,1742
335,4095
336,4095
337,4095
338,4095
339,4095
340,4095
341,4095
342,4095
343,4095
344,4095
345,3799
346,1575
347,0
348,0
349,1
350,3
351,6
352,10
353,0
354,0
355,0
356,357
357,2250
358,4095
359,4095
360,4095
361,4095
362,4095
363,4095
364,4095
365,4095
366,4095
367,4095
368,3317
369,1068
370,7
371,2
372,9
373,3
374,4
375,3
376,2
377,0
378,0
379,1004
380,2939
381,4095
382,4095
383,4095
384,4095
385,4095
386,4095
387,4095
388,4095
389,4095
390,4095
391,2347
392,202
393,2
394,0
395,4
396,2
397,0
398,2
399,12
400,8
401,568
402,2196
403,4095
404,4095
405,4095
406,4095
407,4095
408,4095
409,4095
410,4095
411,4095
412,4095
413,2850
414,996
415,9
416,0
417,2
418,1
419,4
420,0
421,0
422,2
423,381
424,1768
425,3504
426,4095
427,4095
428,4095
429,4095
430,4095
431,4095
432,4095
433,4095
434,4095
435,3177
436,1545
437,2
438,13
439,3
440,8
441,0
442,0
443,10
444,2
445,270
446,1486
447,2980
448,4095
449,4095
450,4095
451,4095
452,4095
453,4095
454,4095
455,4095
456,4095
457,3420
458,1938
459,386
460,3
461,0
462,9
463,2
464,1
465,2
466,5
467,262
468,1365
469,2730
470,4095
471,4095
472,4095
473,4095
474,4095
475,4095
476,4095
477,4095
478,4095
479,3423
480,2120
481,701
482,0
483,1
484,2
485,6
486,2
487,2
488,0
489,350
490,1372
491,2620
492,3932
493,4095
494,4095
495,4095
496,4095
497,4095
498,4095
499,4095
500,4095
501,3332
502,2125
503,879
504,10
505,0
506,2
507,12
508,9
509,2
510,19
511,520
512,1493
513,2587
514,3720
515,4095
516,4095
517,4095
518,4095
519,4095
520,4095
521,4095
522,4095
523,3238
524,2127
525,988
526,2
527,11
528,8
529,5
530,1
531,0
532,2
533,632
534,1540
535,2558
536,3558
537,4095
538,4095
539,4095
540,4095
541,4095
542,4095
543,4095
544,4086
545,3155
546,2165
547,1170
548,246
549,4
550,0
551,4
552,2
553,13
554,0
555,680
556,1514
557,2413
558,3368
559,4095
560,4095
561,4095
562,4095
563,4095
564,4095
565,4095
566,4011
567,3158
568,2226
569,1344
570,533
571,13
572,1
573,6
574,17
575,4
576,0
577,438
578,1170
579,1956
580,2730
581,3495
582,4095
583,4095
584,4095
585,4095
586,4095
587,4095
588,3689
589,3033
590,2278
591,1497
592,782
593,177
594,1
595,8
596,2
597,2
598,0
599,218
600,793
601,1468
602,2158
603,2778
604,3357
605,3850
606,4095
607,4095
608,4095
609,3974
610,3557
611,3007
612,2384
613,1741
614,1091
615,492
616,20
617,0
618,4
619,3
620,4
621,6
622,452
623,1002
624,1627
625,2250
626,2808
627,3280
628,3671
629,3921
630,3942
631,3807
632,3557
633,3154
634,2596
635,1999
636,1392
637,802
638,270
639,2
640,2
641,2
642,2
643,4
644,128
645,592
646,1157
647,1747
648,2345
649,2883
650,3292
651,3613
652,3813
653,3812
654,3618
655,3311
656,2888
657,2335
658,1720
659,1139
660,567
661,90
662,9
663,3
664,5
665,0
666,4
667,220
668,728
669,1291
670,1880
671,2471
672,3010
673,3393
674,3656
675,3811
676,3776
677,3530
678,3149
679,2691
680,2122
681,1480
682,874
683,322
684,0
685,6
686,8
687,4
688,19
689,1
690,317
691,879
692,1493
693,2098
694,2685
695,3225
696,3600
697,3788
698,3845
699,3762
700,3447
701,2963
702,2415
703,1799
704,1133
705,513
706,6
707,11
708,0
709,1
710,6
711,4
712,51
713,599
714,1238
715,1897
716,2501
717,3051
718,3521
719,3831
720,3903
721,3830
722,3603
723,3196
724,2620
725,1990
726,1338
727,683
728,90
729,1
730,2
731,3
732,1
733,0
734,1
735,383
736,996
737,1663
738,2348
739,2943
740,3411
741,3777
