0,1358
1,1415
2,1544
3,1341
4,11
5,1
6,3
7,0
8,0
9,1
10,1
11,10
12,752
13,3103
14,4095
15,4095
16,4095
17,4095
18,4095
19,4095
20,4095
21,4095
22,4095
23,4095
24,4095
25,3670
26,2421
27,2
28,2
29,2
30,2
31,0
32,2
33,0
34,2
35,1
36,11
37,9
38,428
39,1753
40,4095
41,4095
42,4095
43,4095
44,4095
45,4095
46,4095
47,4095
48,4095
49,4095
50,4095
51,3753
52,69
53,0
54,3
55,2
56,5
57,9
58,2
59,0
60,2
61,4
62,7
63,919
64,4095
65,4095
66,4095
67,4095
68,4095
69,4095
70,4095
71,4095
72,4095
73,4095
74,4095
75,2952
76,0
77,1
78,2
79,1
80,1
81,4
82,5
83,2
84,2
85,4
86,241
87,3460
88,4095
89,4095
90,4095
91,4095
92,4095
93,4095
94,4095
95,4095
96,4095
97,4095
98,2641
99,1
100,2
101,1
102,8
103,0
104,0
105,0
106,1
107,0
108,5
109,750
110,4095
111,4095
112,4095
113,4095
114,4095
115,4095
116,4095
117,4095
118,4095
119,4095
120,4095
121,1710
122,2
123,0
124,2
125,0
126,1
127,5
128,1
129,3
130,2
131,1
132,1387
133,4095
134,4095
135,4095
136,4095
137,4095
138,4095
139,4095
140,4095
141,4095
142,4095
143,4095
144,1146
145,0
146,0
147,1
148,5
149,0
150,0
151,1
152,2
153,1
154,0
155,1735
156,4095
157,4095
158,4095
159,4095
160,4095
161,4095
162,4095
163,4095
164,4095
165,4095
166,4095
167,1014
168,0
169,1
170,1
171,4
172,1
173,0
174,1
175,0
176,0
177,7
178,2041
179,4095
180,4095
181,4095
182,4095
183,4095
184,4095
185,4095
186,4095
187,4095
188,4095
189,3825
190,113
191,3
192,0
193,2
194,1
195,5
196,8
197,2
198,0
199,2
200,471
201,3687
202,4095
203,4095
204,4095
205,4095
206,4095
207,4095
208,4095
209,4095
210,4095
211,4095
212,1463
213,2
214,2
215,0
216,5
217,1
218,5
219,0
220,0
221,6
222,392
223,3341
224,4095
225,4095
226,4095
227,4095
228,4095
229,4095
230,4095
231,4095
232,4095
233,4095
234,1081
235,4
236,1
237,0
238,0
239,1
240,0
241,0
242,0
243,5
244,876
245,3993
246,4095
247,4095
248,4095
249,4095
250,4095
251,4095
252,4095
253,4095
254,4095
255,3500
256,239
257,14
258,1
259,3
260,0
261,1
262,2
263,2
264,0
265,1
266,1242
267,4095
268,4095
269,4095
270,4095
271,4095
272,4095
273,4095
274,4095
275,4095
276,4095
277,3696
278,985
279,2
280,5
281,1
282,9
283,1
284,0
285,2
286,0
287,2
288,497
289,2756
290,4095
291,4095
292,4095
293,4095
294,4095
295,4095
296,4095
297,4095
298,4095
299,4095
300,2811
