0,1417
1,1504
2,1511
3,775
4,0
5,2
6,0
7,3
8,9
9,0
10,3
11,169
12,1729
13,4095
14,4095
15,4095
16,4095
17,4095
18,4095
19,4095
20,4095
21,4095
22,4095
23,4095
24,4084
25,3152
26,1065
27,1
28,1
29,8
30,0
31,1
32,0
33,0
34,0
35,4
36,0
37,91
38,874
39,3469
40,4095
41,4095
42,4095
43,4095
44,4095
45,4095
46,4095
47,4095
48,4095
49,4095
50,4095
51,2159
52,2
53,1
54,0
55,0
56,6
57,5
58,0
59,1
60,0
61,4
62,108
63,2620
64,4095
65,4095
66,4095
67,4095
68,4095
69,4095
70,4095
71,4095
72,4095
73,4095
74,4095
75,731
76,0
77,15
78,0
79,0
80,1
81,8
82,0
83,0
84,0
85,0
86,1583
87,4095
88,4095
89,4095
90,4095
91,4095
92,4095
93,4095
94,4095
95,4095
96,4095
97,4095
98,259
99,2
100,2
101,0
102,14
103,1
104,0
105,8
106,7
107,4
108,0
109,2492
110,4095
111,4095
112,4095
113,4095
114,4095
115,4095
116,4095
117,4095
118,4095
119,4095
120,3484
121,5
122,10
123,1
124,0
125,0
126,0
127,0
128,0
129,2
130,0
131,244
132,3407
133,4095
134,4095
135,4095
136,4095
137,4095
138,4095
139,4095
140,4095
141,4095
142,4095
143,3020
144,0
145,0
146,5
147,1
148,0
149,5
150,0
151,1
152,1
153,0
154,478
155,3861
156,4095
157,4095
158,4095
159,4095
160,4095
161,4095
162,4095
163,4095
164,4095
165,4095
166,2863
167,0
168,0
169,2
170,0
171,2
172,0
173,0
174,0
175,9
176,0
177,684
178,4095
179,4095
180,4095
181,4095
182,4095
183,4095
184,4095
185,4095
186,4095
187,4095
188,4095
189,2117
190,0
191,0
192,4
193,0
194,7
195,1
196,0
197,0
198,4
199,2
200,1905
201,4095
202,4095
203,4095
204,4095
205,4095
206,4095
207,4095
208,4095
209,4095
210,4095
211,3121
212,0
213,8
214,3
215,1
216,4
217,1
218,0
219,1
220,0
221,1
222,1739
223,4095
224,4095
225,4095
226,4095
227,4095
228,4095
229,4095
230,4095
231,4095
232,4095
233,2715
234,0
235,0
236,1
237,11
238,1
239,2
240,1
241,0
242,0
243,4
244,2319
245,4095
246,4095
247,4095
248,4095
249,4095
250,4095
251,4095
252,4095
253,4095
254,4095
255,1941
256,1
257,0
258,2
259,0
260,0
261,0
262,0
263,4
264,0
265,288
266,2695
267,4095
268,4095
269,4095
270,4095
271,4095
272,4095
273,4095
274,4095
275,4095
276,4095
277,2415
278,0
279,2
280,0
281,0
282,0
283,2
284,0
285,8
286,0
287,3
288,1557
289,4095
290,4095
291,4095
292,4095
293,4095
294,4095
295,4095
296,4095
297,4095
298,4095
299,3844
300,1436
301,0
302,8
303,1
304,10
305,0
306,2
307,3
308,2
309,0
310,263
311,2253
312,4095
313,4095
314,4095
315,4095
316,4095
317,4095
318,4095
319,4095
320,4095
321,4095
322,3311
323,812
324,0
325,1
326,10
327,1
328,1
329,0
330,1
331,0
332,5
333,714
334,2841
335,4095
336,4095
337,4095
338,4095
339,4095
340,4095
341,4095
342,4095
343,4095
344,4095
345,2842
346,337
347,1
348,1
349,1
350,1
351,1
352,8
353,2
354,8
355,2
356,1180
357,3381
358,4095
359,4095
360,4095
361,4095
362,4095
363,4095
364,4095
365,4095
366,4095
367,4095
368,2318
369,6
370,6
371,5
372,0
373,2
374,0
375,1
376,0
377,1
378,193
379,1869
380,4016
381,4095
382,4095
383,4095
384,4095
385,4095
386,4095
387,4095
388,4095
389,4095
390,3321
391,1349
392,8
393,2
394,1
395,3
396,1
397,9
398,4
399,0
400,4
401,1322
402,3138
403,4095
404,4095
405,4095
406,4095
407,4095
408,4095
409,4095
410,4095
411,4095
412,3585
413,1873
414,27
415,1
416,0
417,0
418,3
419,0
420,2
421,0
422,0
423,1111
424,2667
425,4095
426,4095
427,4095
428,4095
429,4095
430,4095
431,4095
432,4095
433,4095
434,3832
435,2294
436,596
437,4
438,0
439,0
440,8
441,2
442,0
443,0
444,0
445,953
446,2372
447,3911
448,4095
449,4095
450,4095
451,4095
452,4095
453,4095
454,4095
455,4095
456,3840
457,2498
458,967
459,0
460,0
461,3
462,0
463,1
464,0
465,0
466,3
467,977
468,2242
469,3680
470,4095
471,4095
472,4095
473,4095
474,4095
475,4095
476,4095
477,4095
478,3810
479,2531
480,1173
481,0
482,0
483,1
484,0
485,8
486,2
487,5
488,79
489,1016
490,2176
491,3409
492,4095
493,4095
494,4095
495,4095
496,4095
497,4095
498,4095
499,4095
500,3757
501,2605
502,1354
503,180
504,1
505,8
506,0
507,0
508,2
509,1
510,222
511,1100
512,2174
513,3285
514,4095
515,4095
516,4095
517,4095
518,4095
519,4095
520,4095
521,4095
522,3526
523,2496
524,1402
525,367
526,4
527,0
528,4
529,1
530,1
531,0
532,447
533,1301
534,2243
535,3265
536,4095
537,4095
538,4095
539,4095
540,4095
541,4095
542,4095
543,4095
544,3349
545,2352
546,1390
547,515
548,1
549,1
550,0
551,0
552,0
553,4
554,475
555,1268
556,2121
557,2958
558,3769
559,4095
560,4095
561,4095
562,4095
563,4095
564,4095
565,4010
566,3295
567,2468
568,1605
569,813
570,138
571,0
572,8
573,0
574,0
575,0
576,174
577,810
578,1545
579,2317
580,3004
581,3631
582,4095
583,4095
584,4095
585,4095
586,4095
587,3844
588,3208
589,2533
590,1822
591,1108
592,464
593,3
594,0
595,0
596,2
597,0
598,0
599,433
600,1022
601,1679
602,2351
603,2947
604,3442
605,3859
606,4095
607,4095
608,3963
609,3702
610,3278
611,2696
612,2074
613,1443
614,841
615,299
616,1
617,0
618,0
619,0
620,0
621,154
622,629
623,1189
624,1769
625,2377
626,2916
627,3318
628,3635
629,3831
630,3830
631,3630
632,3322
633,2907
634,2362
635,1753
636,1172
637,631
638,158
639,4
640,2
641,1
642,0
643,0
644,313
645,801
646,1344
647,1896
648,2448
649,2949
650,3318
651,3551
652,3682
653,3662
654,3425
655,3071
656,2646
657,2111
658,1524
659,959
660,442
661,25
662,3
663,4
664,1
665,14
666,2
667,399
668,920
669,1475
670,2036
671,2576
672,3073
673,3429
674,3612
675,3697
676,3635
677,3360
678,2936
679,2439
680,1882
681,1271
682,686
683,182
684,0
685,8
686,6
687,3
688,9
689,32
690,522
691,1092
692,1712
693,2293
694,2835
695,3311
696,3650
697,3783
