0,1402
1,1466
2,1509
3,766
4,0
5,0
6,2
7,7
8,6
9,9
10,3
11,179
12,1724
13,4095
14,4095
15,4095
16,4095
17,4095
18,4095
19,4095
20,4095
21,4095
22,4095
23,4095
24,4078
25,3134
26,1065
27,0
28,4
29,5
30,0
31,5
32,1
33,10
34,1
35,6
36,0
37,92
38,885
39,3488
40,4095
41,4095
42,4095
43,4095
44,4095
45,4095
46,4095
47,4095
48,4095
49,4095
50,4095
51,2186
52,2
53,2
54,2
55,3
56,3
57,2
58,12
59,1
60,0
61,0
62,107
63,2576
64,4095
65,4095
66,4095
67,4095
68,4095
69,4095
70,4095
71,4095
72,4095
73,4095
74,4095
75,812
76,1
77,4
78,0
79,6
80,8
81,0
82,2
83,2
84,3
85,0
86,1526
87,4095
88,4095
89,4095
90,4095
91,4095
92,4095
93,4095
94,4095
95,4095
96,4095
97,4095
98,360
99,6
100,0
101,7
102,0
103,3
104,2
105,11
106,2
107,3
108,9
109,2413
110,4095
111,4095
112,4095
113,4095
114,4095
115,4095
116,4095
117,4095
118,4095
119,4095
120,3563
121,4
122,1
123,4
124,8
125,5
126,1
127,0
128,2
129,2
130,3
131,210
132,3324
133,4095
134,4095
135,4095
136,4095
137,4095
138,4095
139,4095
140,4095
141,4095
142,4095
143,3104
144,2
145,7
146,2
147,4
148,0
149,6
150,8
151,1
152,0
153,1
154,438
155,3770
156,4095
157,4095
158,4095
159,4095
160,4095
161,4095
162,4095
163,4095
164,4095
165,4095
166,2952
167,9
168,2
169,0
170,5
171,0
172,2
173,9
174,0
175,0
176,1
177,632
178,4095
179,4095
180,4095
181,4095
182,4095
183,4095
184,4095
185,4095
186,4095
187,4095
188,4095
189,2225
190,3
191,11
192,3
193,10
194,2
195,4
196,2
197,2
198,1
199,7
200,1796
201,4095
202,4095
203,4095
204,4095
205,4095
206,4095
207,4095
208,4095
209,4095
210,4095
211,3231
212,2
213,0
214,0
215,3
216,0
217,5
218,2
219,4
220,4
221,0
222,1641
223,4095
224,4095
225,4095
226,4095
227,4095
228,4095
229,4095
230,4095
231,4095
232,4095
233,2828
234,1
235,2
236,14
237,2
238,2
239,0
240,2
241,5
242,13
243,12
244,2190
245,4095
246,4095
247,4095
248,4095
249,4095
250,4095
251,4095
252,4095
253,4095
254,4095
255,2067
256,2
257,2
258,3
259,3
260,4
261,0
262,6
263,1
264,8
265,220
266,2572
267,4095
268,4095
269,4095
270,4095
271,4095
272,4095
273,4095
274,4095
275,4095
276,4095
277,2547
278,3
279,3
280,3
281,2
282,1
283,7
284,0
285,0
286,0
287,2
288,1448
289,4095
290,4095
291,4095
292,4095
293,4095
294,4095
295,4095
296,4095
297,4095
298,4095
299,3932
300,1548
301,5
302,6
303,3
304,1
305,0
306,5
307,5
308,4
309,0
310,204
311,2166
312,4095
313,4095
314,4095
315,4095
316,4095
317,4095
318,4095
319,4095
320,4095
321,4095
322,3369
323,888
324,3
325,0
326,1
327,3
328,0
329,5
330,0
331,7
332,2
333,680
334,2794
335,4095
336,4095
337,4095
338,4095
339,4095
340,4095
341,4095
342,4095
343,4095
344,4095
345,2846
346,367
347,6
348,0
349,0
350,0
351,0
352,2
353,1
354,2
355,0
356,1167
357,3354
358,4095
359,4095
360,4095
361,4095
362,4095
363,4095
364,4095
365,4095
366,4095
367,4095
368,2327
369,9
370,2
371,1
372,0
373,0
374,2
375,0
376,2
377,0
378,210
379,1891
380,4039
381,4095
382,4095
383,4095
384,4095
385,4095
386,4095
387,4095
388,4095
389,4095
390,3305
391,1309
392,0
393,3
394,2
395,0
396,1
397,1
398,5
399,2
400,5
401,1317
402,3147
403,4095
404,4095
405,4095
406,4095
407,4095
408,4095
409,4095
410,4095
411,4095
412,3623
413,1913
414,32
415,0
416,0
417,8
418,5
419,4
420,4
421,2
422,3
423,1080
424,2636
425,4095
426,4095
427,4095
428,4095
429,4095
430,4095
431,4095
432,4095
433,4095
434,3838
435,2279
436,572
437,5
438,3
439,4
440,3
441,0
442,6
443,4
444,6
445,949
446,2378
447,3929
448,4095
449,4095
450,4095
451,4095
452,4095
453,4095
454,4095
455,4095
456,3881
457,2543
458,1002
459,0
460,0
461,0
462,2
463,11
464,0
465,0
466,0
467,908
468,2174
469,3619
470,4095
471,4095
472,4095
473,4095
474,4095
475,4095
476,4095
477,4095
478,3872
479,2618
480,1253
481,8
482,0
483,2
484,3
485,19
486,2
487,0
488,32
489,984
490,2131
491,3380
492,4095
493,4095
494,4095
495,4095
496,4095
497,4095
498,4095
499,4095
500,3769
501,2603
502,1342
503,147
504,1
505,0
506,0
507,6
508,2
509,12
510,211
511,1112
512,2187
513,3309
514,4095
515,4095
516,4095
517,4095
518,4095
519,4095
520,4095
521,4095
522,3559
523,2527
524,1418
525,352
526,4
527,6
528,0
529,1
530,3
531,2
532,386
533,1244
534,2209
535,3247
536,4095
537,4095
538,4095
539,4095
540,4095
541,4095
542,4095
543,4095
544,3422
545,2417
546,1436
547,523
548,0
549,6
550,2
551,11
552,3
553,5
554,472
555,1289
556,2166
557,3042
558,3891
559,4095
560,4095
561,4095
562,4095
563,4095
564,4095
565,4095
566,3397
567,2535
568,1631
569,803
570,100
571,2
572,1
573,0
574,0
575,5
576,173
577,836
578,1609
579,2394
580,3116
581,3775
582,4095
583,4095
584,4095
585,4095
586,4095
587,3974
588,3311
589,2607
590,1861
591,1119
592,438
593,0
594,11
595,9
596,3
597,4
598,0
599,416
600,1031
601,1733
602,2438
603,3067
604,3598
605,4044
606,4095
607,4095
608,4095
609,3885
610,3415
611,2769
612,2075
613,1378
614,719
615,129
616,0
617,0
618,1
619,7
620,2
621,90
622,645
623,1271
624,1940
625,2615
626,3203
627,3638
628,3955
629,4095
630,4094
631,3818
632,3441
633,2949
634,2306
635,1613
636,967
637,366
638,3
639,9
640,0
641,6
642,2
643,0
644,311
645,901
646,1522
647,2149
648,2773
649,3303
650,3664
651,3878
652,3972
653,3873
654,3541
655,3100
656,2576
657,1962
658,1290
659,666
660,124
661,2
662,9
663,2
664,2
665,10
666,9
667,496
668,1106
669,1752
670,2352
671,2933
672,3423
673,3755
674,3879
675,3883
676,3727
677,3351
678,2844
679,2251
680,1617
681,963
682,358
683,0
684,0
685,0
686,6
687,6
688,0
689,191
690,748
691,1388
692,2050
693,2641
694,3162
695,3607
696,3880
697,3923
698,3812
699,3573
700,3145
701,2553
702,1917
703,1268
704,623
705,55
706,0
707,2
708,2
709,3
710,6
711,0
712,420
713,1034
714,1701
715,2385
716,2983
717,3453
718,3823
719,4038
720,4003
721,3781
722,3418
723,2915
724,2253
