0,1404
1,1482
2,1547
3,788
4,0
5,2
6,1
7,3
8,0
9,1
10,0
11,154
12,1658
13,4095
14,4095
15,4095
16,4095
17,4095
18,4095
19,4095
20,4095
21,4095
22,4095
23,4095
24,4041
25,3174
26,1089
27,5
28,1
29,0
30,7
31,1
32,0
33,5
34,0
35,0
36,0
37,91
38,902
39,3434
40,4095
41,4095
42,4095
43,4095
44,4095
45,4095
46,4095
47,4095
48,4095
49,4095
50,4095
51,2158
52,0
53,1
54,1
55,0
56,0
57,4
58,1
59,1
60,4
61,0
62,103
63,2544
64,4095
65,4095
66,4095
67,4095
68,4095
69,4095
70,4095
71,4095
72,4095
73,4095
74,4095
75,796
76,5
77,4
78,8
79,0
80,9
81,5
82,0
83,5
84,1
85,8
86,1517
87,4095
88,4095
89,4095
90,4095
91,4095
92,4095
93,4095
94,4095
95,4095
96,4095
97,4095
98,344
99,0
100,4
101,6
102,3
103,3
104,0
105,0
106,0
107,1
108,1
109,2394
110,4095
111,4095
112,4095
113,4095
114,4095
115,4095
116,4095
117,4095
118,4095
119,4095
120,3582
121,0
122,6
123,8
124,0
125,1
126,3
127,0
128,0
129,8
130,0
131,211
132,3333
133,4095
134,4095
135,4095
136,4095
137,4095
138,4095
139,4095
140,4095
141,4095
142,4095
143,3135
144,0
145,1
146,0
147,0
148,6
149,0
150,4
151,1
152,0
153,0
154,440
155,3807
156,4095
157,4095
158,4095
159,4095
160,4095
161,4095
162,4095
163,4095
164,4095
165,4095
166,2983
167,0
168,1
169,0
170,1
171,2
172,0
173,8
174,0
175,0
176,1
177,633
178,4095
179,4095
180,4095
181,4095
182,4095
183,4095
184,4095
185,4095
186,4095
187,4095
188,4095
189,2228
190,0
191,1
192,1
193,2
194,0
195,1
196,0
197,0
198,0
199,9
200,1792
201,4095
202,4095
203,4095
204,4095
205,4095
206,4095
207,4095
208,4095
209,4095
210,4095
211,3162
212,0
213,0
214,0
215,8
216,0
217,0
218,0
219,1
220,0
221,2
222,1653
223,4095
224,4095
225,4095
226,4095
227,4095
228,4095
229,4095
230,4095
231,4095
232,4095
233,2831
234,5
235,4
236,5
237,1
238,16
239,0
240,0
241,0
242,5
243,1
244,2263
245,4095
246,4095
247,4095
248,4095
249,4095
250,4095
251,4095
252,4095
253,4095
254,4095
255,2015
256,1
257,1
258,1
259,12
260,4
261,8
262,0
263,2
264,0
265,233
266,2590
267,4095
268,4095
269,4095
270,4095
271,4095
272,4095
273,4095
274,4095
275,4095
276,4095
277,2471
278,0
279,0
280,5
281,0
282,1
283,0
284,1
285,1
286,0
287,0
288,1499
289,4095
290,4095
291,4095
292,4095
293,4095
294,4095
295,4095
296,4095
297,4095
298,4095
299,3957
300,1506
301,5
302,7
303,2
304,5
305,8
306,0
307,5
308,4
309,10
310,239
311,2239
312,4095
313,4095
314,4095
315,4095
316,4095
317,4095
318,4095
319,4095
320,4095
321,4095
322,3347
323,839
324,0
325,1
326,2
327,5
328,6
329,1
330,0
331,1
332,0
333,716
334,2878
335,4095
336,4095
337,4095
338,4095
339,4095
340,4095
341,4095
342,4095
343,4095
344,4095
345,2820
346,321
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,1189
357,3425
358,4095
359,4095
360,4095
361,4095
362,4095
363,4095
364,4095
365,4095
366,4095
367,4095
368,2251
369,4
370,0
371,1
372,8
373,1
374,1
375,0
376,1
377,5
378,220
379,1889
380,4052
381,4095
382,4095
383,4095
384,4095
385,4095
386,4095
387,4095
388,4095
389,4095
390,3298
391,1285
392,0
393,0
394,0
395,0
396,0
397,0
398,1
399,0
400,3
401,1322
402,3112
403,4095
404,4095
405,4095
406,4095
407,4095
408,4095
409,4095
410,4095
411,4095
412,3676
413,1947
414,31
415,0
416,0
417,10
418,7
419,8
420,0
421,4
422,0
423,1048
424,2651
425,4095
426,4095
427,4095
428,4095
429,4095
430,4095
431,4095
432,4095
433,4095
434,3837
435,2346
436,632
437,2
438,0
439,4
440,0
441,1
442,5
443,0
444,0
445,892
446,2274
447,3891
448,4095
449,4095
450,4095
451,4095
452,4095
453,4095
454,4095
455,4095
456,3996
457,2602
458,1079
459,1
460,0
461,1
462,1
463,0
464,0
465,5
466,0
467,815
468,2068
469,3475
470,4095
471,4095
472,4095
473,4095
474,4095
475,4095
476,4095
477,4095
478,4001
479,2771
480,1352
481,4
482,0
483,0
484,0
485,8
486,0
487,0
488,0
489,838
490,2011
491,3312
492,4095
493,4095
494,4095
495,4095
496,4095
497,4095
498,4095
499,4095
500,3905
501,2776
502,1527
503,285
504,1
505,1
506,6
507,4
508,0
509,15
510,13
511,886
512,1927
513,3098
514,4095
515,4095
516,4095
517,4095
518,4095
519,4095
520,4095
521,4095
522,3897
523,2811
524,1667
525,566
526,10
527,0
528,1
529,4
530,1
531,0
532,113
533,937
534,1922
535,2924
536,3928
537,4095
538,4095
539,4095
540,4095
541,4095
542,4095
543,4095
544,3765
545,2824
546,1787
547,769
548,0
549,4
