0,1424
1,1490
2,1538
3,810
4,0
5,0
6,1
7,1
8,2
9,0
10,9
11,160
12,1697
13,4095
14,4095
15,4095
16,4095
17,4095
18,4095
19,4095
20,4095
21,4095
22,4095
23,4095
24,4067
25,3138
26,1081
27,0
28,0
29,3
30,2
31,0
32,0
33,4
34,0
35,0
36,0
37,78
38,885
39,3470
40,4095
41,4095
42,4095
43,4095
44,4095
45,4095
46,4095
47,4095
48,4095
49,4095
50,4095
51,2189
52,8
53,7
54,2
55,0
56,0
57,0
58,1
59,0
60,6
61,0
62,106
63,2564
64,4095
65,4095
66,4095
67,4095
68,4095
69,4095
70,4095
71,4095
72,4095
73,4095
74,4095
75,782
76,6
77,0
78,15
79,0
80,1
81,2
82,0
83,1
84,0
85,3
86,1530
87,4095
88,4095
89,4095
90,4095
91,4095
92,4095
93,4095
94,4095
95,4095
96,4095
97,4095
98,327
99,1
100,0
101,2
102,0
103,0
104,10
105,0
106,0
107,0
108,0
109,2438
110,4095
111,4095
112,4095
113,4095
114,4095
115,4095
116,4095
117,4095
118,4095
119,4095
120,3565
121,1
122,0
123,0
124,2
125,0
126,6
127,1
128,9
129,0
130,3
131,218
132,3384
133,4095
134,4095
135,4095
136,4095
137,4095
138,4095
139,4095
140,4095
141,4095
142,4095
143,3092
144,0
145,2
146,7
147,0
148,0
149,1
150,4
151,0
152,0
153,4
154,440
155,3819
156,4095
157,4095
158,4095
159,4095
160,4095
161,4095
162,4095
163,4095
164,4095
165,4095
166,2931
167,0
168,7
169,1
170,0
171,0
172,0
173,6
174,0
175,4
176,0
177,640
178,4095
179,4095
180,4095
181,4095
182,4095
183,4095
184,4095
185,4095
186,4095
187,4095
188,4095
189,2187
190,0
191,0
192,0
193,2
194,0
195,9
196,2
197,0
198,3
199,1
200,1825
201,4095
202,4095
203,4095
204,4095
205,4095
206,4095
207,4095
208,4095
209,4095
210,4095
211,3188
212,2
213,2
214,2
215,0
216,3
217,1
218,9
219,1
220,1
221,4
222,1675
223,4095
224,4095
225,4095
226,4095
227,4095
228,4095
229,4095
230,4095
231,4095
232,4095
233,2804
234,4
235,0
236,1
237,1
238,0
239,1
240,0
241,0
242,0
243,10
244,2244
245,4095
246,4095
247,4095
248,4095
249,4095
250,4095
251,4095
252,4095
253,4095
254,4095
255,2002
256,0
257,1
258,0
259,0
260,2
261,0
262,1
263,0
264,16
265,243
266,2614
267,4095
268,4095
269,4095
270,4095
271,4095
272,4095
273,4095
274,4095
275,4095
276,4095
277,2495
278,5
279,0
280,2
281,0
282,2
283,0
284,3
285,0
286,0
287,1
288,1499
289,4095
290,4095
291,4095
292,4095
293,4095
294,4095
295,4095
296,4095
297,4095
298,4095
299,3910
300,1512
301,18
302,0
303,0
304,0
305,1
306,0
307,8
308,1
309,3
310,227
311,2202
312,4095
313,4095
314,4095
315,4095
316,4095
317,4095
318,4095
319,4095
320,4095
321,4095
322,3344
323,875
324,2
325,1
326,3
327,1
328,0
329,1
330,0
331,2
332,0
333,680
334,2788
335,4095
336,4095
337,4095
338,4095
339,4095
340,4095
341,4095
342,4095
343,4095
344,4095
345,2859
346,386
347,0
348,1
349,0
350,0
351,1
352,0
353,1
354,0
355,6
356,1127
357,3300
358,4095
359,4095
360,4095
361,4095
362,4095
363,4095
364,4095
365,4095
366,4095
367,4095
368,2363
369,21
370,0
371,2
372,1
373,0
374,0
375,2
376,0
377,0
378,158
379,1809
380,3924
381,4095
382,4095
383,4095
384,4095
385,4095
386,4095
387,4095
388,4095
389,4095
390,3416
391,1425
392,4
393,8
394,0
395,4
396,0
397,0
398,7
399,0
400,6
401,1234
402,3057
403,4095
404,4095
405,4095
406,4095
407,4095
408,4095
409,4095
410,4095
411,4095
412,3693
413,2019
414,103
415,8
416,1
417,0
418,0
419,2
420,0
421,0
422,0
423,1009
424,2564
425,4095
426,4095
427,4095
428,4095
429,4095
430,4095
431,4095
432,4095
433,4095
434,3902
435,2364
436,687
437,3
438,0
439,1
440,1
441,3
442,0
443,0
444,3
445,874
446,2249
447,3793
448,4095
449,4095
450,4095
451,4095
452,4095
453,4095
454,4095
455,4095
456,3997
457,2662
458,1099
459,0
460,3
461,3
462,2
463,0
464,0
465,4
466,0
467,820
468,2101
469,3508
470,4095
471,4095
472,4095
473,4095
474,4095
475,4095
476,4095
477,4095
478,3945
479,2725
480,1363
481,19
482,0
483,3
484,0
485,0
486,0
487,0
488,4
489,863
490,1999
491,3290
492,4095
493,4095
494,4095
495,4095
496,4095
497,4095
498,4095
499,4095
500,3893
501,2713
502,1479
503,282
504,1
505,2
506,6
507,0
508,1
509,1
510,124
511,1005
512,2063
513,3169
514,4095
515,4095
516,4095
517,4095
518,4095
519,4095
520,4095
521,4095
522,3681
523,2631
524,1497
525,422
526,2
527,0
528,5
529,1
530,0
531,0
532,320
533,1163
534,2154
535,3175
536,4088
537,4095
538,4095
539,4095
540,4095
541,4095
542,4095
543,4095
544,3465
545,2492
546,1523
547,583
548,2
549,0
550,0
551,1
552,2
553,2
554,427
555,1223
556,2081
557,2978
558,3838
559,4095
560,4095
561,4095
562,4095
563,4095
564,4095
565,4095
566,3489
567,2606
568,1731
569,930
570,227
571,0
572,12
573,0
574,1
575,0
576,109
577,759
578,1494
579,2246
580,2982
581,3686
582,4095
583,4095
584,4095
585,4095
586,4095
587,3948
588,3354
589,2674
590,1921
591,1169
592,499
593,3
594,0
595,2
596,0
597,0
598,2
599,382
600,993
601,1669
602,2333
603,2935
604,3494
605,3929
606,4095
607,4095
608,4095
609,3832
610,3359
611,2784
612,2173
613,1520
614,873
615,318
616,1
617,5
618,1
619,5
620,0
621,80
622,569
623,1121
624,1751
625,2339
626,2876
627,3331
628,3703
629,3901
630,3892
631,3752
632,3492
633,3047
634,2473
635,1886
636,1287
637,693
638,174
639,0
640,0
641,3
642,0
643,0
644,152
645,638
646,1208
647,1819
648,2433
649,2954
650,3373
651,3703
652,3881
653,3824
654,3619
655,3303
656,2827
657,2236
658,1610
659,999
660,418
661,0
662,2
663,0
664,0
665,1
666,3
667,250
668,797
669,1401
670,2054
671,2656
672,3177
673,3538
674,3795
675,3912
676,3805
677,3489
678,3077
679,2557
680,1926
681,1257
682,637
683,84
684,1
685,0
686,1
687,1
688,0
689,6
690,480
691,1098
692,1751
693,2377
694,2980
695,3482
696,3778
697,3922
698,3931
699,3728
700,3317
701,2779
702,2181
703,1492
704,811
705,202
706,0
707,0
708,0
709,0
710,0
711,0
712,263
713,880
714,1560
715,2244
716,2847
717,3384
718,3805
719,4028
720,4017
721,3864
722,3535
723,3008
724,2361
725,1675
726,980
727,312
728,4
729,1
730,2
731,2
732,8
733,12
734,168
735,784
736,1469
737,2176
738,2855
739,3400
740,3814
741,4095
742,4095
743,4006
744,3641
745,3171
746,2533
747,1812
748,1079
749,413
750,0
751,1
752,5
753,0
754,0
755,6
756,119
757,731
758,1436
759,2132
760,2817
761,3427
762,3873
763,4095
764,4095
765,4095
766,3767
767,3242
768,2631
769,1938
770,1200
771,493
772,0
773,0
774,0
775,0
776,1
777,2
778,64
779,676
780,1383
781,2113
782,2783
783,3382
784,3871
785,4095
786,4095
787,4095
788,3829
789,3344
790,2680
791,1980
792,1248
793,541
794,0
795,0
796,8
797,1
798,0
799,2
800,57
801,666
802,1355
803,2046
804,2765
805,3366
806,3779
807,4071
808,4095
809,4085
810,3751
811,3273
812,2697
813,1982
814,1256
815,573
816,0
817,0
818,2
819,0
820,0
821,10
822,70
823,655
824,1329
825,2024
826,2667
827,3262
828,3723
829,3958
830,4033
831,3942
832,3642
833,3134
834,2538
835,1880
836,1195
837,540
838,7
839,1
840,7
841,0
842,0
843,1
844,179
845,742
846,1373
847,2037
848,2651
849,3135
850,3536
851,3807
852,3841
853,3669
854,3365
855,2955
856,2373
857,1737
858,1119
859,531
860,40
861,1
862,1
863,0
864,11
865,0
866,309
867,835
868,1417
869,1995
870,2560
871,3037
872,3355
873,3533
874,3603
875,3478
876,3157
877,2739
878,2260
879,1700
880,1121
881,600
882,162
883,6
884,1
885,11
886,0
887,24
888,413
889,882
890,1411
891,1937
892,2407
893,2826
894,3162
895,3333
896,3331
897,3221
898,3000
899,2626
900,2156
901,1670
902,1179
903,710
904,312
905,42
906,0
907,0
908,3
909,182
910,522
911,928
912,1375
913,1844
914,2296
915,2643
916,2903
