0,1402
1,1496
2,1547
3,790
4,12
5,0
6,1
7,8
8,0
9,4
10,0
11,151
12,1660
13,4095
14,4095
15,4095
16,4095
17,4095
18,4095
19,4095
20,4095
21,4095
22,4095
23,4095
24,4071
25,3189
26,1109
27,0
28,9
29,1
30,0
31,0
32,0
33,8
34,1
35,2
36,0
37,81
38,866
39,3401
40,4095
41,4095
42,4095
43,4095
44,4095
45,4095
46,4095
47,4095
48,4095
49,4095
50,4095
51,2190
52,1
53,8
54,3
55,0
56,8
57,8
58,1
59,1
60,2
61,8
62,91
63,2549
64,4095
65,4095
66,4095
67,4095
68,4095
69,4095
70,4095
71,4095
72,4095
73,4095
74,4095
75,800
76,1
77,0
78,0
79,0
80,3
81,1
82,5
83,2
84,1
85,1
86,1509
87,4095
88,4095
89,4095
90,4095
91,4095
92,4095
93,4095
94,4095
95,4095
96,4095
97,4095
98,340
99,1
100,0
101,0
102,1
103,1
104,8
105,5
106,1
107,0
108,8
109,2406
110,4095
111,4095
112,4095
113,4095
114,4095
115,4095
116,4095
117,4095
118,4095
119,4095
120,3537
121,2
122,3
123,1
124,0
125,0
126,1
127,0
128,2
129,2
130,2
131,224
132,3337
133,4095
134,4095
135,4095
136,4095
137,4095
138,4095
139,4095
140,4095
141,4095
142,4095
143,3097
144,2
145,0
146,2
147,0
148,1
149,3
150,0
151,1
152,5
153,8
154,447
155,3811
156,4095
157,4095
158,4095
159,4095
160,4095
161,4095
162,4095
163,4095
164,4095
165,4095
166,2961
167,0
168,3
169,0
170,2
171,11
172,0
173,1
174,1
175,0
176,4
177,651
178,4095
179,4095
180,4095
181,4095
182,4095
183,4095
184,4095
185,4095
186,4095
187,4095
188,4095
189,2192
190,2
191,1
192,0
193,1
194,2
195,1
196,0
197,1
198,1
199,0
200,1861
201,4095
202,4095
203,4095
204,4095
205,4095
206,4095
207,4095
208,4095
209,4095
210,4095
211,3120
212,0
213,0
214,4
215,8
216,1
217,1
218,0
219,8
220,0
221,0
222,1693
223,4095
224,4095
225,4095
226,4095
227,4095
228,4095
229,4095
230,4095
231,4095
232,4095
233,2751
234,3
235,2
236,8
237,0
238,2
239,1
240,0
241,7
242,9
243,0
244,2341
245,4095
246,4095
247,4095
248,4095
249,4095
250,4095
251,4095
252,4095
253,4095
254,4095
255,1942
256,5
257,0
258,9
259,8
260,1
261,16
262,0
263,16
264,1
265,284
266,2672
267,4095
268,4095
269,4095
270,4095
271,4095
272,4095
273,4095
274,4095
275,4095
276,4095
277,2407
278,0
279,0
280,0
281,9
282,0
283,0
284,0
285,4
286,0
287,2
288,1537
289,4095
290,4095
291,4095
292,4095
293,4095
294,4095
295,4095
296,4095
297,4095
298,4095
299,3890
300,1415
301,5
302,10
303,1
304,1
305,0
306,2
307,9
308,8
309,6
310,281
311,2300
312,4095
313,4095
314,4095
315,4095
316,4095
317,4095
318,4095
319,4095
320,4095
321,4095
322,3299
323,762
324,5
325,1
326,10
327,2
328,4
329,1
330,5
331,0
332,2
333,744
334,2908
335,4095
336,4095
337,4095
338,4095
339,4095
340,4095
341,4095
342,4095
343,4095
344,4095
345,2818
346,304
347,0
348,0
349,3
350,2
351,0
352,2
353,0
354,0
355,1
356,1204
357,3446
358,4095
359,4095
360,4095
361,4095
362,4095
363,4095
364,4095
365,4095
366,4095
367,4095
368,2255
369,4
370,1
371,4
372,1
373,0
374,1
375,1
376,2
377,5
378,249
379,1930
380,4095
381,4095
382,4095
383,4095
384,4095
385,4095
386,4095
387,4095
388,4095
389,4095
390,3235
391,1255
392,0
393,9
394,2
395,0
396,0
397,1
398,5
399,6
400,6
401,1360
402,3147
403,4095
404,4095
405,4095
406,4095
407,4095
408,4095
409,4095
410,4095
411,4095
412,3634
413,1881
414,23
415,1
416,0
417,2
418,0
419,7
420,0
421,1
422,5
423,1083
424,2676
425,4095
426,4095
427,4095
428,4095
429,4095
430,4095
431,4095
432,4095
433,4095
434,3853
435,2347
436,625
437,0
438,1
439,0
440,1
441,8
442,5
443,2
444,2
445,860
446,2259
447,3875
448,4095
449,4095
450,4095
451,4095
452,4095
453,4095
454,4095
455,4095
456,3991
457,2643
458,1114
459,0
460,1
461,7
462,15
463,0
464,1
465,7
466,1
467,800
468,2042
469,3474
470,4095
471,4095
472,4095
473,4095
474,4095
475,4095
476,4095
477,4095
478,4013
479,2737
480,1339
481,1
482,1
483,0
484,1
485,7
486,3
487,5
488,4
489,852
490,2027
491,3289
492,4095
493,4095
494,4095
495,4095
496,4095
497,4095
498,4095
499,4095
500,3859
501,2730
502,1473
503,244
504,0
505,0
506,0
507,0
508,2
509,0
510,97
511,969
512,2034
513,3209
514,4095
515,4095
516,4095
517,4095
518,4095
519,4095
520,4095
521,4095
522,3729
523,2647
524,1545
525,462
526,2
527,1
528,1
529,2
530,0
531,0
532,259
533,1107
534,2072
535,3078
536,4095
537,4095
538,4095
539,4095
540,4095
541,4095
542,4095
543,4095
544,3577
545,2587
546,1552
547,604
548,0
549,1
550,0
551,0
552,6
553,4
554,413
555,1226
556,2133
557,3038
558,3845
559,4095
560,4095
561,4095
562,4095
563,4095
564,4095
565,4095
566,3374
567,2544
568,1682
569,852
570,156
571,0
572,2
573,1
574,0
575,1
576,193
577,830
578,1545
579,2338
580,3071
581,3677
582,4095
583,4095
584,4095
585,4095
586,4095
587,3969
588,3363
589,2636
590,1900
591,1187
592,514
593,4
594,5
595,1
596,0
597,1
598,1
599,383
600,994
601,1658
602,2352
603,3008
604,3534
605,3923
606,4095
607,4095
608,4095
609,3813
610,3381
611,2807
612,2128
613,1454
614,825
615,256
616,1
617,2
618,0
619,0
620,0
621,101
622,618
623,1204
624,1809
625,2417
626,2995
627,3454
628,3737
629,3901
630,3939
631,3745
632,3375
633,2932
634,2392
635,1779
636,1157
637,600
638,117
639,1
640,10
641,0
642,1
643,5
644,281
645,788
646,1358
647,1919
648,2465
649,2989
650,3412
651,3628
652,3733
653,3715
654,3522
655,3132
656,2656
657,2143
658,1540
659,936
660,407
661,3
662,3
663,5
664,1
665,5
666,8
667,400
668,919
669,1506
670,2090
671,2624
672,3100
673,3503
674,3699
675,3720
676,3618
677,3381
678,2940
679,2406
680,1835
681,1242
682,646
683,139
684,0
685,7
686,5
687,2
688,0
689,89
690,584
691,1154
692,1778
693,2389
694,2904
695,3333
696,3664
697,3828
698,3766
699,3543
700,3212
701,2713
702,2089
703,1452
704,829
705,252
706,0
707,1
708,0
709,5
710,1
711,10
712,315
713,907
714,1535
715,2193
716,2815
717,3315
718,3660
719,3901
720,3938
721,3749
722,3379
723,2907
724,2314
725,1633
726,949
727,324
728,0
729,0
730,0
731,2
732,8
733,8
734,156
735,765
736,1432
737,2096
738,2732
739,3316
740,3745
741,3957
742,3999
743,3898
744,3571
745,3040
746,2435
747,1769
748,1070
749,393
750,1
751,5
752,0
753,5
754,2
755,1
756,88
757,681
758,1370
759,2089
760,2747
761,3312
762,3782
763,4083
764,4095
765,4020
766,3731
767,3267
768,2631
769,1915
770,1194
771,491
772,1
773,1
774,0
775,2
776,2
777,0
778,23
779,642
780,1332
781,2066
782,2788
783,3408
784,3856
785,4095
786,4095
787,4095
788,3871
789,3392
790,2783
791,2045
792,1275
793,557
794,2
795,0
796,0
797,0
798,11
799,0
800,45
801,674
802,1387
803,2119
804,2802
805,3436
806,3934
807,4095
808,4095
809,4095
810,3895
811,3372
812,2730
813,2027
814,1290
815,582
816,8
817,1
818,2
819,1
820,6
821,8
822,64
823,665
824,1338
825,2063
826,2737
827,3283
828,3737
829,4075
830,4095
831,4019
832,3738
833,3307
834,2703
835,1998
836,1307
837,633
838,58
839,1
840,5
841,1
842,6
843,5
844,41
845,614
846,1279
847,1927
848,2593
849,3188
850,3601
851,3863
852,3995
853,3920
854,3597
855,3151
856,2602
857,1969
858,1280
859,644
860,98
861,1
862,0
863,0
864,0
865,0
866,114
867,646
868,1257
869,1887
870,2465
871,2979
872,3418
873,3670
874,3707
875,3623
876,3408
877,2989
878,2442
879,1879
880,1299
881,730
882,242
883,1
884,0
885,8
886,2
887,0
888,258
889,727
890,1233
891,1784
892,2310
893,2746
894,3069
895,3321
896,3416
897,3325
898,3097
899,2786
900,2350
901,1855
902,1353
903,880
904,456
905,137
906,2
907,5
908,2
909,118
910,411
911,797
912,1235
913,1677
914,2110
915,2511
916,2815
917,2984
918,3062
919,3042
920,2872
921,2577
922,2243
923,1863
924,1433
925,1030
926,690
927,423
928,239
929,171
930,207
931,348
932,574
933,864
934,1213
935,1577
936,1914
937,2209
938,2467
939,2648
940,2705
941,2684
942,2584
943,2411
944,2143
945,1849
946,1561
947,1252
948,961
949,751
950,607
951,527
952,504
953,577
954,721
955,923
956,1150
957,1410
958,1697
959,1941
960,2128
961,2294
962,2408
963,2430
964,2368
965,2275
966,2132
967,1926
968,1682
969,1452
970,1227
971,1028
972,862
973,762
974,726
975,733
976,805
977,945
978,1105
979,1298
980,1497
981,1701
982,1892
983,2018
984,2139
985,2214
986,2224
987,2161
988,2074
989,1975
990,1816
991,1628
992,1454
993,1302
994,1158
995,1026
996,948
997,907
998,905
999,931
1000,1012
1001,1136
1002,1264
1003,1405
1004,1565
1005,1733
1006,1866
1007,1970
1008,2059
1009,2123
1010,2119
1011,2071
1012,2006
1013,1901
1014,1753
1015,1589
1016,1439
1017,1287
1018,1136
1019,1004
1020,943
1021,905
1022,895
1023,922
1024,1021
1025,1136
1026,1275
1027,1432
1028,1623
1029,1793
1030,1930
1031,2047
1032,2163
1033,2208
1034,2172
1035,2115
1036,2024
1037,1879
1038,1680
1039,1482
1040,1289
1041,1112
1042,938
1043,822
1044,773
1045,759
1046,794
1047,888
1048,1051
1049,1239
1050,1432
1051,1669
1052,1892
1053,2074
1054,2209
1055,2315
1056,2362
1057,2316
1058,2214
1059,2073
1060,1887
1061,1635
1062,1372
1063,1137
1064,912
1065,735
1066,610
1067,564
1068,592
1069,688
1070,849
1071,1082
1072,1349
1073,1607
1074,1884
1075,2160
1076,2354
1077,2471
1078,2530
1079,2535
1080,2418
1081,2210
1082,1975
1083,1694
1084,1388
1085,1067
1086,800
1087,592
1088,450
1089,387
1090,422
1091,545
1092,754
1093,1001
1094,1315
1095,1648
1096,1946
1097,2220
1098,2457
1099,2624
1100,2664
1101,2627
1102,2531
1103,2340
1104,2039
1105,1722
1106,1391
1107,1062
1108,754
1109,516
1110,357
1111,280
1112,311
1113,432
1114,642
1115,925
1116,1255
1117,1610
1118,1970
1119,2290
1120,2525
1121,2709
1122,2809
1123,2772
1124,2610
1125,2395
1126,2108
1127,1738
1128,1338
1129,974
1130,654
1131,393
1132,224
1133,171
1134,220
1135,372
1136,623
1137,949
1138,1319
1139,1703
1140,2064
1141,2421
1142,2682
1143,2817
1144,2858
1145,2822
1146,2648
1147,2359
1148,2009
1149,1636
1150,1239
1151,843
1152,526
1153,272
1154,132
1155,96
1156,189
1157,382
1158,681
1159,1014
1160,1404
1161,1825
1162,2200
1163,2490
1164,2743
1165,2890
1166,2913
1167,2789
1168,2597
1169,2320
1170,1948
1171,1543
1172,1139
1173,784
1174,459
1175,225
1176,110
1177,114
1178,207
1179,421
1180,723
1181,1095
1182,1491
1183,1874
1184,2270
1185,2584
1186,2766
1187,2870
1188,2902
1189,2787
1190,2527
1191,2210
1192,1862
1193,1466
1194,1061
1195,708
1196,429
1197,229
1198,141
1199,168
1200,294
1201,518
1202,814
1203,1169
1204,1568
1205,1939
1206,2257
1207,2532
1208,2741
1209,2816
1210,2765
1211,2647
1212,2442
1213,2124
1214,1755
1215,1395
1216,1044
1217,718
1218,462
1219,302
1220,239
1221,276
1222,416
1223,650
1224,947
1225,1266
1226,1615
1227,1969
1228,2276
1229,2480
1230,2631
1231,2718
1232,2677
1233,2502
1234,2282
1235,2007
1236,1686
1237,1317
1238,990
1239,716
1240,504
1241,367
1242,325
1243,396
1244,542
1245,762
1246,1057
1247,1390
1248,1724
1249,2010
1250,2284
1251,2507
1252,2599
1253,2595
1254,2538
1255,2391
1256,2140
1257,1836
1258,1531
1259,1216
1260,915
1261,668
1262,512
1263,429
1264,436
1265,535
1266,715
1267,960
1268,1231
1269,1526
1270,1826
1271,2100
1272,2276
1273,2408
1274,2478
1275,2437
1276,2300
1277,2117
1278,1906
1279,1639
1280,1367
1281,1111
1282,913
1283,759
1284,663
1285,657
1286,718
1287,830
1288,991
1289,1211
1290,1448
1291,1677
1292,1855
1293,2033
1294,2171
1295,2209
1296,2190
1297,2130
1298,2026
1299,1845
1300,1651
1301,1461
1302,1278
1303,1098
1304,970
1305,904
1306,881
1307,907
1308,984
1309,1121
1310,1270
1311,1426
1312,1585
1313,1757
1314,1893
1315,1958
1316,1994
1317,2011
1318,1960
1319,1850
1320,1730
1321,1597
1322,1454
1323,1297
1324,1186
1325,1114
1326,1072
1327,1052
1328,1096
1329,1188
1330,1275
1331,1380
1332,1517
1333,1637
1334,1727
1335,1778
1336,1835
1337,1844
1338,1804
1339,1733
1340,1661
1341,1579
1342,1474
1343,1365
1344,1296
1345,1246
1346,1203
1347,1194
1348,1229
1349,1278
1350,1337
1351,1417
1352,1514
1353,1587
1354,1642
1355,1697
1356,1750
1357,1756
1358,1720
1359,1685
1360,1642
1361,1567
1362,1474
1363,1401
1364,1346
1365,1287
1366,1225
1367,1229
1368,1242
1369,1266
1370,1306
1371,1379
1372,1478
1373,1552
1374,1620
1375,1703
1376,1766
1377,1785
1378,1761
1379,1754
1380,1717
1381,1631
1382,1524
1383,1436
1384,1343
1385,1237
1386,1174
1387,1148
1388,1141
1389,1149
1390,1206
1391,1302
1392,1407
1393,1512
1394,1614
1395,1735
1396,1824
1397,1848
1398,1865
1399,1869
1400,1815
1401,1704
1402,1609
1403,1509
1404,1390
1405,1274
1406,1169
1407,1116
1408,1087
1409,1079
1410,1121
1411,1210
1412,1303
1413,1410
1414,1547
1415,1667
1416,1764
1417,1812
1418,1880
1419,1904
1420,1858
1421,1798
1422,1710
1423,1616
1424,1475
1425,1357
1426,1256
1427,1168
1428,1096
1429,1066
1430,1083
1431,1121
1432,1183
1433,1292
1434,1427
1435,1550
1436,1652
1437,1766
1438,1861
1439,1910
1440,1900
1441,1877
1442,1827
1443,1735
1444,1597
1445,1468
1446,1348
1447,1219
1448,1120
1449,1051
1450,1023
1451,1026
1452,1070
1453,1164
1454,1295
1455,1429
1456,1567
1457,1722
1458,1855
1459,1933
1460,1973
1461,1998
1462,1963
1463,1870
1464,1739
1465,1616
1466,1458
1467,1290
1468,1143
1469,1038
1470,971
1471,924
1472,940
1473,1018
1474,1129
1475,1256
1476,1426
1477,1603
1478,1767
1479,1883
1480,1986
1481,2060
1482,2073
1483,2007
1484,1919
1485,1810
1486,1643
1487,1460
1488,1294
1489,1144
1490,1011
1491,924
1492,882
1493,898
1494,958
1495,1058
1496,1209
1497,1388
1498,1556
1499,1716
1500,1879
1501,2010
1502,2070
1503,2080
1504,2066
1505,1996
1506,1851
1507,1689
1508,1523
1509,1349
1510,1168
1511,1010
1512,914
1513,855
1514,853
1515,897
1516,1011
1517,1155
1518,1318
1519,1501
1520,1699
1521,1866
1522,1977
1523,2066
1524,2128
1525,2097
1526,2002
1527,1885
1528,1732
1529,1566
1530,1360
1531,1191
1532,1050
1533,945
1534,867
1535,861
1536,912
1537,1006
1538,1130
1539,1294
1540,1481
1541,1660
1542,1795
1543,1935
1544,2041
1545,2054
1546,2045
1547,1997
1548,1901
1549,1757
1550,1586
1551,1438
1552,1278
1553,1117
1554,996
1555,939
1556,921
1557,944
1558,1006
1559,1130
1560,1271
1561,1406
1562,1564
1563,1727
1564,1855
1565,1933
1566,1990
1567,2015
1568,1972
1569,1874
1570,1760
1571,1630
1572,1466
1573,1311
1574,1171
1575,1070
1576,993
1577,952
1578,966
1579,1024
1580,1127
1581,1255
1582,1401
1583,1567
1584,1712
1585,1824
1586,1925
1587,1997
1588,1999
1589,1956
1590,1896
1591,1797
1592,1637
1593,1467
1594,1330
1595,1182
1596,1054
1597,971
1598,936
1599,950
1600,995
1601,1081
1602,1218
1603,1372
1604,1513
1605,1676
1606,1837
1607,1941
1608,1990
1609,2011
1610,2009
1611,1934
1612,1803
1613,1658
1614,1518
1615,1344
1616,1187
1617,1059
1618,986
1619,938
1620,921
1621,986
1622,1091
1623,1211
1624,1365
1625,1526
1626,1703
1627,1844
1628,1933
1629,2013
1630,2036
1631,1986
1632,1891
1633,1773
1634,1625
1635,1448
1636,1262
1637,1119
1638,1007
1639,926
1640,892
1641,929
1642,1022
1643,1133
1644,1288
1645,1485
