0,1420
1,1448
2,1552
3,1325
4,2
5,1
6,1
7,2
8,0
9,0
10,0
11,0
12,797
13,3219
14,4095
15,4095
16,4095
17,4095
18,4095
19,4095
20,4095
21,4095
22,4095
23,4095
24,4095
25,3593
26,2323
27,0
28,4
29,1
30,1
31,0
32,1
33,0
34,2
35,0
36,5
37,0
38,457
39,1886
40,4095
41,4095
42,4095
43,4095
44,4095
45,4095
46,4095
47,4095
48,4095
49,4095
50,4095
51,3704
52,16
53,0
54,2
55,1
56,5
57,1
58,2
59,1
60,4
61,1
62,0
63,1033
64,4095
65,4095
66,4095
67,4095
68,4095
69,4095
70,4095
71,4095
72,4095
73,4095
74,4095
75,2826
76,2
77,4
78,1
79,0
80,2
81,3
82,2
83,5
84,2
85,0
86,320
87,3611
88,4095
89,4095
90,4095
91,4095
92,4095
93,4095
94,4095
95,4095
96,4095
97,4095
98,2529
99,0
100,0
101,1
102,0
103,2
104,2
105,0
106,3
107,0
108,1
109,867
110,4095
111,4095
112,4095
113,4095
114,4095
115,4095
116,4095
117,4095
118,4095
119,4095
120,4095
121,1570
122,6
123,0
124,1
125,0
126,3
127,1
128,4
129,4
130,1
131,0
132,1500
133,4095
134,4095
135,4095
136,4095
137,4095
138,4095
139,4095
140,4095
141,4095
142,4095
143,4095
144,987
145,1
146,3
147,1
148,0
149,11
150,0
151,1
152,0
153,2
154,2
155,1846
156,4095
157,4095
158,4095
159,4095
160,4095
161,4095
162,4095
163,4095
164,4095
165,4095
166,4095
167,856
168,1
169,10
170,0
171,2
172,12
173,0
174,1
175,0
176,10
177,0
178,2128
179,4095
180,4095
181,4095
182,4095
183,4095
184,4095
185,4095
186,4095
187,4095
188,4095
189,3699
190,34
191,2
192,0
193,3
194,3
195,1
196,3
197,0
198,0
199,1
200,530
201,3776
202,4095
203,4095
204,4095
205,4095
206,4095
207,4095
208,4095
209,4095
210,4095
211,4095
212,1342
213,3
214,2
215,0
216,1
217,0
218,1
219,2
220,1
221,1
222,449
223,3493
224,4095
225,4095
226,4095
227,4095
228,4095
229,4095
230,4095
231,4095
232,4095
233,4067
234,986
235,0
236,0
237,0
238,0
239,2
240,1
241,0
242,1
243,3
244,925
245,4094
246,4095
247,4095
248,4095
249,4095
250,4095
251,4095
252,4095
253,4095
254,4095
255,3423
256,164
257,11
258,2
259,9
260,0
261,3
262,0
263,0
264,0
265,0
266,1300
267,4095
268,4095
269,4095
270,4095
271,4095
272,4095
273,4095
274,4095
275,4095
276,4095
277,3702
278,927
279,0
280,1
281,2
282,0
283,0
284,1
285,6
286,0
287,0
288,536
289,2837
290,4095
291,4095
292,4095
293,4095
294,4095
295,4095
296,4095
297,4095
298,4095
299,4095
300,2770
301,27
302,0
303,0
304,0
305,1
306,0
307,3
308,0
309,5
310,2
311,1136
312,3577
313,4095
314,4095
315,4095
316,4095
317,4095
318,4095
319,4095
320,4095
321,4095
322,4095
323,2148
324,5
325,2
326,8
327,1
328,3
329,0
330,1
331,13
332,2
333,8
334,1683
335,4095
336,4095
337,4095
338,4095
339,4095
340,4095
341,4095
342,4095
343,4095
344,4095
345,3847
346,1616
347,0
348,0
349,0
350,2
351,1
352,2
353,2
354,0
355,0
356,320
357,2196
358,4095
359,4095
360,4095
361,4095
362,4095
363,4095
364,4095
365,4095
366,4095
367,4095
368,3391
369,1154
370,1
371,0
372,1
373,6
374,2
375,4
376,0
377,6
378,0
379,922
380,2852
381,4095
382,4095
383,4095
384,4095
385,4095
386,4095
387,4095
388,4095
389,4095
390,4095
391,2448
392,323
393,1
394,0
395,0
396,3
397,0
398,2
399,0
400,6
401,518
402,2113
403,4055
404,4095
405,4095
406,4095
407,4095
408,4095
409,4095
410,4095
411,4095
412,4095
413,2883
414,1056
415,1
416,5
417,0
418,2
419,0
420,0
421,4
422,0
423,384
424,1756
425,3454
426,4095
427,4095
428,4095
429,4095
430,4095
431,4095
432,4095
433,4095
434,4095
435,3161
436,1540
437,6
438,0
439,0
440,7
441,1
442,6
443,1
444,1
445,309
446,1542
447,3010
448,4095
449,4095
450,4095
451,4095
452,4095
453,4095
454,4095
455,4095
456,4095
457,3349
458,1874
459,327
460,0
461,0
462,4
463,3
464,4
465,0
466,8
467,308
468,1431
469,2804
470,4095
471,4095
472,4095
473,4095
474,4095
475,4095
476,4095
477,4095
478,4095
479,3353
480,2050
481,648
482,0
483,0
484,1
485,0
486,20
487,0
488,0
489,373
490,1404
491,2626
492,3941
493,4095
494,4095
495,4095
496,4095
497,4095
498,4095
499,4095
500,4095
501,3358
502,2130
503,893
504,2
505,9
506,2
507,0
508,12
509,0
510,0
511,480
512,1450
513,2544
514,3653
515,4095
516,4095
517,4095
518,4095
519,4095
520,4095
521,4095
522,4095
523,3283
524,2196
525,1078
526,65
527,0
528,0
529,0
530,0
531,0
532,0
533,615
534,1506
535,2514
536,3498
537,4095
538,4095
539,4095
540,4095
541,4095
542,4095
543,4095
544,4078
545,3135
546,2173
547,1227
548,336
549,2
550,4
551,1
552,0
553,5
554,10
555,646
556,1463
557,2325
558,3215
559,4015
560,4095
561,4095
562,4095
563,4095
564,4095
565,4095
566,3935
567,3170
568,2289
569,1455
570,693
571,39
572,0
573,0
574,3
575,1
576,0
577,304
578,972
579,1687
580,2409
581,3120
582,3765
583,4095
584,4095
585,4095
586,4095
587,4095
588,3743
589,3159
590,2486
591,1737
592,1025
593,407
594,2
595,7
596,0
597,1
598,1
599,2
600,491
601,1104
602,1765
603,2408
604,3001
605,3556
606,3941
607,4095
608,4095
609,4044
610,3738
611,3230
612,2649
613,2036
614,1380
615,746
616,216
617,1
618,6
619,0
620,0
621,0
622,181
623,676
624,1257
625,1887
626,2478
627,2987
628,3434
629,3771
630,3895
631,3841
632,3681
633,3354
634,2867
635,2290
636,1699
637,1096
638,529
639,50
640,0
641,1
642,6
643,5
644,0
645,320
646,814
647,1384
648,1991
649,2555
650,3035
651,3430
652,3724
653,3824
654,3718
655,3494
656,3152
657,2656
658,2048
659,1440
660,848
661,288
662,4
663,1
664,3
665,0
666,0
667,4
668,410
669,971
670,1567
671,2208
672,2810
673,3272
674,3605
675,3842
676,3884
677,3712
678,3377
679,2944
680,2376
681,1721
682,1067
683,463
684,0
685,5
686,5
687,0
688,2
689,3
690,86
691,644
692,1282
693,1930
694,2564
695,3152
696,3606
697,3859
698,3967
699,3927
700,3646
701,3169
702,2605
703,1967
704,1265
705,580
706,10
707,4
708,2
709,7
710,0
711,6
712,11
713,493
714,1153
715,1864
716,2524
717,3122
718,3633
719,3998
720,4095
721,4030
722,3803
723,3378
724,2775
725,2101
726,1405
727,697
728,68
729,1
730,1
731,0
732,0
733,1
734,1
735,400
736,1036
737,1736
738,2450
739,3088
740,3572
741,3948
742,4095
743,4095
744,3904
745,3535
746,3014
747,2347
748,1604
749,884
750,240
751,3
752,3
753,0
754,0
755,0
756,0
757,273
758,919
759,1624
760,2345
761,3038
762,3619
763,4018
764,4095
765,4095
766,4095
767,3703
768,3138
769,2494
770,1736
771,982
772,292
773,2
774,5
775,0
776,1
777,8
778,0
779,268
780,931
781,1669
782,2401
783,3054
784,3637
785,4091
786,4095
787,4095
788,4095
789,3755
790,3179
791,2471
792,1740
793,998
794,303
795,0
796,1
797,2
798,3
799,11
800,0
801,311
802,966
803,1680
804,2407
805,3093
806,3618
807,3998
808,4095
809,4095
810,4023
811,3624
812,3108
813,2441
814,1688
815,971
816,327
817,10
818,3
819,2
820,5
821,0
822,0
823,290
824,919
825,1604
826,2279
827,2911
828,3469
829,3859
830,4023
831,4067
832,3918
833,3549
834,3020
835,2408
836,1741
837,1049
838,414
839,6
840,1
841,7
842,2
843,2
844,4
845,259
846,844
847,1495
848,2157
849,2741
850,3239
851,3639
852,3856
853,3853
854,3686
855,3395
856,2933
857,2338
858,1703
859,1095
860,508
861,14
862,2
863,0
864,2
865,0
866,2
867,300
868,834
869,1403
870,1997
871,2574
872,3036
873,3367
874,3577
875,3656
876,3519
877,3212
878,2815
879,2325
880,1748
881,1166
882,634
883,190
884,0
885,0
886,1
887,10
888,0
889,349
890,815
891,1349
892,1857
893,2360
894,2807
895,3139
896,3308
897,3359
898,3295
899,3071
900,2705
901,2261
902,1785
903,1282
904,798
905,392
906,82
907,1
908,1
909,16
910,126
911,452
912,844
913,1284
914,1753
915,2190
916,2540
917,2827
918,3034
919,3086
920,2993
921,2814
922,2551
923,2188
924,1772
925,1364
926,976
927,633
928,369
929,209
930,152
931,203
932,362
933,598
934,920
935,1260
936,1612
937,1978
938,2294
939,2518
940,2669
941,2763
942,2743
943,2590
944,2374
945,2105
946,1811
947,1462
948,1150
949,877
950,656
951,502
952,443
953,471
954,586
955,754
956,989
957,1262
958,1530
