0,1411
1,1474
2,1516
3,810
4,0
5,2
6,2
7,7
8,0
9,3
10,0
11,165
12,1701
13,4095
14,4095
15,4095
16,4095
17,4095
18,4095
19,4095
20,4095
21,4095
22,4095
23,4095
24,4074
25,3135
26,1083
27,10
28,1
29,1
30,0
31,0
32,0
33,0
34,2
35,0
36,2
37,82
38,879
39,3466
40,4095
41,4095
42,4095
43,4095
44,4095
45,4095
46,4095
47,4095
48,4095
49,4095
50,4095
51,2180
52,1
53,0
54,0
55,1
56,0
57,1
58,1
59,4
60,2
61,0
62,112
63,2592
64,4095
65,4095
66,4095
67,4095
68,4095
69,4095
70,4095
71,4095
72,4095
73,4095
74,4095
75,745
76,0
77,4
78,0
79,0
80,2
81,3
82,3
83,1
84,3
85,0
86,1575
87,4095
88,4095
89,4095
90,4095
91,4095
92,4095
93,4095
94,4095
95,4095
96,4095
97,4095
98,263
99,2
100,0
101,8
102,0
103,8
104,1
105,0
106,1
107,0
108,7
109,2488
110,4095
111,4095
112,4095
113,4095
114,4095
115,4095
116,4095
117,4095
118,4095
119,4095
120,3507
121,6
122,0
123,1
124,0
125,6
126,1
127,0
128,2
129,2
130,0
131,242
132,3430
133,4095
134,4095
135,4095
136,4095
137,4095
138,4095
139,4095
140,4095
141,4095
142,4095
143,3036
144,0
145,1
146,0
147,1
148,1
149,8
150,1
151,0
152,1
153,3
154,471
155,3878
156,4095
157,4095
158,4095
159,4095
160,4095
161,4095
162,4095
163,4095
164,4095
165,4095
166,2876
167,1
168,1
169,2
170,0
171,0
172,1
173,0
174,19
175,1
176,0
177,674
178,4095
179,4095
180,4095
181,4095
182,4095
183,4095
184,4095
185,4095
186,4095
187,4095
188,4095
189,2109
190,2
191,0
192,1
193,0
194,0
195,2
196,0
197,1
198,11
199,0
200,1885
201,4095
202,4095
203,4095
204,4095
205,4095
206,4095
207,4095
208,4095
209,4095
210,4095
211,3131
212,8
213,0
214,0
215,1
216,4
217,0
218,0
219,0
220,6
221,6
222,1730
223,4095
224,4095
225,4095
226,4095
227,4095
228,4095
229,4095
230,4095
231,4095
232,4095
233,2740
234,0
235,3
236,2
237,0
238,4
239,0
240,6
241,0
242,3
243,2
244,2305
245,4095
246,4095
247,4095
248,4095
249,4095
250,4095
251,4095
252,4095
253,4095
254,4095
255,1934
256,0
257,2
258,2
259,9
260,9
261,0
262,0
263,0
264,2
265,288
266,2684
267,4095
268,4095
269,4095
270,4095
271,4095
272,4095
273,4095
274,4095
275,4095
276,4095
277,2424
278,1
279,0
280,1
281,2
282,3
283,2
284,0
285,0
286,0
287,2
288,1557
289,4095
290,4095
291,4095
292,4095
293,4095
294,4095
295,4095
296,4095
297,4095
298,4095
299,3851
300,1433
301,0
302,1
303,0
304,18
305,0
306,0
307,0
308,1
309,3
310,282
311,2290
312,4095
313,4095
314,4095
315,4095
316,4095
317,4095
318,4095
319,4095
320,4095
321,4095
322,3248
323,753
324,2
325,4
326,1
327,0
328,8
329,0
330,1
331,1
332,1
333,774
334,2911
335,4095
336,4095
337,4095
338,4095
339,4095
340,4095
341,4095
342,4095
343,4095
344,4095
345,2746
346,268
347,2
348,2
349,4
350,0
351,0
352,0
353,1
354,1
355,0
356,1235
357,3430
358,4095
359,4095
360,4095
361,4095
362,4095
363,4095
364,4095
365,4095
366,4095
367,4095
368,2253
369,5
370,4
371,0
372,0
373,0
374,2
375,0
376,0
377,4
378,243
379,1925
380,4035
381,4095
382,4095
383,4095
384,4095
385,4095
386,4095
387,4095
388,4095
389,4095
390,3304
391,1300
392,2
393,1
394,3
395,1
396,0
397,3
398,0
399,0
400,4
401,1350
402,3178
403,4095
404,4095
405,4095
406,4095
407,4095
408,4095
409,4095
410,4095
411,4095
412,3565
413,1871
414,15
415,2
416,0
417,0
418,2
419,1
420,2
421,0
422,2
423,1134
424,2695
425,4095
426,4095
427,4095
428,4095
429,4095
430,4095
431,4095
432,4095
433,4095
434,3802
435,2254
436,577
437,1
438,1
439,5
440,0
441,6
442,1
443,0
444,2
445,955
446,2337
447,3885
448,4095
449,4095
450,4095
451,4095
452,4095
453,4095
454,4095
455,4095
456,3931
457,2577
458,1050
459,0
460,0
461,2
462,0
463,0
464,0
465,10
466,1
467,873
468,2143
469,3558
470,4095
471,4095
472,4095
473,4095
474,4095
475,4095
476,4095
477,4095
478,3916
479,2662
480,1317
481,10
482,0
483,0
484,3
485,4
486,0
487,9
488,6
489,920
490,2043
491,3310
492,4095
493,4095
494,4095
495,4095
496,4095
497,4095
498,4095
499,4095
500,3875
501,2698
502,1435
503,250
504,1
505,0
506,0
507,2
508,0
509,2
510,114
511,994
512,2058
513,3164
514,4095
515,4095
516,4095
517,4095
518,4095
519,4095
520,4095
521,4095
522,3692
523,2666
524,1527
525,452
526,6
527,6
528,0
529,0
530,0
531,1
532,306
533,1152
534,2137
535,3166
536,4095
537,4095
538,4095
539,4095
540,4095
541,4095
542,4095
543,4095
544,3434
545,2462
546,1482
547,588
548,2
549,0
550,0
551,5
552,1
553,0
554,452
555,1251
556,2100
557,2963
558,3815
559,4095
560,4095
561,4095
562,4095
563,4095
564,4095
565,4091
566,3392
567,2555
568,1693
569,910
570,232
571,5
572,2
573,0
574,1
575,0
576,138
577,756
578,1475
579,2204
580,2907
581,3582
582,4095
583,4095
584,4095
585,4095
586,4095
587,3892
588,3325
589,2676
590,1967
591,1218
592,571
593,35
594,1
595,4
596,0
597,0
598,1
599,360
600,945
601,1598
602,2265
603,2849
604,3393
605,3843
606,4092
607,4095
608,4055
609,3815
610,3358
611,2786
612,2170
613,1535
614,893
615,337
616,1
617,12
618,0
619,5
620,0
621,90
622,572
623,1136
624,1761
625,2370
626,2898
627,3339
628,3712
629,3891
630,3863
631,3688
632,3411
633,2954
634,2374
635,1785
636,1201
637,635
638,137
639,0
640,1
641,1
642,0
643,0
644,259
645,759
646,1318
647,1898
648,2491
649,2979
650,3360
651,3646
652,3793
653,3722
654,3489
655,3160
656,2701
657,2118
658,1513
659,931
660,389
661,2
662,4
663,0
664,6
665,0
666,0
667,373
668,916
669,1491
670,2087
671,2681
672,3183
673,3506
674,3727
675,3829
676,3713
677,3386
678,2968
679,2466
680,1840
681,1187
682,583
683,58
684,7
685,0
686,4
687,0
688,1
689,33
690,575
691,1174
692,1817
693,2424
694,3000
695,3479
696,3750
697,3865
698,3847
699,3639
700,3209
701,2670
702,2073
703,1414
704,748
705,176
706,1
707,0
708,7
709,1
710,0
711,9
712,323
713,933
714,1606
715,2263
716,2859
717,3350
718,3757
719,3971
720,3927
721,3759
722,3434
723,2918
724,2273
725,1592
726,927
727,279
728,0
729,0
730,1
731,0
732,5
733,0
734,186
735,793
736,1465
737,2163
738,2839
739,3357
740,3769
741,4027
742,4095
743,3903
744,3557
745,3080
746,2470
747,1745
748,1030
749,374
750,5
751,0
752,1
753,0
754,2
755,1
756,123
757,736
758,1435
759,2124
760,2800
761,3421
762,3852
763,4076
764,4095
765,4056
766,3692
767,3158
768,2533
769,1836
770,1099
771,404
772,0
773,0
774,6
775,0
776,9
777,0
778,152
779,755
780,1467
781,2184
782,2826
783,3380
784,3839
785,4095
786,4095
787,3969
788,3655
789,3169
790,2514
791,1822
792,1127
793,455
794,10
795,1
796,5
797,2
798,4
799,0
800,151
801,756
802,1413
803,2127
804,2796
805,3356
806,3734
807,4002
808,4095
809,3937
810,3566
811,3089
812,2485
813,1787
814,1058
815,410
816,2
817,0
818,0
819,0
820,6
821,2
822,168
823,781
824,1470
825,2151
826,2797
827,3391
828,3799
829,4005
830,4038
831,3923
832,3571
833,3024
834,2399
835,1726
836,1040
837,376
838,0
839,2
840,1
841,0
842,0
843,16
844,208
845,803
846,1460
847,2142
848,2758
849,3253
850,3646
851,3897
852,3920
853,3720
854,3405
855,2952
856,2330
857,1661
858,1025
859,419
860,2
861,0
862,6
863,0
864,9
865,4
866,323
867,869
868,1475
869,2079
870,2669
871,3131
872,3443
873,3620
874,3679
875,3518
876,3170
877,2734
878,2226
879,1634
880,1047
881,522
882,79
883,0
884,0
885,6
886,1
887,9
888,399
889,895
890,1427
891,1963
892,2441
893,2887
894,3224
895,3392
896,3402
897,3306
898,3066
899,2664
900,2189
901,1680
902,1165
903,664
904,257
905,2
906,1
907,0
908,0
909,112
910,470
911,907
912,1379
913,1879
914,2344
915,2703
916,2985
917,3181
918,3212
919,3077
920,2845
921,2536
922,2123
923,1647
924,1194
925,781
926,422
927,168
928,21
929,15
930,106
931,321
932,623
933,1010
934,1410
935,1804
936,2189
937,2527
938,2738
939,2845
940,2883
941,2807
942,2589
943,2298
944,1982
945,1624
946,1245
947,911
948,643
949,450
950,335
951,329
952,407
953,589
954,823
955,1117
956,1425
957,1729
958,2006
959,2234
960,2429
961,2519
962,2525
963,2470
964,2364
965,2169
966,1917
967,1660
968,1407
969,1152
970,935
971,761
972,665
973,623
974,646
975,748
976,891
977,1075
978,1281
979,1521
980,1743
981,1934
982,2078
983,2218
984,2292
985,2285
986,2223
987,2138
988,2004
989,1813
990,1605
991,1428
992,1244
993,1071
994,940
995,860
996,832
997,836
998,888
999,1001
1000,1139
1001,1290
1002,1469
1003,1652
1004,1812
1005,1925
1006,2034
1007,2124
1008,2151
1009,2102
1010,2044
1011,1959
1012,1824
1013,1658
1014,1492
1015,1351
1016,1227
1017,1078
1018,986
1019,935
1020,915
1021,936
1022,991
1023,1091
1024,1203
1025,1344
1026,1505
1027,1680
1028,1821
1029,1925
1030,2047
1031,2118
1032,2144
1033,2109
1034,2078
1035,1973
1036,1833
1037,1656
1038,1497
1039,1304
1040,1127
1041,964
1042,861
1043,782
1044,758
1045,801
1046,894
1047,1044
1048,1210
1049,1422
1050,1658
1051,1867
1052,2053
1053,2202
1054,2334
1055,2368
1056,2332
1057,2243
1058,2110
1059,1895
1060,1668
1061,1405
1062,1155
1063,925
1064,728
1065,602
1066,545
1067,570
1068,633
1069,794
1070,1021
1071,1275
1072,1551
1073,1833
1074,2128
1075,2319
1076,2469
1077,2571
1078,2581
1079,2468
1080,2293
1081,2084
1082,1801
1083,1470
1084,1156
1085,873
1086,631
1087,457
1088,354
1089,355
1090,449
1091,620
1092,866
1093,1180
1094,1513
1095,1833
1096,2149
1097,2435
1098,2625
1099,2703
1100,2719
1101,2647
1102,2448
1103,2164
1104,1847
1105,1500
1106,1132
1107,797
1108,525
1109,334
1110,223
1111,220
1112,325
1113,528
1114,792
1115,1130
1116,1501
1117,1874
1118,2214
1119,2494
1120,2735
1121,2858
1122,2829
1123,2718
1124,2542
1125,2246
1126,1867
1127,1478
1128,1093
1129,749
1130,435
1131,223
1132,117
1133,125
1134,240
1135,459
1136,767
1137,1129
1138,1519
1139,1906
1140,2288
1141,2575
1142,2775
1143,2882
1144,2905
1145,2772
1146,2533
1147,2244
1148,1876
1149,1468
1150,1065
1151,706
1152,414
1153,201
1154,97
1155,109
1156,238
1157,461
1158,769
1159,1142
1160,1545
1161,1921
1162,2269
1163,2586
1164,2793
1165,2868
1166,2854
1167,2756
1168,2535
1169,2201
1170,1836
1171,1462
1172,1069
1173,710
1174,417
1175,220
1176,122
1177,133
1178,254
1179,491
1180,788
1181,1144
1182,1539
1183,1948
1184,2305
1185,2570
1186,2782
1187,2895
1188,2869
1189,2703
1190,2495
1191,2187
1192,1790
1193,1381
1194,997
1195,656
1196,373
1197,193
1198,119
1199,175
1200,320
1201,560
1202,900
1203,1284
1204,1655
1205,2040
1206,2383
1207,2642
1208,2779
1209,2817
1210,2779
1211,2605
1212,2314
1213,1981
1214,1629
1215,1264
1216,875
1217,582
1218,354
1219,240
1220,221
1221,311
1222,504
1223,766
1224,1083
1225,1444
1226,1820
1227,2138
1228,2393
1229,2607
1230,2725
1231,2713
1232,2597
1233,2407
1234,2170
1235,1812
1236,1442
1237,1112
1238,807
1239,552
1240,386
1241,308
1242,333
1243,445
1244,648
1245,927
1246,1251
1247,1563
1248,1880
1249,2204
1250,2437
1251,2560
1252,2622
1253,2615
1254,2487
1255,2246
1256,1979
1257,1688
1258,1358
1259,1052
1260,765
1261,570
1262,436
1263,393
1264,451
1265,597
1266,810
1267,1063
1268,1377
1269,1704
1270,1975
1271,2197
1272,2401
1273,2515
1274,2519
1275,2431
1276,2299
1277,2092
1278,1806
1279,1507
1280,1235
1281,972
1282,738
1283,594
1284,529
1285,541
1286,626
1287,777
1288,1021
1289,1280
1290,1531
1291,1793
1292,2052
1293,2235
1294,2325
1295,2369
1296,2366
1297,2249
1298,2052
1299,1859
1300,1615
1301,1355
1302,1107
1303,910
1304,783
1305,698
1306,672
1307,734
1308,867
1309,1040
1310,1235
1311,1475
1312,1707
1313,1898
1314,2041
1315,2176
1316,2231
1317,2184
1318,2120
1319,2008
1320,1828
1321,1620
1322,1408
1323,1228
1324,1066
1325,926
1326,852
1327,840
1328,881
1329,958
1330,1092
1331,1262
1332,1443
1333,1602
1334,1773
1335,1923
1336,2017
1337,2045
1338,2052
1339,2019
1340,1922
1341,1773
1342,1622
1343,1471
1344,1305
1345,1159
1346,1049
1347,982
1348,955
1349,975
1350,1041
1351,1164
1352,1292
1353,1433
1354,1601
1355,1755
1356,1866
1357,1926
1358,1989
1359,1982
1360,1911
1361,1805
1362,1700
1363,1565
1364,1397
1365,1274
1366,1167
1367,1089
1368,1041
1369,1040
1370,1093
1371,1177
1372,1269
1373,1389
1374,1535
1375,1648
1376,1737
1377,1814
1378,1873
1379,1886
1380,1834
1381,1771
1382,1704
1383,1600
1384,1457
1385,1349
1386,1255
1387,1168
1388,1099
1389,1094
1390,1124
1391,1181
1392,1246
1393,1366
1394,1496
1395,1610
1396,1711
1397,1813
1398,1883
1399,1893
1400,1866
1401,1819
1402,1745
1403,1615
1404,1489
1405,1363
1406,1246
1407,1132
1408,1069
1409,1052
1410,1066
1411,1107
1412,1197
1413,1324
1414,1454
1415,1578
1416,1713
1417,1831
1418,1897
1419,1921
1420,1921
1421,1891
1422,1802
1423,1664
1424,1535
1425,1397
1426,1258
1427,1127
1428,1046
1429,1009
1430,1002
1431,1036
1432,1137
1433,1258
1434,1393
1435,1540
1436,1697
1437,1844
1438,1927
1439,1978
1440,2017
1441,1983
1442,1893
1443,1763
1444,1624
1445,1458
1446,1276
1447,1121
1448,1007
1449,931
1450,887
1451,910
1452,1000
1453,1127
1454,1270
1455,1455
1456,1652
1457,1818
1458,1949
1459,2061
1460,2111
1461,2097
1462,2007
1463,1898
1464,1762
1465,1577
1466,1381
1467,1192
1468,1047
1469,933
1470,854
1471,842
1472,892
1473,983
1474,1113
1475,1284
1476,1477
1477,1652
1478,1816
1479,1966
1480,2084
1481,2108
1482,2096
1483,2051
1484,1950
1485,1783
1486,1600
1487,1429
1488,1255
1489,1068
1490,933
1491,861
1492,827
1493,843
1494,927
1495,1070
1496,1235
1497,1412
1498,1609
1499,1800
1500,1960
1501,2049
1502,2122
1503,2148
1504,2097
1505,1971
1506,1842
1507,1656
1508,1452
1509,1241
1510,1062
1511,916
1512,822
1513,782
1514,803
1515,886
1516,1018
1517,1192
1518,1399
1519,1623
1520,1825
1521,1978
1522,2130
1523,2215
1524,2227
1525,2144
1526,2035
1527,1874
1528,1663
1529,1423
1530,1229
1531,1024
1532,857
1533,756
1534,714
1535,729
1536,822
1537,968
1538,1175
1539,1387
1540,1607
1541,1820
1542,2021
1543,2162
1544,2220
1545,2235
1546,2198
1547,2078
1548,1897
1549,1684
1550,1481
1551,1242
1552,1029
1553,867
1554,767
1555,705
1556,715
1557,802
1558,947
1559,1128
1560,1330
1561,1576
1562,1807
1563,1981
1564,2126
1565,2232
1566,2272
1567,2216
1568,2094
1569,1939
1570,1742
1571,1496
1572,1263
1573,1052
1574,893
1575,755
1576,701
1577,708
1578,787
1579,915
1580,1095
1581,1308
1582,1546
1583,1747
1584,1937
1585,2112
1586,2206
1587,2220
1588,2195
1589,2121
1590,1973
1591,1770
1592,1575
1593,1351
1594,1142
1595,947
1596,822
1597,745
1598,729
1599,755
1600,859
1601,1022
1602,1209
1603,1414
1604,1649
1605,1883
1606,2039
1607,2157
1608,2243
1609,2260
1610,2168
1611,2041
1612,1883
1613,1667
1614,1424
1615,1196
1616,999
1617,839
1618,726
1619,690
1620,717
1621,829
1622,970
1623,1166
1624,1402
1625,1624
1626,1839
1627,2003
1628,2153
1629,2220
1630,2196
1631,2134
1632,2039
1633,1869
1634,1638
1635,1430
1636,1227
1637,1040
1638,887
1639,796
1640,788
1641,804
1642,886
1643,1026
1644,1202
1645,1399
1646,1585
1647,1791
1648,1953
1649,2064
1650,2114
1651,2134
1652,2081
1653,1957
1654,1804
1655,1653
1656,1460
1657,1270
1658,1092
1659,968
1660,879
1661,838
1662,843
1663,917
1664,1025
1665,1174
1666,1355
1667,1548
1668,1734
1669,1869
1670,2002
1671,2102
1672,2141
1673,2084
1674,2003
1675,1891
1676,1723
1677,1521
1678,1329
1679,1154
1680,995
1681,872
1682,811
1683,818
1684,863
1685,966
1686,1113
1687,1300
1688,1479
1689,1668
1690,1848
1691,1993
1692,2065
1693,2101
1694,2088
1695,2025
1696,1885
1697,1720
1698,1552
1699,1367
1700,1180
1701,1024
1702,921
1703,864
1704,850
1705,895
1706,1009
1707,1140
1708,1297
1709,1485
1710,1669
1711,1830
1712,1938
1713,2027
1714,2073
1715,2052
1716,1969
1717,1838
1718,1717
1719,1539
1720,1351
1721,1185
1722,1054
1723,949
1724,903
1725,882
1726,939
1727,1025
1728,1147
1729,1310
1730,1489
1731,1652
1732,1789
1733,1936
1734,2028
1735,2052
1736,2016
1737,1957
1738,1857
1739,1681
1740,1511
1741,1342
1742,1188
1743,1041
1744,937
1745,897
1746,905
1747,949
1748,1049
1749,1208
1750,1368
1751,1545
1752,1689
1753,1865
1754,1954
1755,2000
1756,2010
1757,1988
1758,1895
1759,1751
1760,1608
1761,1445
1762,1280
1763,1122
1764,1015
1765,955
1766,924
1767,943
1768,1019
1769,1131
1770,1272
1771,1414
1772,1573
1773,1741
1774,1844
1775,1922
1776,1987
1777,1996
1778,1943
1779,1835
1780,1734
1781,1593
1782,1433
1783,1278
1784,1157
1785,1043
1786,976
1787,946
1788,974
1789,1034
1790,1117
1791,1237
1792,1391
1793,1552
1794,1664
1795,1786
1796,1901
1797,1962
1798,1957
1799,1936
1800,1905
1801,1777
1802,1626
1803,1490
1804,1350
1805,1202
1806,1071
1807,982
1808,954
1809,941
1810,978
1811,1072
1812,1206
1813,1351
1814,1493
1815,1664
1816,1809
1817,1907
1818,1981
1819,2022
1820,2009
1821,1921
1822,1790
1823,1668
1824,1490
1825,1299
1826,1135
1827,1010
1828,922
1829,868
1830,881
1831,954
1832,1071
1833,1198
1834,1377
1835,1579
1836,1748
1837,1870
1838,1983
1839,2074
1840,2069
1841,1992
1842,1902
1843,1788
1844,1616
1845,1404
1846,1247
1847,1096
1848,967
1849,878
1850,852
1851,889
1852,957
1853,1069
1854,1232
1855,1414
1856,1581
1857,1755
1858,1895
1859,2019
1860,2045
1861,2052
1862,2025
1863,1935
1864,1786
1865,1615
1866,1446
1867,1279
1868,1105
1869,972
1870,900
1871,851
1872,853
1873,917
1874,1043
1875,1195
1876,1352
1877,1539
1878,1735
1879,1887
1880,1983
1881,2060
1882,2091
1883,2058
1884,1937
1885,1806
1886,1656
1887,1461
1888,1265
1889,1109
1890,979
1891,870
1892,828
1893,841
1894,919
1895,1020
1896,1189
1897,1369
1898,1562
1899,1725
1900,1869
1901,2014
1902,2094
1903,2081
1904,2031
1905,1961
1906,1822
1907,1632
1908,1449
1909,1289
1910,1118
1911,964
1912,875
1913,849
1914,867
1915,911
1916,1039
1917,1211
1918,1376
1919,1547
1920,1703
1921,1893
1922,1986
1923,2033
1924,2055
1925,2031
1926,1925
1927,1774
1928,1621
1929,1456
1930,1265
1931,1100
1932,972
1933,887
1934,840
1935,853
1936,931
1937,1057
1938,1195
1939,1362
1940,1565
1941,1749
1942,1883
1943,2002
1944,2085
1945,2108
1946,2045
1947,1956
1948,1831
1949,1664
1950,1455
1951,1261
1952,1097
1953,949
1954,847
1955,786
1956,817
1957,864
1958,973
1959,1131
1960,1327
1961,1534
1962,1715
1963,1895
1964,2041
1965,2124
1966,2134
1967,2112
1968,2036
1969,1889
1970,1690
1971,1498
1972,1306
1973,1105
1974,939
1975,835
1976,786
1977,781
1978,823
1979,934
1980,1106
1981,1280
1982,1472
1983,1682
1984,1873
1985,1997
1986,2092
1987,2160
1988,2139
1989,2044
1990,1915
1991,1765
1992,1563
1993,1337
1994,1130
1995,965
1996,833
1997,734
1998,719
1999,772
2000,874
2001,1022
2002,1223
2003,1461
2004,1663
2005,1857
2006,2031
2007,2172
2008,2219
2009,2193
2010,2129
2011,2012
2012,1815
2013,1588
2014,1373
2015,1162
2016,954
2017,805
2018,706
2019,678
2020,706
2021,812
2022,965
2023,1173
2024,1379
2025,1609
2026,1837
2027,2026
2028,2141
2029,2210
2030,2242
2031,2181
2032,2033
2033,1861
2034,1661
2035,1428
2036,1193
2037,982
2038,841
2039,714
2040,663
2041,694
2042,795
2043,942
2044,1134
2045,1359
2046,1604
2047,1820
2048,1996
2049,2139
2050,2238
2051,2238
2052,2157
2053,2046
2054,1876
2055,1642
2056,1394
