0,1373
1,1437
2,1574
3,1304
4,10
5,0
6,0
7,0
8,0
9,0
10,1
11,10
12,848
13,3375
14,4095
15,4095
16,4095
17,4095
18,4095
19,4095
20,4095
21,4095
22,4095
23,4095
24,4095
25,3603
26,2269
27,0
28,0
29,0
30,0
31,3
32,0
33,8
34,0
35,10
36,0
37,0
38,477
39,1938
40,4095
41,4095
42,4095
43,4095
44,4095
45,4095
46,4095
47,4095
48,4095
49,4095
50,4095
51,3577
52,11
53,1
54,1
55,0
56,1
57,2
58,0
59,2
60,6
61,1
62,1
63,1105
64,4095
65,4095
66,4095
67,4095
68,4095
69,4095
70,4095
71,4095
72,4095
73,4095
74,4095
75,2689
76,0
77,0
78,3
79,0
80,1
81,2
82,1
83,4
84,0
85,2
86,379
87,3821
88,4095
89,4095
90,4095
91,4095
92,4095
93,4095
94,4095
95,4095
96,4095
97,4095
98,2323
99,2
100,6
101,5
102,0
103,3
104,6
105,0
106,2
107,2
108,0
109,949
110,4095
111,4095
112,4095
113,4095
114,4095
115,4095
116,4095
117,4095
118,4095
119,4095
120,4095
121,1355
122,0
123,13
124,4
125,0
126,1
127,1
128,5
129,6
130,9
131,1
132,1634
133,4095
134,4095
135,4095
136,4095
137,4095
138,4095
139,4095
140,4095
141,4095
142,4095
143,4095
144,771
145,2
146,0
147,1
148,0
149,0
150,2
151,0
152,0
153,6
154,7
155,2017
156,4095
157,4095
158,4095
159,4095
160,4095
161,4095
162,4095
163,4095
164,4095
165,4095
166,4095
167,649
168,2
169,0
170,8
171,2
172,2
173,2
174,0
175,3
176,10
177,2
178,2354
179,4095
180,4095
181,4095
182,4095
183,4095
184,4095
185,4095
186,4095
187,4095
188,4095
189,3608
190,7
191,2
192,1
193,1
194,6
195,2
196,2
197,0
198,0
199,6
200,652
201,4058
202,4095
203,4095
204,4095
205,4095
206,4095
207,4095
208,4095
209,4095
210,4095
211,4095
212,1122
213,0
214,2
215,6
216,2
217,1
218,2
219,2
220,8
221,1
222,567
223,3680
224,4095
225,4095
226,4095
227,4095
228,4095
229,4095
230,4095
231,4095
232,4095
233,3955
234,736
235,0
236,8
237,5
238,0
239,0
240,0
241,2
242,0
243,2
244,1084
245,4095
246,4095
247,4095
248,4095
249,4095
250,4095
251,4095
252,4095
253,4095
254,4095
255,3276
256,25
257,1
258,1
259,2
260,3
261,0
262,0
263,0
264,1
265,4
266,1446
267,4095
268,4095
269,4095
270,4095
271,4095
272,4095
273,4095
274,4095
275,4095
276,4095
277,3518
278,718
279,6
280,6
281,1
282,0
283,6
284,5
285,1
286,2
287,13
288,645
289,2980
290,4095
291,4095
292,4095
293,4095
294,4095
295,4095
296,4095
297,4095
298,4095
299,4095
300,2590
301,2
302,8
303,2
304,5
305,5
306,0
307,1
308,0
309,5
310,3
311,1284
312,3719
313,4095
314,4095
315,4095
316,4095
317,4095
318,4095
319,4095
320,4095
321,4095
322,4095
323,1970
324,2
325,0
326,2
327,2
328,0
329,0
330,1
331,1
332,0
333,38
334,1850
335,4095
336,4095
337,4095
338,4095
339,4095
340,4095
341,4095
342,4095
343,4095
344,4095
345,3769
346,1498
347,0
348,0
349,0
350,2
351,6
352,1
353,4
354,0
355,1
356,400
357,2329
358,4095
359,4095
360,4095
361,4095
362,4095
363,4095
364,4095
365,4095
366,4095
367,4095
368,3303
369,1058
370,3
371,2
372,0
373,2
374,12
375,0
376,9
377,5
378,0
379,1001
380,2980
381,4095
382,4095
383,4095
384,4095
385,4095
386,4095
387,4095
388,4095
389,4095
390,4079
391,2318
392,220
393,1
394,11
395,2
396,0
397,8
398,6
399,0
400,1
401,586
402,2179
403,4095
404,4095
405,4095
406,4095
407,4095
408,4095
409,4095
410,4095
411,4095
412,4095
413,2806
414,986
415,2
416,0
417,0
418,6
419,4
420,0
421,5
422,0
423,413
424,1779
425,3441
426,4095
427,4095
428,4095
429,4095
430,4095
431,4095
432,4095
433,4095
434,4095
435,3218
436,1588
437,4
438,10
439,1
440,0
441,2
442,2
443,10
444,0
445,262
446,1472
447,2975
448,4095
449,4095
450,4095
451,4095
452,4095
453,4095
454,4095
455,4095
456,4095
457,3385
458,1958
459,420
460,1
461,0
462,1
463,0
464,0
465,2
466,5
467,287
468,1377
469,2725
470,4095
471,4095
472,4095
473,4095
474,4095
475,4095
476,4095
477,4095
478,4095
479,3377
480,2052
481,685
482,1
483,2
484,9
485,0
486,2
487,1
488,6
489,417
490,1461
491,2657
492,3894
493,4095
494,4095
495,4095
496,4095
497,4095
498,4095
499,4095
500,4095
501,3271
502,2068
503,829
504,1
505,1
506,4
507,0
508,1
509,0
510,0
511,584
512,1556
513,2681
514,3781
515,4095
516,4095
517,4095
518,4095
519,4095
520,4095
521,4095
522,4095
523,3110
524,2041
525,947
526,0
527,7
528,1
529,7
530,8
531,1
532,12
533,734
534,1637
535,2625
536,3633
537,4095
538,4095
539,4095
540,4095
541,4095
542,4095
543,4095
544,3935
545,3009
546,1999
547,1041
548,184
549,0
550,0
551,9
552,6
553,9
554,73
555,792
556,1651
557,2533
558,3381
559,4095
560,4095
561,4095
562,4095
563,4095
564,4095
565,4095
566,3771
567,2975
568,2106
569,1244
570,476
571,4
572,5
573,8
574,16
575,2
576,0
577,479
578,1188
579,1969
580,2747
581,3409
582,3997
583,4095
584,4095
585,4095
586,4095
587,4095
588,3594
589,2893
590,2174
591,1445
592,746
593,152
594,3
595,2
596,5
597,5
598,6
599,208
600,785
601,1407
602,2100
603,2751
604,3314
605,3736
606,4065
607,4095
608,4095
609,3863
610,3510
611,2993
612,2343
613,1714
614,1073
615,487
616,14
617,5
618,9
619,2
620,0
621,3
622,455
623,1007
624,1598
625,2193
626,2778
627,3261
628,3583
629,3800
630,3898
631,3765
632,3451
633,3049
634,2555
635,1963
636,1355
637,773
638,288
639,9
640,1
641,0
642,2
643,0
644,206
645,683
646,1218
647,1757
648,2320
649,2840
650,3264
651,3516
652,3638
653,3657
654,3495
655,3147
656,2705
657,2222
658,1662
659,1083
660,564
661,142
662,2
663,9
664,2
665,0
666,6
667,357
668,838
669,1393
670,1934
671,2445
672,2910
