0,1416
1,1499
2,1567
3,829
4,0
5,0
6,0
7,0
8,8
9,0
10,0
11,172
12,1685
13,4095
14,4095
15,4095
16,4095
17,4095
18,4095
19,4095
20,4095
21,4095
22,4095
23,4095
24,4034
25,3143
26,1086
27,0
28,0
29,0
30,0
31,7
32,0
33,1
34,0
35,1
36,1
37,85
38,889
39,3442
40,4095
41,4095
42,4095
43,4095
44,4095
45,4095
46,4095
47,4095
48,4095
49,4095
50,4095
51,2176
52,0
53,0
54,8
55,0
56,0
57,0
58,4
59,0
60,9
61,0
62,100
63,2537
64,4095
65,4095
66,4095
67,4095
68,4095
69,4095
70,4095
71,4095
72,4095
73,4095
74,4095
75,795
76,0
77,0
78,0
79,0
80,10
81,1
82,0
83,0
84,0
85,2
86,1510
87,4095
88,4095
89,4095
90,4095
91,4095
92,4095
93,4095
94,4095
95,4095
96,4095
97,4095
98,348
99,0
100,0
101,1
102,0
103,0
104,7
105,0
106,4
107,10
108,0
109,2414
110,4095
111,4095
112,4095
113,4095
114,4095
115,4095
116,4095
117,4095
118,4095
119,4095
120,3595
121,0
122,0
123,0
124,0
125,1
126,0
127,2
128,0
129,0
130,0
131,208
132,3355
133,4095
134,4095
135,4095
136,4095
137,4095
138,4095
139,4095
140,4095
141,4095
142,4095
143,3130
144,0
145,0
146,0
147,10
148,0
149,1
150,0
151,3
152,1
153,0
154,424
155,3795
156,4095
157,4095
158,4095
159,4095
160,4095
161,4095
162,4095
163,4095
164,4095
165,4095
166,2969
167,0
168,2
169,0
170,1
171,0
172,0
173,0
174,0
175,7
176,8
177,633
178,4095
179,4095
180,4095
181,4095
182,4095
183,4095
184,4095
185,4095
186,4095
187,4095
188,4095
189,2213
190,0
191,0
192,2
193,0
194,0
195,1
196,0
197,0
198,0
199,0
200,1789
201,4095
202,4095
203,4095
204,4095
205,4095
206,4095
207,4095
208,4095
209,4095
210,4095
211,3195
212,1
213,0
214,1
215,8
216,0
217,0
218,0
219,1
220,0
221,8
222,1641
223,4095
224,4095
225,4095
226,4095
227,4095
228,4095
229,4095
230,4095
231,4095
232,4095
233,2854
234,0
235,1
236,0
237,0
238,0
239,0
240,0
241,0
242,7
243,0
244,2222
245,4095
246,4095
247,4095
248,4095
249,4095
250,4095
251,4095
252,4095
253,4095
254,4095
255,2037
256,0
257,1
258,0
259,0
260,0
261,0
262,0
263,9
264,1
265,226
266,2557
267,4095
268,4095
269,4095
270,4095
271,4095
272,4095
273,4095
274,4095
275,4095
276,4095
277,2527
278,4
279,7
280,0
281,0
282,0
283,0
284,0
285,2
286,0
287,0
288,1479
289,4095
290,4095
291,4095
292,4095
293,4095
294,4095
295,4095
296,4095
297,4095
298,4095
299,3963
300,1553
301,0
302,0
303,1
304,0
305,4
306,1
307,0
308,2
309,0
310,210
311,2181
312,4095
313,4095
314,4095
315,4095
316,4095
317,4095
318,4095
319,4095
320,4095
321,4095
322,3385
323,936
324,0
325,10
326,11
327,2
328,0
329,0
330,0
331,2
332,0
333,638
334,2754
335,4095
336,4095
337,4095
338,4095
339,4095
340,4095
341,4095
342,4095
343,4095
344,4095
345,2910
346,457
347,1
348,0
349,0
350,2
351,0
352,0
353,0
354,0
355,7
356,1088
357,3258
358,4095
359,4095
360,4095
361,4095
362,4095
363,4095
364,4095
