0,1448
1,1555
2,1573
3,845
4,0
5,4
6,0
7,7
8,0
9,6
10,0
11,148
12,1673
13,4095
14,4095
15,4095
16,4095
17,4095
18,4095
19,4095
20,4095
21,4095
22,4095
23,4095
24,4095
25,3163
26,1080
27,1
28,7
29,11
30,14
31,0
32,1
33,4
34,0
35,0
36,8
37,84
38,883
39,3453
40,4095
41,4095
42,4095
43,4095
44,4095
45,4095
46,4095
47,4095
48,4095
49,4095
50,4095
51,2208
52,9
53,2
54,0
55,8
56,4
57,1
58,0
59,0
60,1
61,7
62,92
63,2554
64,4095
65,4095
66,4095
67,4095
68,4095
69,4095
70,4095
71,4095
72,4095
73,4095
74,4095
75,830
76,2
77,10
78,0
79,5
80,0
81,2
82,0
83,2
84,0
85,0
86,1500
87,4095
88,4095
89,4095
90,4095
91,4095
92,4095
93,4095
94,4095
95,4095
96,4095
97,4095
98,396
99,1
100,1
101,8
102,0
103,8
104,1
105,0
106,0
107,8
108,5
109,2370
110,4095
111,4095
112,4095
113,4095
114,4095
115,4095
116,4095
117,4095
118,4095
119,4095
120,3576
121,8
122,5
123,0
124,0
125,4
126,0
127,8
128,4
129,13
130,0
131,195
132,3273
133,4095
134,4095
135,4095
136,4095
137,4095
138,4095
139,4095
140,4095
141,4095
142,4095
143,3125
144,0
145,0
146,0
147,0
148,3
149,4
150,0
151,0
152,1
153,9
154,410
155,3722
156,4095
157,4095
158,4095
159,4095
160,4095
161,4095
162,4095
163,4095
164,4095
165,4095
166,2982
167,0
168,2
169,8
170,0
171,0
172,0
173,4
174,0
175,0
176,1
177,608
178,4058
179,4095
180,4095
181,4095
182,4095
183,4095
184,4095
185,4095
186,4095
187,4095
188,4095
189,2260
190,0
191,1
192,0
193,1
194,0
195,0
196,0
197,0
198,6
199,0
200,1772
201,4095
202,4095
203,4095
204,4095
205,4095
206,4095
207,4095
208,4095
209,4095
210,4095
211,3242
212,2
213,4
214,0
215,10
216,0
217,0
218,3
219,0
220,0
221,3
222,1594
223,4095
224,4095
225,4095
226,4095
227,4095
228,4095
229,4095
230,4095
231,4095
232,4095
233,2851
234,0
235,0
236,4
237,4
238,0
239,1
240,1
241,8
242,0
243,0
244,2190
245,4095
246,4095
247,4095
248,4095
249,4095
250,4095
251,4095
252,4095
253,4095
254,4095
255,2092
256,0
257,11
258,0
259,0
260,1
261,1
262,0
263,5
264,1
265,204
266,2550
267,4095
268,4095
269,4095
270,4095
271,4095
272,4095
273,4095
274,4095
275,4095
276,4095
277,2538
278,12
279,8
280,4
281,1
282,0
283,0
284,0
285,1
286,0
287,7
288,1432
289,4095
290,4095
291,4095
292,4095
293,4095
294,4095
295,4095
296,4095
297,4095
298,4095
299,3949
300,1556
301,4
302,0
303,5
304,0
305,3
306,3
307,0
308,4
309,5
310,209
311,2152
312,4095
313,4095
314,4095
315,4095
316,4095
317,4095
318,4095
319,4095
320,4095
321,4095
322,3387
323,904
324,2
325,0
326,2
327,0
328,0
329,2
330,5
331,4
332,6
333,667
334,2775
335,4095
336,4095
337,4095
338,4095
339,4095
340,4095
341,4095
342,4095
343,4095
344,4095
345,2903
346,394
347,8
348,1
349,2
350,5
351,0
352,1
353,5
354,0
355,0
356,1147
357,3349
358,4095
359,4095
360,4095
361,4095
362,4095
363,4095
364,4095
365,4095
366,4095
367,4095
368,2345
369,9
370,0
371,0
372,1
373,4
374,0
375,0
376,1
377,3
378,173
379,1835
380,4002
381,4095
382,4095
383,4095
384,4095
385,4095
386,4095
387,4095
388,4095
389,4095
390,3370
391,1417
392,0
393,3
394,0
395,2
396,1
397,0
398,0
399,6
400,5
401,1215
402,3005
403,4095
404,4095
405,4095
406,4095
407,4095
408,4095
409,4095
410,4095
411,4095
412,3735
413,2030
414,142
415,0
416,1
417,1
418,6
419,0
420,0
421,1
422,0
423,991
424,2519
425,4095
426,4095
427,4095
428,4095
429,4095
430,4095
431,4095
432,4095
433,4095
434,3946
435,2440
436,727
437,0
438,5
439,7
440,5
441,5
442,0
443,0
444,9
445,845
446,2231
447,3792
448,4095
449,4095
450,4095
451,4095
452,4095
453,4095
454,4095
455,4095
456,3998
457,2688
458,1175
459,0
460,0
461,8
462,0
463,0
464,9
465,0
466,2
467,773
468,1988
469,3415
470,4095
471,4095
472,4095
473,4095
474,4095
475,4095
476,4095
477,4095
478,4066
479,2819
480,1467
481,113
482,0
483,1
484,1
485,0
486,0
487,5
488,6
489,797
490,1921
491,3151
492,4095
493,4095
494,4095
495,4095
496,4095
497,4095
498,4095
499,4095
500,3961
501,2844
502,1606
503,388
504,0
505,2
506,0
507,0
508,7
509,8
510,58
511,905
512,1955
513,3079
514,4095
515,4095
516,4095
517,4095
518,4095
519,4095
520,4095
521,4095
522,3773
523,2762
524,1687
525,608
526,0
527,2
528,2
529,2
530,0
531,1
532,190
533,996
534,1931
535,2939
536,3910
537,4095
538,4095
539,4095
540,4095
541,4095
542,4095
543,4095
544,3746
545,2759
546,1775
547,856
548,37
549,2
550,0
551,8
552,0
553,6
554,187
555,937
556,1795
557,2646
558,3489
559,4095
560,4095
561,4095
562,4095
563,4095
564,4095
565,4095
566,3681
567,2896
568,2011
569,1169
570,414
571,0
572,0
573,7
574,0
575,5
576,0
577,506
578,1216
579,1993
580,2738
581,3421
582,4036
583,4095
584,4095
585,4095
586,4095
587,4095
588,3575
589,2897
590,2187
591,1441
592,729
593,141
594,0
595,11
596,2
597,2
598,0
599,180
600,751
601,1398
602,2087
603,2732
604,3285
605,3751
606,4088
607,4095
608,4095
609,3912
610,3533
611,2998
612,2362
613,1721
614,1075
615,488
616,11
617,2
618,0
619,0
620,1
621,8
622,421
623,962
624,1553
625,2173
626,2756
627,3218
628,3574
629,3851
630,3914
631,3778
632,3516
633,3146
634,2635
635,2042
636,1438
637,866
638,336
639,8
640,1
641,0
642,0
643,1
644,61
645,504
646,1034
647,1608
648,2187
649,2759
650,3215
651,3532
652,3741
653,3812
654,3661
655,3345
656,2938
657,2427
658,1824
659,1214
660,647
661,149
662,0
663,5
664,1
665,11
666,0
667,137
668,625
669,1202
670,1784
671,2365
672,2918
673,3365
674,3629
675,3766
676,3775
677,3592
678,3192
679,2710
680,2154
681,1538
682,887
683,336
684,0
685,0
686,4
687,0
