0,1417
1,1495
2,1541
3,810
4,15
5,10
6,1
7,1
8,0
9,0
10,3
11,169
12,1703
13,4095
14,4095
15,4095
16,4095
17,4095
18,4095
19,4095
20,4095
21,4095
22,4095
23,4095
24,4052
25,3129
26,1067
27,4
28,0
29,0
30,0
31,0
32,7
33,0
34,0
35,2
36,7
37,92
38,900
39,3497
40,4095
41,4095
42,4095
43,4095
44,4095
45,4095
46,4095
47,4095
48,4095
49,4095
50,4095
51,2152
52,0
53,0
54,0
55,1
56,7
57,1
58,0
59,0
60,2
61,8
62,112
63,2586
64,4095
65,4095
66,4095
67,4095
68,4095
69,4095
70,4095
71,4095
72,4095
73,4095
74,4095
75,745
76,7
77,7
78,0
79,0
80,0
81,3
82,0
83,1
84,0
85,4
86,1552
87,4095
88,4095
89,4095
90,4095
91,4095
92,4095
93,4095
94,4095
95,4095
96,4095
97,4095
98,294
99,1
100,7
101,4
102,0
103,0
104,0
105,4
106,4
107,0
108,1
109,2471
110,4095
111,4095
112,4095
113,4095
114,4095
115,4095
116,4095
117,4095
118,4095
119,4095
120,3561
121,0
122,0
123,7
124,0
125,1
126,0
127,1
128,2
129,0
130,7
131,229
132,3390
133,4095
134,4095
135,4095
136,4095
137,4095
138,4095
139,4095
140,4095
141,4095
142,4095
143,3087
144,8
145,6
146,1
147,1
148,6
149,0
150,0
151,0
152,0
153,3
154,441
155,3857
156,4095
157,4095
158,4095
159,4095
160,4095
161,4095
162,4095
163,4095
164,4095
165,4095
166,2917
167,0
168,2
169,5
170,10
171,7
172,3
173,0
174,4
175,1
176,0
177,645
178,4095
179,4095
180,4095
181,4095
182,4095
183,4095
184,4095
185,4095
186,4095
187,4095
188,4095
189,2157
190,1
191,1
192,0
193,4
194,1
195,4
196,0
197,0
198,16
199,1
200,1827
201,4095
202,4095
203,4095
204,4095
205,4095
206,4095
207,4095
208,4095
209,4095
210,4095
211,3162
212,0
213,0
214,8
215,0
216,0
217,8
218,4
219,1
220,6
221,8
222,1694
223,4095
224,4095
225,4095
226,4095
227,4095
228,4095
229,4095
230,4095
231,4095
232,4095
233,2793
234,0
235,2
236,10
237,0
238,0
239,0
240,0
241,1
242,4
243,0
244,2270
245,4095
246,4095
247,4095
248,4095
249,4095
250,4095
251,4095
252,4095
253,4095
254,4095
255,1982
256,0
257,10
258,0
259,0
260,0
261,2
262,1
263,4
264,7
265,252
266,2619
267,4095
268,4095
269,4095
270,4095
271,4095
272,4095
273,4095
274,4095
275,4095
276,4095
277,2477
278,0
279,0
280,0
281,0
282,4
283,0
284,3
285,0
286,4
287,1
288,1522
289,4095
290,4095
291,4095
292,4095
293,4095
294,4095
295,4095
296,4095
297,4095
298,4095
299,3915
300,1503
301,0
302,0
303,1
304,1
305,0
306,0
307,0
308,4
309,0
310,236
311,2223
312,4095
313,4095
314,4095
315,4095
