0,1407
1,1479
2,1513
3,775
4,0
5,0
6,0
7,0
8,1
9,3
10,0
11,157
12,1685
13,4095
14,4095
15,4095
16,4095
17,4095
18,4095
19,4095
20,4095
21,4095
22,4095
23,4095
24,4095
25,3173
26,1100
27,2
28,0
29,2
30,0
31,0
32,0
33,0
34,0
35,0
36,5
37,80
38,873
39,3434
40,4095
41,4095
42,4095
43,4095
44,4095
45,4095
46,4095
47,4095
48,4095
49,4095
50,4095
51,2202
52,1
53,10
54,0
55,0
56,1
57,0
58,5
59,0
60,0
61,0
62,94
63,2571
64,4095
65,4095
66,4095
67,4095
68,4095
69,4095
70,4095
71,4095
72,4095
73,4095
74,4095
75,791
76,0
77,8
78,7
79,0
80,1
81,0
82,0
83,0
84,1
85,0
86,1529
87,4095
88,4095
89,4095
90,4095
91,4095
92,4095
93,4095
94,4095
95,4095
96,4095
97,4095
98,327
99,0
100,1
101,0
102,0
103,0
104,1
105,0
106,0
107,0
108,0
109,2416
110,4095
111,4095
112,4095
113,4095
114,4095
115,4095
116,4095
117,4095
118,4095
119,4095
120,3523
121,2
122,0
123,0
124,0
125,5
126,4
127,0
128,0
129,6
130,0
131,218
132,3331
133,4095
134,4095
135,4095
136,4095
137,4095
138,4095
139,4095
140,4095
141,4095
142,4095
143,3062
144,0
145,0
146,3
147,1
148,1
149,0
150,4
151,0
152,1
153,0
154,443
155,3791
156,4095
157,4095
158,4095
159,4095
160,4095
161,4095
162,4095
163,4095
164,4095
165,4095
166,2935
167,0
168,3
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,648
178,4095
179,4095
180,4095
181,4095
182,4095
183,4095
184,4095
185,4095
186,4095
187,4095
188,4095
189,2179
190,0
191,3
192,0
193,0
194,2
195,0
196,0
197,0
198,9
199,0
200,1861
201,4095
202,4095
203,4095
204,4095
205,4095
206,4095
207,4095
208,4095
209,4095
210,4095
211,3146
212,1
213,5
214,0
215,0
216,1
217,5
218,10
219,1
220,0
221,0
222,1683
223,4095
224,4095
225,4095
226,4095
227,4095
228,4095
229,4095
230,4095
231,4095
232,4095
233,2752
234,0
235,3
236,0
237,0
238,0
239,1
240,2
241,16
242,0
243,2
244,2296
245,4095
246,4095
247,4095
248,4095
249,4095
250,4095
251,4095
252,4095
253,4095
254,4095
255,1972
256,0
257,1
258,7
259,0
260,0
261,1
262,12
263,1
264,0
265,265
266,2663
267,4095
268,4095
269,4095
270,4095
271,4095
272,4095
273,4095
274,4095
275,4095
276,4095
277,2446
278,4
279,8
280,7
281,0
282,0
283,0
284,0
285,0
286,0
287,2
288,1500
289,4095
290,4095
291,4095
292,4095
293,4095
294,4095
295,4095
296,4095
297,4095
298,4095
299,3894
300,1478
301,0
302,1
303,0
304,1
305,0
306,0
307,8
308,0
309,0
310,243
311,2216
312,4095
313,4095
314,4095
315,4095
316,4095
317,4095
318,4095
319,4095
320,4095
321,4095
322,3345
323,838
324,0
325,0
326,8
327,0
328,0
329,0
330,4
331,0
332,0
333,704
334,2830
335,4095
336,4095
337,4095
338,4095
339,4095
340,4095
341,4095
342,4095
343,4095
344,4095
345,2848
346,332
347,0
348,0
349,0
350,7
351,0
352,5
353,0
354,0
355,0
356,1168
357,3374
358,4095
359,4095
360,4095
361,4095
362,4095
363,4095
364,4095
365,4095
366,4095
367,4095
368,2337
369,10
370,0
371,2
372,0
373,2
374,1
375,1
376,0
377,0
378,180
379,1837
380,3998
381,4095
382,4095
383,4095
384,4095
385,4095
386,4095
387,4095
388,4095
389,4095
390,3350
391,1387
392,0
393,0
394,0
395,1
396,0
397,2
398,5
399,0
400,2
401,1263
402,3058
403,4095
404,4095
405,4095
406,4095
407,4095
408,4095
409,4095
410,4095
411,4095
412,3690
413,1962
414,75
415,0
416,6
417,8
418,0
419,0
420,0
421,1
422,0
423,1028
424,2579
425,4095
426,4095
427,4095
428,4095
429,4095
430,4095
431,4095
432,4095
433,4095
434,3912
435,2394
436,685
437,0
438,2
439,0
440,0
441,0
442,0
443,0
444,1
445,872
446,2251
447,3807
448,4095
449,4095
450,4095
451,4095
452,4095
453,4095
454,4095
455,4095
456,3967
457,2659
458,1145
459,0
460,1
461,7
462,0
463,9
464,0
465,0
466,0
467,830
468,2047
469,3470
470,4095
471,4095
472,4095
473,4095
474,4095
475,4095
476,4095
477,4095
478,3956
479,2699
480,1355
481,33
482,0
483,0
484,2
485,0
486,0
487,0
488,12
489,938
490,2070
491,3293
492,4095
493,4095
494,4095
495,4095
496,4095
497,4095
498,4095
499,4095
500,3792
501,2664
502,1430
503,252
504,0
505,6
506,7
507,0
508,0
509,0
510,185
511,1065
512,2125
513,3237
514,4095
515,4095
516,4095
517,4095
518,4095
519,4095
520,4095
521,4095
522,3595
523,2569
524,1492
525,453
526,3
527,0
528,7
529,10
530,0
531,0
532,344
533,1189
534,2130
535,3130
536,4081
537,4095
538,4095
539,4095
540,4095
541,4095
542,4095
543,4095
544,3483
545,2495
546,1517
547,601
548,7
549,0
550,0
551,0
552,0
553,9
554,404
555,1190
556,2064
557,2918
558,3738
559,4095
560,4095
561,4095
562,4095
563,4095
564,4095
565,4095
566,3392
567,2576
568,1701
569,882
570,176
571,0
572,0
573,0
574,0
575,0
576,113
577,751
578,1490
579,2276
580,2995
581,3645
582,4095
583,4095
584,4095
585,4095
586,4095
587,3978
588,3333
589,2623
590,1905
591,1174
