0,1415
1,1521
2,1578
3,815
4,0
5,0
6,4
7,0
8,2
9,2
10,0
11,165
12,1692
13,4095
14,4095
15,4095
16,4095
17,4095
18,4095
19,4095
20,4095
21,4095
22,4095
23,4095
24,4042
25,3170
26,1063
27,0
28,7
29,2
30,4
31,1
32,1
33,2
34,1
35,1
36,0
37,96
38,895
39,3456
40,4095
41,4095
42,4095
43,4095
44,4095
45,4095
46,4095
47,4095
48,4095
49,4095
50,4095
51,2140
52,1
53,3
54,3
55,1
56,8
57,0
58,4
59,0
60,0
61,5
62,119
63,2583
64,4095
65,4095
66,4095
67,4095
68,4095
69,4095
70,4095
71,4095
72,4095
73,4095
74,4095
75,757
76,7
77,2
78,2
79,1
80,3
81,2
82,1
83,1
84,1
85,2
86,1543
87,4095
88,4095
89,4095
90,4095
91,4095
92,4095
93,4095
94,4095
95,4095
96,4095
97,4095
98,299
99,3
100,2
101,1
102,5
103,0
104,1
105,1
106,3
107,5
108,0
109,2429
110,4095
111,4095
112,4095
113,4095
114,4095
115,4095
116,4095
117,4095
118,4095
119,4095
120,3531
121,2
122,3
123,5
124,0
125,0
126,3
127,0
128,0
129,0
130,3
131,235
132,3358
133,4095
134,4095
135,4095
136,4095
137,4095
138,4095
139,4095
140,4095
141,4095
142,4095
143,3096
144,0
145,1
146,3
147,2
148,7
149,2
150,3
151,1
152,1
153,8
154,458
155,3842
156,4095
157,4095
158,4095
159,4095
160,4095
161,4095
162,4095
163,4095
164,4095
165,4095
166,2951
167,0
168,0
169,2
170,3
171,3
172,0
173,2
174,3
175,11
176,1
177,654
178,4095
179,4095
180,4095
181,4095
182,4095
183,4095
184,4095
185,4095
186,4095
187,4095
188,4095
189,2188
190,0
191,1
192,4
193,3
194,4
195,0
196,0
197,9
198,4
199,0
200,1840
201,4095
202,4095
203,4095
204,4095
205,4095
206,4095
207,4095
208,4095
209,4095
210,4095
211,3136
212,0
213,0
214,4
215,1
216,0
217,3
218,4
219,0
220,1
221,5
222,1686
223,4095
224,4095
225,4095
226,4095
227,4095
228,4095
229,4095
230,4095
231,4095
232,4095
233,2792
234,2
235,6
236,0
237,1
238,3
239,1
240,2
241,2
242,4
243,4
244,2318
245,4095
246,4095
247,4095
248,4095
249,4095
250,4095
251,4095
252,4095
253,4095
254,4095
255,1989
256,1
257,7
258,4
259,1
260,1
261,0
262,3
263,0
264,0
265,260
266,2624
267,4095
268,4095
269,4095
270,4095
271,4095
272,4095
273,4095
274,4095
275,4095
276,4095
277,2440
278,4
279,7
280,1
281,6
282,3
283,0
284,1
285,2
286,3
287,0
288,1521
289,4095
290,4095
291,4095
292,4095
293,4095
294,4095
295,4095
296,4095
297,4095
298,4095
299,3933
300,1471
301,0
302,2
303,2
304,2
305,0
306,1
307,6
308,1
309,2
310,253
311,2256
312,4095
