0,1401
1,1467
2,1535
3,786
4,2
5,8
6,8
7,0
8,0
9,1
10,1
11,167
12,1665
13,4095
14,4095
15,4095
16,4095
17,4095
18,4095
19,4095
20,4095
21,4095
22,4095
23,4095
24,4043
25,3166
26,1098
27,0
28,9
29,1
30,2
31,8
32,7
33,8
34,9
35,9
36,0
37,92
38,892
39,3421
40,4095
41,4095
42,4095
43,4095
44,4095
45,4095
46,4095
47,4095
48,4095
49,4095
50,4095
51,2190
52,2
53,2
54,3
55,1
56,5
57,5
58,1
59,2
60,12
61,0
62,103
63,2517
64,4095
65,4095
66,4095
67,4095
68,4095
69,4095
70,4095
71,4095
72,4095
73,4095
74,4095
75,831
76,0
77,5
78,0
79,7
80,1
81,0
82,0
83,4
84,1
85,9
86,1484
87,4095
88,4095
89,4095
90,4095
91,4095
92,4095
93,4095
94,4095
95,4095
96,4095
97,4095
98,400
99,3
100,5
101,0
102,0
103,2
104,4
105,0
106,4
107,0
108,1
109,2367
110,4095
111,4095
112,4095
113,4095
114,4095
115,4095
116,4095
117,4095
118,4095
119,4095
120,3619
121,0
122,1
123,6
124,0
125,2
126,4
127,0
128,1
129,1
130,2
131,193
132,3296
133,4095
134,4095
135,4095
136,4095
137,4095
138,4095
139,4095
140,4095
141,4095
142,4095
143,3166
144,1
145,0
146,1
147,2
148,0
149,0
150,5
151,2
152,0
153,5
154,408
155,3752
156,4095
157,4095
158,4095
159,4095
160,4095
161,4095
162,4095
163,4095
164,4095
165,4095
166,3015
167,9
168,2
169,5
170,0
171,1
172,1
173,18
174,1
175,2
176,4
177,586
178,4095
179,4095
180,4095
181,4095
182,4095
183,4095
184,4095
185,4095
186,4095
187,4095
188,4095
189,2255
190,1
191,0
192,8
193,8
194,2
195,0
196,3
197,2
198,9
199,10
200,1752
201,4095
202,4095
203,4095
204,4095
205,4095
206,4095
207,4095
208,4095
209,4095
210,4095
211,3222
212,0
213,0
214,2
215,8
216,1
217,7
218,1
219,4
220,0
221,1
222,1611
223,4095
224,4095
225,4095
226,4095
227,4095
228,4095
229,4095
230,4095
231,4095
232,4095
233,2901
234,4
235,6
236,0
237,2
238,2
239,0
240,0
241,0
242,0
243,2
244,2167
245,4095
246,4095
247,4095
248,4095
249,4095
250,4095
251,4095
252,4095
253,4095
254,4095
255,2090
256,2
257,0
258,3
259,4
260,6
261,3
262,1
263,0
264,5
265,192
266,2517
267,4095
268,4095
269,4095
270,4095
271,4095
272,4095
273,4095
274,4095
275,4095
276,4095
277,2562
278,9
279,8
280,1
281,0
282,0
283,0
284,4
285,3
286,3
287,0
288,1446
289,4095
290,4095
291,4095
292,4095
293,4095
294,4095
295,4095
296,4095
297,4095
298,4095
299,4006
300,1589
301,10
302,2
303,3
304,2
305,0
306,2
307,8
308,0
309,0
310,193
311,2179
312,4095
313,4095
314,4095
315,4095
316,4095
317,4095
318,4095
319,4095
320,4095
321,4095
322,3401
323,921
324,1
325,0
326,1
327,8
328,1
329,1
330,0
331,9
332,1
333,657
334,2790
335,4095
336,4095
337,4095
338,4095
339,4095
340,4095
341,4095
342,4095
343,4095
344,4095
345,2884
346,418
347,0
348,1
349,0
350,0
351,0
352,0
353,2
354,0
355,0
356,1106
357,3294
358,4095
359,4095
360,4095
361,4095
362,4095
363,4095
364,4095
365,4095
366,4095
367,4095
368,2359
369,22
370,1
371,0
372,1
373,1
374,4
375,1
376,1
377,4
378,164
379,1780
380,3903
381,4095
382,4095
383,4095
384,4095
385,4095
386,4095
387,4095
388,4095
389,4095
390,3434
391,1419
392,9
393,3
394,8
395,1
396,0
397,1
398,6
399,0
400,3
401,1235
402,3021
403,4095
404,4095
405,4095
406,4095
407,4095
408,4095
409,4095
410,4095
411,4095
412,3731
413,2033
414,109
415,10
416,4
417,2
418,0
419,1
420,2
421,0
422,10
423,998
424,2572
425,4095
426,4095
427,4095
428,4095
429,4095
430,4095
431,4095
432,4095
433,4095
434,3881
435,2386
436,700
437,2
438,0
439,0
440,9
441,2
442,0
443,9
444,2
445,869
446,2229
447,3830
448,4095
449,4095
450,4095
451,4095
452,4095
453,4095
454,4095
455,4095
456,4003
457,2621
458,1098
459,0
460,0
461,4
462,0
463,1
464,0
465,1
466,6
467,848
468,2099
469,3474
470,4095
471,4095
472,4095
473,4095
474,4095
475,4095
476,4095
477,4095
478,3934
479,2746
480,1365
481,24
482,0
483,1
484,1
485,1
486,0
487,7
488,9
489,886
490,2028
491,3297
492,4095
493,4095
494,4095
495,4095
496,4095
497,4095
498,4095
499,4095
500,3827
501,2674
502,1467
503,272
504,6
505,1
506,2
507,5
508,1
509,5
510,190
511,1068
512,2108
513,3211
514,4095
515,4095
516,4095
517,4095
518,4095
519,4095
520,4095
521,4095
522,3598
523,2549
524,1447
525,432
526,7
527,1
528,9
529,5
530,0
531,9
532,391
533,1240
534,2202
535,3160
536,4033
537,4095
538,4095
539,4095
540,4095
541,4095
542,4095
543,4095
544,3423
545,2514
546,1561
547,657
548,0
549,0
550,0
551,1
552,0
553,0
554,308
555,1048
556,1881
557,2751
558,3568
559,4095
560,4095
561,4095
562,4095
563,4095
564,4095
565,4095
566,3492
567,2645
568,1798
569,990
570,254
571,0
572,0
573,0
574,2
575,8
576,0
577,604
578,1335
579,2103
580,2877
581,3594
582,4095
583,4095
584,4095
585,4095
586,4095
587,4005
588,3444
589,2744
590,1959
591,1196
592,515
593,9
594,7
595,5
596,4
597,0
598,8
599,285
600,911
601,1616
602,2296
603,2956
604,3559
605,4001
606,4095
607,4095
608,4095
609,3908
610,3402
611,2805
612,2153
613,1454
614,770
615,186
616,0
617,3
618,0
619,2
620,0
621,44
622,569
623,1178
624,1843
625,2470
626,3030
627,3509
628,3865
629,3999
630,3972
631,3811
632,3474
633,2941
634,2362
635,1741
636,1108
637,507
638,3
639,10
640,8
641,0
642,0
643,6
644,232
645,756
646,1353
647,1994
648,2590
649,3084
650,3491
651,3796
652,3910
653,3791
654,3561
655,3205
656,2693
657,2073
658,1458
659,869
660,302
661,0
662,1
663,9
664,5
665,7
666,0
667,380
668,932
669,1524
670,2148
671,2738
672,3195
673,3534
674,3784
675,3840
676,3681
677,3374
678,2967
679,2437
680,1816
681,1175
682,589
683,81
684,0
685,1
686,0
687,1
688,5
689,77
690,593
691,1179
692,1789
693,2387
694,2955
695,3392
696,3654
697,3787
698,3792
699,3574
700,3161
701,2665
702,2114
703,1478
704,837
705,268
706,8
707,2
708,0
709,5
710,0
711,1
712,266
713,854
714,1507
715,2129
716,2711
717,3249
718,3657
719,3856
720,3874
721,3763
722,3453
723,2950
724,2345
725,1706
726,1042
727,386
728,1
729,0
730,1
731,0
732,5
733,1
734,99
735,680
736,1318
737,2011
738,2664
739,3172
740,3605
741,3920
742,3997
743,3845
744,3569
745,3141
746,2547
747,1857
748,1178
749,514
750,1
751,4
752,0
753,8
754,0
755,2
756,5
757,565
758,1229
759,1926
760,2634
761,3274
762,3726
763,4031
764,4095
765,4095
766,3811
767,3344
768,2761
769,2056
770,1288
771,571
772,0
773,0
774,0
775,8
776,1
777,4
778,5
779,567
780,1279
781,2032
782,2730
783,3366
784,3923
785,4095
786,4095
787,4095
788,4040
789,3548
790,2891
791,2189
792,1428
793,673
794,26
795,0
796,0
797,4
798,9
799,1
800,0
801,562
802,1252
803,2005
804,2740
805,3362
806,3859
807,4095
808,4095
809,4095
810,4007
811,3581
812,2971
813,2223
814,1478
815,749
816,91
817,0
818,2
819,1
820,1
821,5
822,1
823,529
824,1220
825,1936
826,2641
827,3310
828,3789
829,4095
830,4095
831,4095
832,3961
833,3474
834,2898
835,2215
836,1466
837,740
838,110
839,2
840,1
841,0
842,2
843,0
844,10
845,531
846,1204
847,1934
848,2593
849,3195
850,3707
851,4043
852,4095
853,4039
854,3805
855,3361
856,2739
857,2074
858,1387
859,700
860,105
861,0
862,0
863,4
864,0
865,1
866,25
867,580
868,1203
869,1868
870,2516
871,3067
872,3473
873,3769
874,3911
875,3824
876,3535
877,3149
878,2631
879,2014
880,1358
881,759
882,219
883,1
884,5
885,0
886,4
887,1
888,103
889,602
890,1178
891,1766
892,2337
893,2878
894,3300
895,3533
896,3634
897,3608
898,3388
899,2995
900,2509
901,1979
902,1383
903,818
904,337
905,5
906,5
907,8
908,3
909,6
910,211
911,654
912,1164
913,1711
914,2222
915,2654
916,3023
917,3284
918,3376
919,3289
920,3122
921,2822
922,2398
923,1910
924,1425
925,953
926,530
927,200
928,8
929,4
930,9
931,108
932,386
933,753
934,1169
935,1597
936,2033
937,2429
938,2716
939,2915
940,3028
941,3013
942,2856
943,2596
944,2291
945,1909
946,1493
947,1102
948,765
949,475
950,283
951,191
952,211
953,333
954,542
955,833
956,1170
957,1517
958,1847
959,2170
960,2440
961,2619
962,2683
963,2694
964,2630
965,2440
966,2176
967,1899
968,1594
969,1293
970,1000
971,759
972,604
973,513
974,506
975,568
976,713
977,903
978,1137
979,1405
980,1666
981,1897
982,2095
983,2269
984,2373
985,2377
986,2334
987,2280
988,2119
989,1904
990,1695
991,1493
992,1284
993,1091
994,938
995,837
996,787
997,775
998,839
999,937
1000,1083
1001,1237
1002,1419
1003,1619
1004,1804
1005,1939
1006,2067
1007,2157
1008,2184
1009,2153
1010,2084
1011,2001
1012,1849
1013,1675
1014,1523
1015,1365
1016,1204
1017,1079
1018,987
1019,933
1020,921
1021,922
1022,1000
1023,1103
1024,1218
1025,1358
1026,1527
1027,1689
1028,1814
1029,1931
1030,2051
1031,2113
1032,2107
1033,2082
1034,2026
1035,1940
1036,1788
1037,1634
1038,1485
1039,1318
1040,1157
1041,1021
1042,930
1043,868
1044,842
1045,874
1046,953
1047,1061
1048,1211
1049,1388
1050,1590
1051,1793
1052,1936
1053,2095
1054,2220
1055,2263
1056,2252
1057,2209
1058,2113
1059,1937
1060,1726
1061,1517
1062,1296
1063,1067
1064,878
1065,746
1066,664
1067,644
1068,679
1069,816
1070,988
1071,1191
1072,1435
1073,1689
1074,1956
1075,2155
1076,2315
1077,2447
1078,2487
1079,2424
1080,2307
1081,2144
1082,1901
1083,1607
1084,1324
1085,1052
1086,797
1087,595
1088,473
1089,434
1090,475
1091,596
1092,798
1093,1069
1094,1361
1095,1668
1096,1986
1097,2277
1098,2480
1099,2599
1100,2666
1101,2634
1102,2489
1103,2256
1104,1993
1105,1679
1106,1326
1107,988
1108,710
1109,492
1110,344
1111,287
1112,338
1113,481
1114,706
1115,997
1116,1340
1117,1697
1118,2015
1119,2312
1120,2576
1121,2722
1122,2746
1123,2693
1124,2575
1125,2340
1126,1999
1127,1658
1128,1310
1129,955
1130,630
1131,399
1132,265
1133,214
1134,274
1135,433
1136,688
1137,993
1138,1346
1139,1719
1140,2093
1141,2394
1142,2617
1143,2780
1144,2840
1145,2750
1146,2574
1147,2327
1148,2012
1149,1621
1150,1229
1151,875
1152,566
1153,318
1154,180
1155,157
1156,229
1157,412
1158,685
1159,1045
1160,1430
1161,1804
1162,2169
1163,2507
1164,2743
1165,2837
1166,2864
1167,2788
1168,2576
1169,2254
1170,1903
1171,1519
1172,1129
1173,757
1174,460
1175,259
1176,150
1177,152
1178,263
1179,493
1180,788
1181,1143
1182,1542
1183,1926
1184,2257
1185,2531
1186,2750
1187,2845
1188,2793
1189,2651
1190,2443
1191,2130
1192,1745
1193,1363
1194,1017
1195,685
1196,432
1197,274
1198,232
1199,287
1200,436
1201,678
1202,1014
1203,1352
1204,1692
1205,2031
1206,2345
1207,2562
1208,2653
1209,2694
1210,2645
1211,2469
1212,2182
1213,1881
1214,1558
1215,1205
1216,881
1217,630
1218,451
1219,347
1220,348
1221,454
1222,647
1223,895
1224,1189
1225,1532
1226,1863
1227,2139
1228,2357
1229,2546
1230,2628
1231,2580
1232,2453
1233,2282
1234,2026
1235,1701
1236,1374
1237,1088
1238,818
1239,599
1240,470
1241,432
1242,472
1243,592
1244,785
1245,1069
1246,1353
1247,1637
1248,1922
1249,2192
1250,2373
1251,2462
1252,2508
1253,2466
1254,2321
1255,2092
1256,1857
1257,1593
1258,1296
1259,1005
1260,800
1261,644
1262,558
1263,539
1264,617
1265,770
1266,958
1267,1216
1268,1490
1269,1763
1270,1991
1271,2184
1272,2339
1273,2415
1274,2378
1275,2281
1276,2147
1277,1925
1278,1657
1279,1397
1280,1162
1281,935
1282,754
1283,651
1284,614
1285,664
1286,772
1287,949
1288,1171
1289,1412
1290,1646
1291,1879
1292,2107
1293,2247
1294,2314
1295,2322
1296,2281
1297,2146
1298,1955
1299,1739
1300,1503
1301,1268
1302,1036
1303,873
1304,755
1305,690
1306,705
1307,789
1308,927
1309,1107
1310,1307
1311,1539
1312,1762
1313,1930
1314,2070
1315,2183
1316,2221
1317,2182
1318,2097
1319,1975
1320,1811
1321,1610
1322,1413
1323,1240
1324,1072
1325,940
1326,875
1327,853
1328,882
1329,961
1330,1081
1331,1257
1332,1417
1333,1584
1334,1747
1335,1903
1336,2000
1337,2045
1338,2048
1339,2038
1340,1942
1341,1805
1342,1665
1343,1507
1344,1338
1345,1186
1346,1072
1347,998
1348,956
1349,955
1350,1036
1351,1135
1352,1256
1353,1399
1354,1563
1355,1722
1356,1822
1357,1904
1358,1971
1359,1980
1360,1915
1361,1831
1362,1739
1363,1620
1364,1454
1365,1326
1366,1216
1367,1134
1368,1075
1369,1064
1370,1108
1371,1168
1372,1254
1373,1364
1374,1494
1375,1616
1376,1694
1377,1773
1378,1837
1379,1847
1380,1813
1381,1758
1382,1701
1383,1602
1384,1485
1385,1385
1386,1313
1387,1232
1388,1183
1389,1175
1390,1197
1391,1240
1392,1298
1393,1381
1394,1480
1395,1564
1396,1656
1397,1722
1398,1763
1399,1774
1400,1748
1401,1729
1402,1671
1403,1589
1404,1493
1405,1407
1406,1331
1407,1250
1408,1194
1409,1189
1410,1200
1411,1229
1412,1289
1413,1385
1414,1494
1415,1568
1416,1666
1417,1756
1418,1817
1419,1816
1420,1807
1421,1785
1422,1700
1423,1580
1424,1471
1425,1367
1426,1259
1427,1153
1428,1099
1429,1090
1430,1123
1431,1160
1432,1240
1433,1384
1434,1508
1435,1634
1436,1755
1437,1867
1438,1902
1439,1915
1440,1911
1441,1851
1442,1742
1443,1613
1444,1482
1445,1337
1446,1196
1447,1074
1448,1022
1449,1003
1450,1004
1451,1056
1452,1164
1453,1296
1454,1439
1455,1585
1456,1752
1457,1871
1458,1950
1459,2002
1460,2029
1461,1983
1462,1880
1463,1759
1464,1626
1465,1461
1466,1287
1467,1143
1468,1031
1469,945
1470,899
1471,911
1472,973
1473,1080
1474,1209
1475,1399
1476,1572
1477,1728
1478,1878
1479,2006
1480,2096
1481,2105
1482,2070
1483,2014
1484,1892
1485,1715
1486,1532
1487,1345
1488,1163
1489,1004
1490,876
1491,816
1492,802
1493,838
1494,936
1495,1096
1496,1284
1497,1480
1498,1679
1499,1896
1500,2051
1501,2142
1502,2204
1503,2229
1504,2151
1505,2005
1506,1837
1507,1651
1508,1422
1509,1201
1510,1015
1511,860
1512,751
1513,696
1514,720
1515,810
1516,950
1517,1130
1518,1356
1519,1599
1520,1821
1521,2001
1522,2175
1523,2286
1524,2302
1525,2246
1526,2162
1527,1998
1528,1768
1529,1523
1530,1286
1531,1066
1532,863
1533,726
1534,662
1535,654
1536,716
1537,850
1538,1047
1539,1277
1540,1492
1541,1723
1542,1954
1543,2110
1544,2222
1545,2266
1546,2263
1547,2175
1548,2008
1549,1827
1550,1625
