0,1391
1,1423
2,1529
3,1299
4,2
5,9
6,2
7,10
8,2
9,2
10,10
11,6
12,833
13,3274
14,4095
15,4095
16,4095
17,4095
18,4095
19,4095
20,4095
21,4095
22,4095
23,4095
24,4095
25,3577
26,2277
27,0
28,0
29,1
30,1
31,0
32,3
33,2
34,2
35,0
36,2
37,2
38,477
39,1936
40,4095
41,4095
42,4095
43,4095
44,4095
45,4095
46,4095
47,4095
48,4095
49,4095
50,4095
51,3649
52,8
53,1
54,9
55,10
56,3
57,3
58,0
59,1
60,1
61,2
62,0
63,1080
64,4095
65,4095
66,4095
67,4095
68,4095
69,4095
70,4095
71,4095
72,4095
73,4095
74,4095
75,2736
76,0
77,0
78,0
79,0
80,10
81,9
82,1
83,0
84,6
85,1
86,359
87,3718
88,4095
89,4095
90,4095
91,4095
92,4095
93,4095
94,4095
95,4095
96,4095
97,4095
98,2417
99,0
100,0
101,0
102,1
103,0
104,2
105,1
106,0
107,2
108,1
109,916
110,4095
111,4095
112,4095
113,4095
114,4095
115,4095
116,4095
117,4095
118,4095
119,4095
120,4095
121,1457
122,2
123,0
124,0
125,0
126,0
127,0
128,1
129,0
130,2
131,1
132,1579
133,4095
134,4095
135,4095
136,4095
137,4095
138,4095
139,4095
140,4095
141,4095
142,4095
143,4095
144,858
145,0
146,0
147,1
148,0
149,14
150,1
151,9
152,0
153,0
154,10
155,1953
156,4095
157,4095
158,4095
159,4095
160,4095
161,4095
162,4095
163,4095
164,4095
165,4095
166,4095
167,714
168,0
169,0
170,1
171,10
172,0
173,0
174,1
175,0
176,1
177,0
178,2251
179,4095
180,4095
181,4095
182,4095
183,4095
184,4095
185,4095
186,4095
187,4095
188,4095
189,3609
190,0
191,2
192,1
193,1
194,0
195,0
196,0
197,0
198,0
199,0
200,602
201,3911
202,4095
203,4095
204,4095
205,4095
206,4095
207,4095
208,4095
209,4095
210,4095
211,4095
212,1194
213,1
214,0
215,0
216,0
217,2
218,2
219,10
220,0
221,8
222,530
223,3625
224,4095
225,4095
226,4095
227,4095
228,4095
229,4095
230,4095
231,4095
232,4095
233,4002
234,837
235,0
236,4
237,2
238,3
239,3
240,1
241,2
242,3
243,0
244,1009
245,4095
246,4095
247,4095
248,4095
249,4095
250,4095
251,4095
252,4095
253,4095
254,4095
255,3305
256,43
257,0
258,1
259,3
260,0
261,5
262,0
263,2
264,0
265,6
266,1400
267,4095
268,4095
269,4095
270,4095
271,4095
272,4095
273,4095
274,4095
275,4095
276,4095
277,3626
278,791
279,1
280,2
281,0
282,0
283,7
284,1
285,1
286,1
287,0
288,607
289,2943
290,4095
291,4095
292,4095
293,4095
294,4095
295,4095
296,4095
297,4095
298,4095
299,4095
300,2677
301,3
302,1
303,8
304,0
305,2
306,1
307,0
308,0
309,1
310,2
311,1230
312,3723
313,4095
314,4095
315,4095
316,4095
317,4095
318,4095
319,4095
320,4095
321,4095
322,4095
323,2041
324,2
325,1
326,0
327,0
328,0
329,1
330,1
331,1
332,2
333,11
334,1775
335,4095
336,4095
337,4095
338,4095
339,4095
340,4095
341,4095
342,4095
343,4095
344,4095
345,3772
346,1542
347,8
348,1
349,0
350,1
351,3
352,1
353,0
354,1
355,0
356,380
357,2282
358,4095
359,4095
360,4095
361,4095
362,4095
363,4095
364,4095
365,4095
366,4095
367,4095
368,3247
369,1005
370,8
371,1
372,1
373,0
374,2
375,0
376,1
377,0
378,1
379,1041
380,2994
381,4095
382,4095
383,4095
384,4095
385,4095
386,4095
387,4095
388,4095
389,4095
390,4095
391,2288
392,150
393,11
394,0
395,0
396,1
397,2
398,2
399,2
400,0
401,610
402,2245
403,4095
404,4095
405,4095
406,4095
407,4095
408,4095
409,4095
410,4095
411,4095
412,4095
413,2770
414,907
415,4
416,1
417,2
418,0
419,1
420,0
421,0
422,1
423,479
424,1896
425,3636
426,4095
427,4095
428,4095
429,4095
430,4095
431,4095
432,4095
433,4095
434,4095
435,2983
436,1350
437,8
438,0
439,3
440,0
441,0
442,4
443,2
444,0
445,441
446,1704
447,3189
448,4095
449,4095
450,4095
451,4095
452,4095
453,4095
454,4095
455,4095
456,4095
457,3183
458,1679
459,176
460,0
461,9
462,0
463,0
464,1
465,2
466,10
467,450
468,1608
469,2961
470,4095
471,4095
472,4095
473,4095
474,4095
475,4095
476,4095
477,4095
478,4095
479,3187
480,1868
481,498
482,12
483,0
484,1
485,9
486,1
487,0
488,1
