0,1439
1,1513
2,1546
3,800
4,2
5,3
6,4
7,6
8,2
9,3
10,0
11,148
12,1670
13,4095
14,4095
15,4095
16,4095
17,4095
18,4095
19,4095
20,4095
21,4095
22,4095
23,4095
24,4084
25,3148
26,1094
27,3
28,0
29,2
30,5
31,2
32,2
33,3
34,4
35,0
36,0
37,87
38,892
39,3464
40,4095
41,4095
42,4095
43,4095
44,4095
45,4095
46,4095
47,4095
48,4095
49,4095
50,4095
51,2211
52,11
53,4
54,4
55,2
56,3
57,0
58,4
59,2
60,3
61,2
62,94
63,2564
64,4095
65,4095
66,4095
67,4095
68,4095
69,4095
70,4095
71,4095
72,4095
73,4095
74,4095
75,773
76,9
77,8
78,6
79,2
80,2
81,3
82,0
83,0
84,4
85,0
86,1545
87,4095
88,4095
89,4095
90,4095
91,4095
92,4095
93,4095
94,4095
95,4095
96,4095
97,4095
98,318
99,3
100,1
101,0
102,2
103,2
104,0
105,4
106,4
107,3
108,0
109,2450
110,4095
111,4095
112,4095
113,4095
114,4095
115,4095
116,4095
117,4095
118,4095
119,4095
120,3543
121,4
122,0
123,0
124,0
125,2
126,2
127,0
128,4
129,3
130,6
131,224
132,3375
133,4095
134,4095
135,4095
136,4095
137,4095
138,4095
139,4095
140,4095
141,4095
142,4095
143,3073
144,8
145,0
146,8
147,2
148,5
149,0
150,4
151,13
152,4
153,3
154,450
155,3812
156,4095
157,4095
158,4095
159,4095
160,4095
161,4095
162,4095
163,4095
164,4095
165,4095
166,2918
167,2
168,2
169,2
170,13
171,1
172,2
173,12
174,0
175,3
176,0
177,651
178,4095
179,4095
180,4095
181,4095
182,4095
183,4095
184,4095
185,4095
186,4095
187,4095
188,4095
189,2161
190,2
191,7
192,1
193,4
194,1
195,0
196,2
197,4
198,0
199,0
200,1847
201,4095
202,4095
203,4095
204,4095
205,4095
206,4095
207,4095
208,4095
209,4095
210,4095
211,3175
212,3
213,6
214,4
215,2
216,0
217,3
218,4
219,2
220,4
221,3
222,1711
223,4095
224,4095
225,4095
226,4095
227,4095
228,4095
229,4095
230,4095
231,4095
232,4095
233,2754
234,3
235,5
236,0
237,2
238,4
239,2
240,0
241,2
242,3
243,3
244,2299
245,4095
246,4095
247,4095
248,4095
249,4095
250,4095
251,4095
252,4095
253,4095
254,4095
255,1937
256,2
257,1
258,0
259,9
260,3
261,0
262,2
263,1
264,2
265,280
266,2694
267,4095
268,4095
269,4095
270,4095
271,4095
272,4095
273,4095
274,4095
275,4095
276,4095
277,2449
278,5
279,0
280,2
281,3
282,4
283,0
284,4
285,2
286,4
287,4
288,1526
289,4095
290,4095
291,4095
292,4095
293,4095
294,4095
295,4095
296,4095
297,4095
298,4095
299,3872
300,1471
301,4
302,3
303,3
304,2
305,3
306,0
307,5
308,2
309,0
310,254
311,2247
312,4095
313,4095
314,4095
315,4095
316,4095
317,4095
318,4095
319,4095
320,4095
321,4095
322,3291
323,796
324,4
325,0
326,4
327,0
328,0
329,0
330,0
331,1
332,2
333,724
334,2851
335,4095
336,4095
337,4095
338,4095
339,4095
340,4095
341,4095
342,4095
343,4095
344,4095
345,2802
346,318
347,3
348,2
349,0
350,2
351,2
352,2
353,8
354,5
355,2
356,1203
357,3399
358,4095
359,4095
360,4095
361,4095
362,4095
363,4095
364,4095
365,4095
366,4095
367,4095
368,2270
369,9
370,4
371,1
372,0
373,2
374,4
375,0
376,0
377,0
378,228
379,1893
380,4015
381,4095
382,4095
383,4095
384,4095
385,4095
386,4095
387,4095
388,4095
389,4095
390,3336
391,1349
392,0
393,2
394,4
395,5
396,2
397,0
398,1
399,7
400,4
401,1310
402,3124
403,4095
404,4095
405,4095
406,4095
407,4095
408,4095
409,4095
410,4095
411,4095
412,3596
413,1915
414,25
415,0
416,12
417,13
418,4
419,0
420,0
421,0
422,6
423,1110
424,2676
425,4095
426,4095
427,4095
428,4095
429,4095
430,4095
431,4095
432,4095
433,4095
434,3795
435,2242
436,548
437,0
438,4
439,2
440,4
441,3
442,5
443,0
444,0
445,993
446,2402
447,3926
448,4095
449,4095
450,4095
451,4095
452,4095
453,4095
454,4095
455,4095
456,3896
457,2538
458,999
459,0
460,2
461,0
462,3
463,0
464,3
465,1
466,5
467,888
468,2174
469,3589
470,4095
471,4095
472,4095
473,4095
474,4095
475,4095
476,4095
477,4095
478,3881
479,2639
480,1284
481,8
482,10
483,0
484,0
485,9
486,5
487,2
488,8
489,928
490,2081
491,3356
492,4095
493,4095
494,4095
495,4095
496,4095
497,4095
498,4095
499,4095
500,3828
501,2668
502,1404
503,206
504,2
505,0
506,6
507,0
508,2
509,5
510,163
511,1045
512,2112
513,3216
514,4095
515,4095
516,4095
517,4095
518,4095
519,4095
520,4095
521,4095
522,3654
523,2620
524,1489
525,421
526,0
527,3
528,3
529,0
530,3
531,2
532,310
533,1162
534,2140
535,3169
536,4095
537,4095
538,4095
539,4095
540,4095
541,4095
542,4095
543,4095
544,3471
545,2495
546,1519
547,584
548,13
549,3
550,3
551,2
552,3
553,2
554,439
555,1247
556,2118
557,3012
