0,1388
1,1437
2,1551
3,1293
4,2
5,11
6,1
7,0
8,1
9,1
10,2
11,2
12,798
13,3275
14,4095
15,4095
16,4095
17,4095
18,4095
19,4095
20,4095
21,4095
22,4095
23,4095
24,4095
25,3627
26,2311
27,0
28,2
29,0
30,2
31,5
32,0
33,7
34,0
35,1
36,0
37,2
38,462
39,1886
40,4095
41,4095
42,4095
43,4095
44,4095
45,4095
46,4095
47,4095
48,4095
49,4095
50,4095
51,3640
52,10
53,0
54,0
55,9
56,1
57,5
58,2
59,0
60,0
61,4
62,0
63,1027
64,4095
65,4095
66,4095
67,4095
68,4095
69,4095
70,4095
71,4095
72,4095
73,4095
74,4095
75,2807
76,0
77,14
78,0
79,1
80,0
81,9
82,0
83,2
84,0
85,0
86,319
87,3634
88,4095
89,4095
90,4095
91,4095
92,4095
93,4095
94,4095
95,4095
96,4095
97,4095
98,2501
99,0
100,0
101,0
102,0
103,0
104,1
105,1
106,0
107,0
108,8
109,831
110,4095
111,4095
112,4095
113,4095
114,4095
115,4095
116,4095
117,4095
118,4095
119,4095
120,4095
121,1578
122,0
123,7
124,1
125,6
126,0
127,0
128,11
129,2
130,3
131,0
132,1469
133,4095
134,4095
135,4095
136,4095
137,4095
138,4095
139,4095
140,4095
141,4095
142,4095
143,4095
144,1040
145,3
146,1
147,2
148,2
149,0
150,0
151,0
152,4
153,2
154,10
155,1799
156,4095
157,4095
158,4095
159,4095
160,4095
161,4095
162,4095
163,4095
164,4095
165,4095
166,4095
167,952
168,0
169,0
170,3
171,2
172,4
173,0
174,3
175,8
176,0
177,0
178,2075
179,4095
180,4095
181,4095
182,4095
183,4095
184,4095
185,4095
186,4095
187,4095
188,4095
189,3813
190,88
191,2
192,1
193,0
194,1
195,1
196,1
197,0
198,0
199,1
200,466
201,3693
202,4095
203,4095
204,4095
205,4095
206,4095
207,4095
208,4095
209,4095
210,4095
211,4095
212,1470
213,1
214,3
215,1
216,2
217,1
218,2
219,0
220,2
221,1
222,380
223,3309
224,4095
225,4095
226,4095
227,4095
228,4095
229,4095
230,4095
231,4095
232,4095
233,4095
234,1116
235,0
236,8
237,1
238,2
239,7
240,7
241,0
242,10
243,8
244,844
245,3943
246,4095
247,4095
248,4095
249,4095
250,4095
251,4095
252,4095
253,4095
254,4095
255,3535
256,299
257,1
258,2
259,0
260,0
261,0
262,2
263,4
264,10
265,0
266,1207
267,4095
268,4095
269,4095
270,4095
271,4095
272,4095
273,4095
274,4095
275,4095
276,4095
277,3707
278,958
279,2
280,2
281,1
282,8
283,0
284,0
285,2
286,3
287,3
288,528
289,2819
290,4095
291,4095
292,4095
293,4095
294,4095
295,4095
296,4095
297,4095
298,4095
299,4095
300,2697
301,9
302,0
303,0
304,2
305,0
306,9
307,0
308,0
309,1
310,5
311,1250
312,3681
313,4095
314,4095
315,4095
316,4095
317,4095
318,4095
319,4095
320,4095
321,4095
322,4095
323,1980
324,2
325,0
326,10
327,0
328,0
329,3
330,0
331,2
332,2
333,59
334,1884
335,4095
336,4095
337,4095
338,4095
339,4095
340,4095
341,4095
342,4095
343,4095
344,4095
345,3690
346,1409
347,1
348,1
349,2
350,7
351,1
352,2
353,0
354,2
355,6
356,501
357,2483
358,4095
359,4095
360,4095
361,4095
362,4095
363,4095
364,4095
365,4095
366,4095
367,4095
368,3097
369,847
370,2
371,2
372,0
373,2
374,4
375,6
376,1
377,1
378,1
379,1197
380,3191
381,4095
382,4095
383,4095
384,4095
385,4095
386,4095
387,4095
388,4095
389,4095
390,3864
391,2067
392,26
393,2
394,0
395,0
396,0
397,0
398,0
399,2
400,0
401,839
402,2454
403,4095
404,4095
405,4095
406,4095
407,4095
408,4095
409,4095
410,4095
411,4095
412,4095
413,2527
414,730
415,1
416,3
417,6
418,0
419,3
420,6
421,9
422,0
423,658
424,2078
425,3676
426,4095
427,4095
428,4095
429,4095
430,4095
431,4095
432,4095
433,4095
434,4095
435,2960
436,1368
437,0
438,6
439,5
440,0
441,1
442,2
443,0
444,0
445,452
446,1663
447,3135
448,4095
449,4095
450,4095
451,4095
452,4095
453,4095
454,4095
455,4095
456,4095
457,3228
458,1854
459,396
460,6
461,1
462,2
463,3
464,6
465,0
466,0
467,361
468,1429
469,2703
470,4086
471,4095
472,4095
473,4095
474,4095
475,4095
476,4095
477,4095
478,4095
479,3475
480,2185
481,860
482,0
483,0
484,9
485,1
486,2
487,2
488,2
489,258
490,1228
491,2385
492,3600
493,4095
494,4095
495,4095
496,4095
497,4095
498,4095
499,4095
500,4095
501,3655
502,2507
503,1277
504,108
505,2
506,2
507,2
508,0
509,0
510,6
511,154
512,1022
513,2100
514,3243
515,4095
516,4095
517,4095
518,4095
519,4095
520,4095
521,4095
522,4095
523,3773
524,2730
525,1615
526,503
527,3
528,0
529,6
530,6
531,2
532,2
533,109
534,921
535,1882
536,2950
537,4009
538,4095
539,4095
540,4095
541,4095
542,4095
543,4095
544,4095
545,3871
546,2862
547,1807
548,794
549,3
550,6
551,9
552,0
553,0
554,2
555,67
556,837
557,1748
558,2699
559,3653
560,4095
561,4095
562,4095
563,4095
564,4095
565,4095
566,4095
567,3936
568,3053
569,2054
570,1061
571,187
572,0
573,2
574,2
575,1
576,0
577,5
578,675
579,1531
580,2462
581,3335
582,4095
583,4095
584,4095
585,4095
586,4095
587,4095
588,4095
589,4060
590,3190
591,2292
592,1345
593,468
594,2
595,1
596,3
597,5
598,1
599,0
600,447
601,1218
602,2081
603,2983
604,3806
605,4095
606,4095
607,4095
608,4095
609,4095
610,4095
611,4095
612,3365
613,2470
614,1581
615,723
616,6
617,4
618,2
619,1
620,0
621,0
622,151
623,867
624,1672
625,2509
626,3367
627,4095
628,4095
629,4095
630,4095
631,4095
632,4095
633,4095
634,3531
635,2697
636,1785
637,930
638,164
639,0
640,2
641,4
642,9
643,0
644,8
645,621
646,1425
647,2238
648,3029
649,3777
650,4095
651,4095
652,4095
653,4095
654,4095
655,4095
656,3557
657,2805
658,1976
659,1140
660,368
661,1
662,1
663,1
664,0
665,2
666,11
667,394
668,1104
669,1912
670,2706
671,3387
672,3997
673,4095
674,4095
675,4095
676,4095
677,4095
678,3584
679,2840
680,2066
681,1299
682,556
683,10
684,9
685,2
686,0
687,0
688,1
689,169
690,809
691,1511
692,2262
693,2993
694,3602
695,4037
696,4095
697,4095
698,4095
699,4030
700,3576
701,2964
702,2224
703,1474
704,776
705,132
706,0
707,2
708,2
709,0
710,0
711,3
712,519
713,1186
714,1874
715,2564
716,3232
717,3743
718,4063
719,4095
720,4095
721,4021
722,3594
723,3047
724,2417
725,1706
726,977
727,345
728,0
729,0
730,6
731,0
732,2
733,2
734,264
735,870
736,1560
737,2233
738,2858
739,3411
740,3845
741,4045
742,4069
743,3962
744,3649
745,3139
746,2541
747,1907
748,1221
749,583
750,40
751,0
752,0
753,10
754,0
755,0
756,95
757,624
758,1233
759,1885
760,2496
761,3010
762,3443
763,3776
764,3896
765,3793
766,3573
767,3231
768,2704
769,2099
770,1472
771,865
772,314
773,0
774,0
775,4
776,9
777,0
778,12
779,440
780,990
781,1585
782,2191
783,2745
784,3182
785,3497
786,3723
787,3734
788,3540
789,3221
790,2803
791,2260
792,1646
793,1050
794,504
795,36
796,8
797,2
798,4
799,0
800,0
801,326
802,849
803,1409
804,1971
805,2516
806,3015
807,3374
808,3539
809,3605
810,3525
811,3264
812,2831
813,2350
814,1802
815,1216
816,683
817,213
818,0
819,2
820,8
821,2
822,2
823,259
824,714
825,1228
826,1757
827,2270
828,2714
829,3106
830,3354
831,3425
832,3365
833,3213
834,2894
835,2438
836,1943
837,1444
838,940
839,459
840,93
841,0
842,8
843,0
844,0
845,206
846,602
847,1069
848,1568
849,2078
850,2528
851,2875
852,3150
853,3303
854,3296
855,3125
856,2875
857,2518
858,2063
859,1558
860,1096
861,638
862,256
863,8
864,3
865,2
866,0
867,194
868,550
869,976
870,1436
871,1907
872,2372
873,2766
874,3023
875,3178
876,3245
877,3152
878,2891
879,2548
880,2151
881,1696
882,1193
883,751
884,368
885,88
886,0
887,1
888,10
889,174
890,491
891,889
892,1342
893,1800
894,2214
895,2599
896,2910
897,3089
898,3109
899,3071
900,2897
901,2597
902,2208
903,1797
904,1371
905,935
906,556
907,269
908,76
909,8
910,35
911,196
912,435
913,782
914,1160
915,1586
916,1999
917,2358
918,2656
919,2918
920,3017
921,2995
922,2872
923,2673
924,2364
925,1968
