0,1444
1,1456
2,1484
3,1488
4,1486
5,1494
6,1510
7,1494
8,1466
9,1428
10,1401
11,1344
12,1287
13,1254
14,1230
15,1205
16,1202
17,1231
18,1279
19,1319
20,1371
21,1439
22,1501
23,1531
24,1545
25,1569
26,1565
27,1540
28,1506
29,1492
30,1468
31,1419
32,1387
33,1377
34,1353
35,1336
36,1315
37,1321
38,1321
39,1307
40,1320
41,1349
42,1373
43,1377
44,1406
45,1446
46,1463
47,1455
48,1451
49,1462
50,1443
51,1396
52,1390
53,1384
54,1364
55,1344
56,1352
57,1356
58,1354
59,1351
60,1383
61,1404
62,1412
63,1402
64,1437
65,1470
66,1474
67,1461
68,1472
69,1482
70,1442
71,1413
72,1404
73,1374
74,1350
75,1328
76,1337
77,1342
78,1337
79,1354
80,1372
81,1386
82,1398
83,1398
84,1418
85,1429
86,1408
87,1414
88,1430
89,1433
90,1411
91,1430
92,1421
93,1417
94,1396
95,1398
96,1400
97,1398
98,1385
99,1389
100,1395
101,1398
102,1389
103,1385
104,1404
105,1401
106,1393
107,1400
108,1419
109,1420
110,1428
111,1429
112,1446
113,1433
114,1400
115,1396
116,1388
117,1360
118,1325
119,1332
120,1327
121,1321
122,1318
123,1331
124,1364
125,1378
126,1405
127,1414
128,1447
129,1455
130,1473
131,1487
132,1499
133,1489
134,1465
135,1468
136,1453
137,1417
138,1370
139,1362
140,1337
141,1290
142,1256
143,1242
144,1240
145,1229
146,1246
147,1302
148,1354
149,1393
150,1453
151,1499
152,1532
153,1528
154,1524
155,1539
156,1526
157,1525
158,1546
159,1608
160,1649
161,1680
162,1727
163,1779
164,1765
165,1702
166,1624
167,1523
168,1350
169,1177
170,1003
171,859
172,718
173,614
174,575
175,584
176,626
177,713
178,841
179,995
180,1147
181,1314
182,1480
183,1643
184,1762
185,1885
186,2017
187,2115
188,2173
189,2224
190,2304
191,2309
192,2280
193,2221
194,2176
195,2050
196,1860
197,1668
198,1429
199,1163
200,870
201,604
202,355
203,147
204,6
205,10
206,2
207,86
208,294
209,576
210,944
211,1307
212,1696
213,2065
214,2410
215,2663
216,2808
217,2892
218,2900
219,2763
220,2525
221,2261
222,1944
223,1572
224,1204
225,877
226,577
227,339
228,202
229,147
230,184
231,309
232,507
233,771
234,1077
235,1367
236,1666
237,1949
238,2184
239,2308
240,2364
241,2380
242,2297
243,2117
244,1892
245,1658
246,1375
247,1100
248,846
249,670
250,552
251,484
252,512
253,617
254,804
255,1015
256,1274
257,1561
258,1830
259,2035
260,2212
261,2336
262,2372
263,2305
264,2167
265,2004
266,1753
267,1461
268,1184
269,917
270,680
271,491
272,379
273,340
274,400
275,520
276,722
277,989
278,1270
279,1551
280,1854
281,2122
282,2304
283,2406
284,2470
285,2448
286,2330
287,2116
288,1887
289,1610
290,1308
291,1018
292,770
293,563
294,415
295,348
296,362
297,471
298,632
299,856
300,1145
301,1429
302,1686
303,1924
304,2171
305,2315
306,2364
307,2354
308,2297
309,2155
310,1915
311,1664
312,1421
313,1141
314,883
315,678
316,540
317,474
318,461
319,533
320,694
321,893
322,1123
323,1389
324,1647
325,1888
326,2059
327,2200
328,2291
329,2266
330,2177
331,2065
332,1894
333,1673
334,1416
335,1198
336,987
337,802
338,666
339,591
340,578
341,620
342,721
343,866
344,1056
345,1253
346,1465
347,1669
348,1862
349,2001
350,2091
351,2181
352,2179
353,2117
354,1990
355,1864
356,1678
357,1457
358,1236
359,1048
360,894
361,747
362,676
363,656
364,698
365,763
366,889
367,1061
368,1227
369,1406
370,1575
371,1772
372,1910
373,2005
374,2057
375,2094
376,2056
377,1943
378,1835
379,1689
380,1502
381,1292
382,1117
383,962
384,832
385,744
386,715
387,740
388,815
389,927
390,1083
391,1265
392,1430
393,1598
394,1763
395,1898
396,1968
397,1991
398,1996
399,1962
400,1843
401,1709
402,1582
403,1411
404,1249
405,1104
406,984
407,891
408,837
409,825
410,880
411,944
412,1022
413,1153
414,1324
415,1471
416,1585
417,1723
418,1843
419,1920
420,1922
421,1923
422,1898
423,1809
424,1682
425,1549
426,1423
427,1283
428,1141
429,1036
430,962
431,894
432,868
433,888
434,935
435,1006
436,1098
437,1233
438,1388
439,1533
440,1639
441,1787
442,1894
443,1940
444,1950
445,1947
446,1900
447,1790
448,1652
449,1512
450,1376
451,1187
452,1050
453,923
454,825
455,756
456,740
457,778
458,848
459,972
460,1132
461,1325
462,1533
463,1710
464,1885
465,2051
466,2146
467,2160
468,2141
469,2075
470,1948
471,1741
472,1542
473,1323
474,1097
475,877
476,704
477,592
478,525
479,522
480,590
481,728
482,911
483,1131
484,1385
485,1648
486,1881
487,2055
488,2221
489,2320
490,2327
491,2242
492,2134
493,1965
494,1745
495,1468
496,1217
497,976
498,751
499,592
500,480
501,451
502,480
503,593
504,761
505,994
506,1241
507,1502
508,1764
509,2006
510,2170
511,2279
512,2353
513,2337
514,2220
515,2055
516,1869
517,1627
518,1345
519,1081
520,841
521,644
522,482
523,395
524,394
525,475
526,610
527,813
528,1098
529,1395
530,1673
531,1947
532,2195
533,2375
534,2442
535,2455
536,2410
537,2242
538,1992
539,1715
540,1430
541,1121
542,814
543,572
544,394
545,295
546,248
547,317
548,473
549,707
550,989
551,1332
552,1680
553,1972
554,2225
555,2435
556,2565
557,2562
558,2467
559,2329
560,2104
561,1793
562,1457
563,1159
564,846
565,583
566,375
567,254
568,236
569,296
570,437
571,667
572,951
573,1268
574,1587
575,1917
576,2194
577,2377
578,2508
579,2573
580,2533
581,2362
582,2140
583,1893
584,1561
585,1212
586,885
587,596
588,375
589,224
590,166
591,213
592,358
593,583
594,884
595,1235
596,1591
597,1916
598,2230
599,2477
600,2616
601,2642
602,2599
603,2462
604,2212
605,1899
606,1562
607,1215
608,850
609,558
610,305
611,162
612,105
613,163
614,307
615,554
616,851
617,1197
618,1570
619,1919
620,2214
621,2438
622,2603
623,2651
624,2590
625,2427
626,2225
627,1932
628,1586
629,1256
630,938
631,669
632,432
633,286
634,230
635,267
636,373
637,566
638,833
639,1129
640,1425
641,1730
642,2016
643,2249
644,2373
645,2450
646,2476
647,2391
648,2210
649,2000
650,1757
651,1474
652,1161
653,893
654,666
655,483
656,379
657,356
658,416
659,551
660,742
661,997
662,1291
663,1568
664,1825
665,2064
666,2255
667,2340
668,2351
669,2316
670,2195
671,1990
672,1742
673,1497
674,1228
675,969
676,740
677,584
678,485
679,457
680,504
681,644
682,830
683,1046
684,1301
685,1577
686,1833
687,2012
688,2163
689,2277
690,2296
691,2227
692,2109
693,1960
694,1743
695,1492
696,1251
697,1030
698,812
699,647
700,548
701,522
702,542
703,628
704,807
705,1021
706,1244
707,1473
708,1710
709,1930
710,2076
711,2158
712,2209
713,2195
714,2098
715,1949
716,1791
717,1587
718,1377
719,1167
720,990
721,844
722,731
723,677
724,681
725,731
726,825
727,953
728,1134
729,1304
730,1468
731,1623
732,1779
733,1893
734,1957
735,1998
736,1995
737,1959
738,1854
739,1751
740,1623
741,1480
742,1315
743,1169
744,1046
745,945
746,863
747,817
748,826
749,870
750,933
751,1049
752,1199
753,1343
754,1488
755,1630
756,1769
757,1871
758,1913
759,1941
760,1941
761,1894
762,1779
763,1661
764,1532
765,1372
766,1204
767,1067
768,970
769,888
770,830
771,839
772,889
773,954
774,1049
775,1177
776,1330
777,1463
778,1586
779,1724
780,1826
781,1898
782,1919
783,1945
784,1919
785,1837
786,1715
787,1606
788,1453
789,1278
790,1124
791,995
792,891
793,804
794,774
795,800
796,853
797,942
798,1076
799,1239
800,1410
801,1561
802,1707
803,1871
804,1973
805,2000
806,2014
807,2002
808,1924
809,1773
810,1630
811,1482
812,1314
813,1134
814,995
815,889
816,804
817,748
818,753
819,802
820,865
821,987
822,1149
823,1329
824,1501
825,1671
826,1839
827,2003
828,2086
829,2115
830,2123
831,2069
832,1933
833,1746
834,1566
835,1357
836,1129
837,926
838,762
839,634
840,562
841,557
842,617
843,747
844,904
845,1122
846,1363
847,1618
848,1827
849,2032
850,2194
851,2284
852,2276
853,2215
854,2115
855,1922
856,1684
857,1445
858,1204
859,959
860,751
861,591
862,493
863,462
864,498
865,611
866,795
867,1014
868,1275
869,1546
870,1830
871,2080
872,2208
873,2342
874,2394
875,2342
876,2195
877,2000
878,1761
879,1474
880,1182
881,906
882,685
883,502
884,396
885,384
886,446
887,597
888,802
889,1075
890,1361
891,1635
892,1889
893,2124
894,2293
895,2349
896,2339
897,2277
898,2137
899,1893
900,1647
901,1396
902,1142
903,889
904,689
905,547
906,478
907,461
908,507
909,654
910,845
911,1070
912,1329
913,1619
914,1869
915,2078
916,2229
917,2365
918,2387
919,2297
920,2183
921,2019
922,1771
923,1477
924,1206
925,948
926,701
927,512
928,383
929,346
930,359
931,463
932,664
933,912
934,1199
935,1491
936,1801
937,2092
938,2292
939,2411
940,2487
941,2476
942,2346
943,2142
944,1918
945,1647
946,1333
947,1039
948,786
949,580
950,414
951,337
952,340
953,423
954,572
955,773
956,1046
957,1339
958,1623
959,1897
960,2154
961,2328
962,2402
963,2417
964,2372
965,2225
966,2006
967,1749
968,1487
969,1204
970,944
971,714
972,542
973,444
974,411
975,456
976,566
977,761
978,972
979,1229
980,1513
981,1774
982,1976
983,2159
984,2292
985,2327
986,2276
987,2183
988,2039
989,1820
990,1564
991,1321
992,1082
993,859
994,671
995,556
996,498
997,512
998,584
999,724
1000,933
1001,1163
1002,1402
1003,1654
1004,1883
1005,2057
1006,2172
1007,2238
1008,2236
1009,2134
1010,1990
1011,1829
1012,1627
1013,1387
1014,1171
1015,983
1016,824
1017,697
1018,629
1019,624
1020,673
1021,770
1022,905
1023,1094
1024,1303
1025,1489
1026,1684
1027,1882
1028,2002
1029,2051
1030,2086
1031,2082
1032,1998
1033,1860
1034,1709
1035,1561
1036,1379
1037,1193
1038,1041
1039,925
1040,835
1041,772
1042,774
1043,828
1044,894
1045,1001
1046,1147
1047,1315
1048,1452
1049,1584
1050,1720
1051,1820
1052,1869
1053,1879
1054,1894
1055,1846
1056,1756
1057,1651
1058,1549
1059,1433
1060,1307
1061,1193
1062,1097
1063,1028
1064,965
1065,932
1066,964
1067,1008
1068,1063
1069,1146
1070,1267
1071,1383
1072,1484
1073,1589
1074,1696
1075,1760
1076,1787
1077,1803
1078,1797
1079,1745
1080,1641
1081,1555
1082,1463
1083,1341
1084,1209
1085,1108
1086,1042
1087,996
1088,962
1089,971
