0,1441
1,1512
2,1560
3,838
4,0
5,0
6,0
7,0
8,0
9,0
10,2
11,139
12,1672
13,4095
14,4095
15,4095
16,4095
17,4095
18,4095
19,4095
20,4095
21,4095
22,4095
23,4095
24,4091
25,3151
26,1109
27,4
28,0
29,0
30,8
31,0
32,0
33,0
34,2
35,2
36,3
37,74
38,875
39,3429
40,4095
41,4095
42,4095
43,4095
44,4095
45,4095
46,4095
47,4095
48,4095
49,4095
50,4095
51,2226
52,0
53,0
54,5
55,1
56,2
57,0
58,0
59,2
60,0
61,0
62,94
63,2552
64,4095
65,4095
66,4095
67,4095
68,4095
69,4095
70,4095
71,4095
72,4095
73,4095
74,4095
75,800
76,1
77,0
78,0
79,0
80,0
81,0
82,1
83,0
84,2
85,1
86,1536
87,4095
88,4095
89,4095
90,4095
91,4095
92,4095
93,4095
94,4095
95,4095
96,4095
97,4095
98,323
99,9
100,0
101,0
102,0
103,3
104,0
105,0
106,0
107,0
108,0
109,2443
110,4095
111,4095
112,4095
113,4095
114,4095
115,4095
116,4095
117,4095
118,4095
119,4095
120,3539
121,2
122,3
123,3
124,0
125,3
126,0
127,0
128,9
129,0
130,0
131,212
132,3372
133,4095
134,4095
135,4095
136,4095
137,4095
138,4095
139,4095
140,4095
141,4095
142,4095
143,3075
144,4
145,1
146,0
147,0
148,0
149,0
150,1
151,0
152,0
153,1
154,434
155,3811
156,4095
157,4095
158,4095
159,4095
160,4095
161,4095
162,4095
163,4095
164,4095
165,4095
166,2917
167,3
168,7
169,7
170,0
171,0
172,0
173,10
174,0
175,0
176,0
177,641
178,4095
179,4095
180,4095
181,4095
182,4095
183,4095
184,4095
185,4095
186,4095
187,4095
188,4095
189,2146
190,0
191,0
192,0
193,0
194,0
195,0
196,7
197,2
198,0
199,7
200,1852
201,4095
202,4095
203,4095
204,4095
205,4095
206,4095
207,4095
208,4095
209,4095
210,4095
211,3167
212,0
213,0
214,0
215,1
216,0
217,1
218,0
219,0
220,4
221,3
222,1676
223,4095
224,4095
225,4095
226,4095
227,4095
228,4095
229,4095
230,4095
231,4095
232,4095
233,2768
234,0
235,0
236,0
237,0
238,3
239,0
240,0
241,0
242,1
243,2
244,2268
245,4095
246,4095
247,4095
248,4095
249,4095
250,4095
251,4095
252,4095
253,4095
254,4095
255,1975
256,2
257,0
258,0
259,0
260,0
261,2
262,3
263,0
264,0
265,244
266,2632
267,4095
268,4095
269,4095
270,4095
271,4095
272,4095
273,4095
274,4095
275,4095
276,4095
277,2490
278,0
279,4
280,0
281,2
282,0
283,8
284,2
285,1
286,0
287,0
288,1505
289,4095
290,4095
291,4095
292,4095
293,4095
294,4095
295,4095
296,4095
297,4095
298,4095
299,3891
300,1507
301,0
302,2
303,1
304,0
305,0
306,0
307,2
308,0
309,1
310,216
311,2191
312,4095
313,4095
314,4095
315,4095
316,4095
317,4095
318,4095
319,4095
320,4095
321,4095
322,3344
323,885
324,1
325,1
326,2
327,0
328,0
329,3
330,7
331,0
332,3
333,685
334,2801
335,4095
336,4095
337,4095
338,4095
339,4095
340,4095
341,4095
342,4095
343,4095
344,4095
345,2831
346,359
347,0
348,0
349,0
350,13
351,1
352,3
353,1
354,0
355,0
356,1157
357,3344
358,4095
359,4095
360,4095
361,4095
362,4095
363,4095
364,4095
365,4095
366,4095
367,4095
368,2310
369,9
370,0
371,1
372,0
373,2
374,1
375,3
376,0
377,1
378,192
379,1846
380,3980
381,4095
382,4095
383,4095
384,4095
385,4095
386,4095
387,4095
388,4095
389,4095
390,3362
391,1358
392,12
393,4
394,3
395,0
396,0
397,0
398,0
399,0
400,0
401,1292
402,3116
403,4095
404,4095
405,4095
406,4095
407,4095
408,4095
409,4095
410,4095
411,4095
412,3630
413,1935
414,37
415,1
416,1
417,0
418,1
419,10
420,0
421,2
422,1
423,1052
424,2626
425,4095
426,4095
427,4095
428,4095
429,4095
430,4095
431,4095
432,4095
433,4095
434,3876
435,2347
436,650
437,0
438,1
439,0
440,3
441,1
442,0
443,1
444,1
445,875
446,2257
447,3797
448,4095
449,4095
450,4095
451,4095
452,4095
453,4095
454,4095
455,4095
456,3999
457,2674
458,1130
459,0
460,1
461,0
462,2
463,3
464,10
465,1
466,0
467,807
468,2073
469,3471
470,4095
471,4095
472,4095
473,4095
474,4095
475,4095
476,4095
477,4095
478,3940
479,2728
480,1377
481,41
482,0
483,2
484,2
485,0
486,0
487,4
488,5
489,902
490,2033
491,3305
492,4095
493,4095
494,4095
495,4095
496,4095
497,4095
498,4095
499,4095
500,3836
501,2657
502,1428
503,246
504,0
505,11
506,0
507,1
508,2
509,1
510,163
511,1047
512,2104
513,3200
514,4095
515,4095
516,4095
517,4095
518,4095
519,4095
520,4095
521,4095
522,3645
523,2627
524,1521
525,466
526,0
527,4
528,0
529,0
530,0
531,3
532,287
533,1114
534,2067
535,3080
536,3996
537,4095
538,4095
539,4095
540,4095
541,4095
542,4095
543,4095
544,3565
545,2605
546,1644
547,710
548,1
549,0
550,2
551,0
552,0
553,1
554,311
555,1082
556,1926
557,2803
558,3667
559,4095
560,4095
561,4095
562,4095
563,4095
564,4095
565,4095
566,3530
567,2688
568,1836
569,1007
570,293
571,2
572,0
573,1
574,0
575,0
576,38
577,660
578,1383
579,2128
580,2860
581,3557
582,4095
583,4095
584,4095
585,4095
586,4095
587,3990
588,3414
589,2762
590,2017
591,1261
592,594
593,33
594,1
595,0
596,0
597,0
598,0
599,291
600,865
601,1539
602,2213
603,2832
604,3403
605,3854
606,4095
607,4095
608,4095
609,3896
610,3445
611,2873
612,2254
613,1591
614,926
615,344
616,0
617,6
618,0
619,0
620,0
621,7
622,488
623,1069
624,1704
625,2338
626,2884
627,3356
628,3743
629,3950
630,3940
631,3771
632,3501
633,3070
634,2471
635,1860
636,1253
637,660
638,154
639,1
640,3
641,0
642,0
643,0
644,161
645,664
646,1229
647,1839
648,2447
649,2968
650,3372
651,3683
652,3837
653,3787
654,3577
655,3234
656,2786
657,2203
658,1592
659,1007
660,457
661,10
662,1
663,1
664,0
665,1
666,0
667,272
668,775
669,1339
670,1920
671,2507
672,3017
673,3385
674,3644
675,3791
676,3735
677,3475
678,3109
679,2643
680,2073
681,1428
682,820
683,269
684,2
685,0
686,0
687,2
688,2
689,0
690,338
691,915
692,1547
693,2164
694,2774
695,3298
696,3657
697,3844
698,3903
699,3774
700,3412
701,2920
702,2349
703,1697
704,1010
705,375
706,12
707,0
708,0
709,0
710,0
711,2
712,105
713,690
714,1362
715,2048
716,2673
717,3234
718,3706
719,3973
720,4011
721,3903
722,3638
723,3152
724,2522
725,1849
726,1158
727,475
728,1
729,0
730,5
731,1
732,0
733,2
734,6
735,599
736,1264
737,1983
738,2689
739,3272
740,3721
741,4078
742,4095
743,4085
744,3777
745,3346
746,2733
747,2003
748,1268
749,564
750,1
751,6
752,2
753,4
754,0
755,0
756,9
757,603
758,1306
759,2025
760,2739
761,3403
762,3908
763,4095
764,4095
765,4095
766,3948
767,3422
768,2814
769,2094
770,1321
771,572
772,8
773,0
774,1
775,10
776,0
777,0
778,19
779,640
780,1356
781,2116
782,2810
783,3425
784,3957
785,4095
786,4095
787,4095
788,3976
789,3497
790,2812
791,2092
792,1353
793,621
794,6
795,0
796,0
797,0
798,1
799,0
800,28
801,658
802,1345
803,2081
804,2814
805,3432
806,3880
807,4095
808,4095
809,4095
810,3870
811,3391
812,2793
813,2058
814,1306
815,600
816,7
817,1
818,2
819,0
820,0
821,1
822,61
823,679
824,1367
825,2065
826,2728
827,3347
828,3814
829,4055
830,4095
831,4063
832,3758
833,3241
834,2638
835,1976
836,1269
837,586
838,18
839,8
840,7
841,1
842,2
843,8
844,103
845,672
846,1322
847,2007
848,2648
849,3181
850,3625
851,3921
852,3989
853,3848
854,3569
855,3138
856,2537
857,1866
858,1209
859,573
860,15
861,0
862,0
863,2
864,0
865,3
866,175
867,745
868,1367
869,2006
870,2625
871,3161
872,3514
873,3729
874,3807
875,3678
876,3328
877,2875
878,2343
879,1726
880,1084
881,515
882,38
883,2
884,1
885,0
886,1
887,6
888,342
889,871
890,1459
891,2033
892,2550
893,3023
894,3378
895,3536
896,3537
897,3417
898,3132
899,2697
900,2162
901,1619
902,1061
903,530
904,110
905,0
906,0
907,0
908,0
909,113
910,523
911,1000
912,1503
913,2038
914,2510
915,2858
916,3122
917,3289
918,3276
919,3085
920,2815
921,2461
922,2019
923,1525
924,1066
925,657
926,312
927,77
928,3
929,8
930,121
931,367
932,706
933,1109
934,1524
935,1925
936,2310
937,2630
938,2823
939,2907
940,2920
941,2814
942,2570
943,2263
944,1911
945,1544
946,1162
947,822
948,571
949,388
950,294
951,305
952,417
953,602
954,856
955,1153
956,1492
957,1810
958,2071
959,2298
960,2497
961,2577
962,2549
963,2474
964,2349
965,2124
966,1853
967,1589
968,1332
969,1083
970,872
971,729
972,653
973,640
974,685
975,799
976,977
977,1164
978,1372
979,1601
980,1814
981,1980
982,2108
983,2213
984,2261
985,2229
986,2158
987,2066
988,1914
989,1722
990,1534
991,1369
992,1199
993,1046
994,945
995,898
996,870
997,898
998,973
999,1096
1000,1228
1001,1370
1002,1535
1003,1709
1004,1846
1005,1945
1006,2036
1007,2097
1008,2106
1009,2039
1010,1978
1011,1871
1012,1738
1013,1577
1014,1437
1015,1304
1016,1170
1017,1067
1018,1006
1019,980
1020,974
1021,1024
1022,1108
1023,1215
1024,1326
1025,1454
1026,1604
1027,1729
1028,1836
1029,1919
1030,2014
1031,2036
1032,2008
1033,1972
1034,1924
1035,1818
1036,1671
1037,1542
1038,1418
1039,1277
1040,1142
1041,1045
1042,986
1043,948
1044,943
1045,992
1046,1086
1047,1196
1048,1318
1049,1481
1050,1646
1051,1804
1052,1916
1053,2047
1054,2136
1055,2154
1056,2119
1057,2078
1058,1978
1059,1824
1060,1637
1061,1455
1062,1266
1063,1074
1064,912
1065,818
1066,758
1067,746
1068,801
1069,922
1070,1080
1071,1271
1072,1493
1073,1735
1074,1957
1075,2120
1076,2264
1077,2373
1078,2389
1079,2303
1080,2185
1081,2023
1082,1789
1083,1518
1084,1258
1085,1010
1086,805
1087,643
1088,554
1089,551
1090,618
1091,753
1092,971
1093,1227
1094,1500
1095,1774
1096,2032
1097,2283
1098,2427
1099,2500
1100,2516
1101,2446
1102,2279
1103,2059
1104,1771
1105,1469
1106,1166
1107,891
1108,673
1109,516
1110,435
1111,445
1112,546
1113,725
1114,967
1115,1244
1116,1569
1117,1882
1118,2146
1119,2370
1120,2555
1121,2632
1122,2592
1123,2488
1124,2318
1125,2064
1126,1739
1127,1411
1128,1105
1129,812
1130,564
1131,404
1132,328
1133,344
1134,454
1135,663
1136,928
1137,1237
1138,1573
1139,1933
1140,2247
1141,2491
1142,2646
1143,2759
1144,2745
1145,2611
1146,2381
1147,2102
1148,1758
1149,1372
1150,1004
1151,683
1152,413
1153,243
1154,175
1155,212
1156,355
1157,599
1158,910
1159,1295
1160,1688
1161,2049
1162,2382
1163,2660
1164,2829
1165,2870
1166,2806
1167,2662
1168,2389
1169,2027
1170,1646
1171,1253
1172,864
1173,531
1174,280
1175,126
1176,87
1177,166
1178,347
1179,643
1180,991
1181,1376
1182,1793
1183,2185
1184,2509
1185,2740
1186,2901
1187,2945
1188,2830
1189,2621
1190,2341
1191,1969
1192,1557
1193,1140
1194,764
1195,445
1196,214
1197,92
1198,90
1199,200
1200,416
1201,710
1202,1091
1203,1490
1204,1880
1205,2230
1206,2544
1207,2772
1208,2841
1209,2835
1210,2743
1211,2522
1212,2195
1213,1845
1214,1465
1215,1093
1216,743
1217,478
1218,295
1219,209
1220,224
1221,335
1222,563
1223,841
1224,1170
1225,1535
1226,1904
1227,2198
1228,2442
1229,2636
1230,2745
1231,2696
1232,2572
1233,2391
1234,2116
1235,1764
1236,1421
1237,1095
1238,791
1239,541
1240,377
1241,307
1242,336
1243,464
1244,668
1245,955
1246,1278
1247,1604
1248,1919
1249,2236
1250,2461
1251,2581
1252,2632
1253,2611
1254,2458
1255,2215
1256,1938
1257,1622
1258,1293
1259,977
1260,716
1261,526
1262,417
1263,396
1264,472
1265,633
1266,860
1267,1133
1268,1447
1269,1762
1270,2025
1271,2251
1272,2434
1273,2533
1274,2509
1275,2412
1276,2273
1277,2056
1278,1756
1279,1471
1280,1210
1281,960
1282,744
1283,601
1284,542
1285,558
1286,640
1287,787
1288,1007
1289,1257
1290,1502
1291,1755
1292,1996
1293,2190
1294,2286
1295,2354
1296,2372
1297,2272
1298,2103
1299,1909
1300,1694
1301,1446
1302,1200
1303,1000
1304,847
1305,743
1306,698
1307,728
1308,817
1309,954
1310,1134
1311,1360
1312,1579
1313,1773
1314,1938
1315,2089
1316,2176
1317,2181
1318,2124
1319,2045
1320,1918
1321,1726
1322,1536
1323,1361
1324,1189
1325,1048
1326,945
1327,904
1328,920
1329,965
1330,1064
1331,1206
1332,1359
1333,1498
1334,1647
1335,1790
1336,1886
1337,1917
1338,1945
1339,1943
1340,1864
1341,1758
1342,1649
1343,1537
1344,1408
1345,1288
1346,1209
1347,1159
