0,1394
1,1474
2,1498
3,749
4,0
5,0
6,1
7,1
8,1
9,2
10,0
11,172
12,1716
13,4095
14,4095
15,4095
16,4095
17,4095
18,4095
19,4095
20,4095
21,4095
22,4095
23,4095
24,4089
25,3158
26,1072
27,6
28,1
29,2
30,1
31,2
32,0
33,2
34,1
35,2
36,0
37,84
38,877
39,3458
40,4095
41,4095
42,4095
43,4095
44,4095
45,4095
46,4095
47,4095
48,4095
49,4095
50,4095
51,2209
52,11
53,2
54,2
55,3
56,2
57,2
58,2
59,2
60,1
61,1
62,90
63,2555
64,4095
65,4095
66,4095
67,4095
68,4095
69,4095
70,4095
71,4095
72,4095
73,4095
74,4095
75,831
76,1
77,1
78,1
79,1
80,0
81,2
82,1
83,2
84,2
85,8
86,1507
87,4095
88,4095
89,4095
90,4095
91,4095
92,4095
93,4095
94,4095
95,4095
96,4095
97,4095
98,395
99,1
100,3
101,1
102,5
103,2
104,1
105,1
106,2
107,2
108,0
109,2372
110,4095
111,4095
112,4095
113,4095
114,4095
115,4095
116,4095
117,4095
118,4095
119,4095
120,3579
121,2
122,0
123,1
124,2
125,0
126,3
127,2
128,1
129,1
130,2
131,180
132,3244
133,4095
134,4095
135,4095
136,4095
137,4095
138,4095
139,4095
140,4095
141,4095
142,4095
143,3166
144,1
145,1
146,0
147,1
148,1
149,2
150,0
151,2
152,2
153,1
154,381
155,3654
156,4095
157,4095
158,4095
159,4095
160,4095
161,4095
162,4095
163,4095
164,4095
165,4095
166,3037
167,1
168,1
169,1
170,1
171,2
172,1
173,2
174,2
175,2
176,1
177,561
178,3962
179,4095
180,4095
181,4095
182,4095
183,4095
184,4095
185,4095
186,4095
187,4095
188,4095
189,2326
190,2
191,1
192,0
193,0
194,1
195,10
196,1
197,2
198,0
199,1
200,1709
201,4095
202,4095
203,4095
204,4095
205,4095
206,4095
207,4095
208,4095
209,4095
210,4095
211,3324
212,2
213,2
214,1
215,3
216,0
217,2
218,1
219,1
220,2
221,2
222,1521
223,4095
224,4095
225,4095
226,4095
227,4095
228,4095
229,4095
230,4095
231,4095
232,4095
233,2944
234,3
235,2
236,2
237,2
238,2
239,2
240,1
241,1
242,16
243,2
244,2080
245,4095
246,4095
247,4095
248,4095
249,4095
250,4095
251,4095
252,4095
253,4095
254,4095
255,2189
256,1
257,1
258,0
259,2
260,2
261,0
262,1
263,0
264,0
265,163
266,2486
267,4095
268,4095
269,4095
270,4095
271,4095
272,4095
273,4095
274,4095
275,4095
276,4095
277,2576
278,1
279,1
280,1
281,1
282,1
283,2
284,2
285,1
286,1
287,1
288,1465
289,4095
290,4095
291,4095
292,4095
293,4095
294,4095
295,4095
296,4095
297,4095
298,4095
299,3899
300,1482
301,0
302,2
303,1
304,2
305,2
306,2
307,3
308,1
309,2
310,256
311,2246
312,4095
313,4095
314,4095
315,4095
316,4095
317,4095
318,4095
319,4095
320,4095
321,4095
322,3262
323,748
324,0
325,2
326,2
327,0
328,8
329,2
330,1
331,1
332,0
333,799
334,2958
335,4095
336,4095
337,4095
338,4095
339,4095
340,4095
341,4095
342,4095
343,4095
344,4095
345,2700
346,180
347,2
348,1
349,2
350,1
351,2
352,1
353,2
354,1
355,3
356,1316
357,3542
358,4095
359,4095
360,4095
361,4095
362,4095
363,4095
364,4095
365,4095
366,4095
367,4095
368,2131
369,3
370,2
371,1
372,0
373,2
374,0
375,0
376,2
377,1
378,389
379,2107
380,4095
381,4095
382,4095
383,4095
384,4095
385,4095
386,4095
387,4095
388,4095
389,4095
390,3037
391,1080
392,1
393,0
394,4
395,2
396,1
397,1
398,1
399,2
400,205
401,1595
402,3396
403,4095
404,4095
405,4095
406,4095
407,4095
408,4095
409,4095
410,4095
411,4095
412,3333
413,1653
414,0
415,1
416,1
417,5
418,2
419,1
420,2
421,3
422,113
423,1326
424,2850
425,4095
426,4095
427,4095
428,4095
429,4095
430,4095
431,4095
432,4095
433,4095
434,3651
435,2152
436,544
437,0
438,1
439,2
440,2
441,1
442,2
443,1
444,7
445,1053
446,2404
447,3850
448,4095
449,4095
450,4095
451,4095
452,4095
453,4095
454,4095
455,4095
456,3852
457,2588
458,1156
459,1
460,1
461,2
462,2
463,2
464,2
465,2
466,2
467,826
468,1999
469,3340
470,4095
471,4095
472,4095
473,4095
474,4095
475,4095
476,4095
477,4095
478,4052
479,2887
480,1621
481,336
482,1
483,0
484,1
485,2
486,1
487,2
488,12
489,659
490,1704
491,2874
492,4095
493,4095
494,4095
495,4095
496,4095
497,4095
498,4095
499,4095
500,4095
501,3186
502,1983
503,792
504,2
505,0
506,0
507,2
508,0
509,0
510,0
511,528
512,1495
513,2574
514,3654
515,4095
516,4095
517,4095
518,4095
519,4095
520,4095
521,4095
522,4095
523,3352
524,2273
525,1139
526,95
527,0
528,1
529,0
530,2
531,0
532,6
533,415
534,1291
535,2322
536,3376
537,4095
538,4095
539,4095
540,4095
541,4095
542,4095
543,4095
544,4095
545,3490
546,2485
547,1428
548,407
549,2
550,2
551,0
552,3
553,0
554,0
555,330
556,1152
557,2102
558,3111
559,4082
560,4095
561,4095
562,4095
563,4095
564,4095
565,4095
566,4095
567,3611
568,2607
569,1592
570,640
571,2
572,1
573,3
574,1
575,3
576,7
577,269
578,1069
579,1972
580,2881
581,3773
582,4095
583,4095
584,4095
585,4095
586,4095
587,4095
588,4095
589,3702
590,2823
591,1852
592,911
593,91
594,2
595,1
596,3
597,0
598,2
599,72
600,785
601,1633
602,2541
603,3398
604,4095
605,4095
606,4095
607,4095
608,4095
609,4095
610,4095
611,3893
612,3049
613,2150
614,1244
615,399
616,1
617,1
618,0
619,2
620,2
621,2
622,486
623,1259
624,2096
625,2977
626,3770
627,4095
628,4095
629,4095
630,4095
631,4095
632,4095
633,3962
634,3174
635,2295
636,1446
637,645
638,5
639,1
640,3
641,3
642,0
643,2
644,218
645,916
646,1684
647,2474
648,3266
649,3953
650,4095
651,4095
652,4095
653,4095
654,4095
655,3876
656,3226
657,2439
658,1590
659,800
660,103
661,1
662,8
663,1
664,2
665,0
666,8
667,610
668,1357
669,2138
670,2876
671,3571
672,4095
673,4095
674,4095
675,4095
676,4095
677,3970
678,3330
679,2606
