0,1413
1,1494
2,1525
3,766
4,0
5,0
6,0
7,9
8,1
9,0
10,0
11,152
12,1690
13,4095
14,4095
15,4095
16,4095
17,4095
18,4095
19,4095
20,4095
21,4095
22,4095
23,4095
24,4079
25,3175
26,1073
27,0
28,0
29,0
30,1
31,0
32,0
33,1
34,2
35,0
36,8
37,96
38,885
39,3458
40,4095
41,4095
42,4095
43,4095
44,4095
45,4095
46,4095
47,4095
48,4095
49,4095
50,4095
51,2180
52,1
53,2
54,0
55,0
56,0
57,0
58,0
59,0
60,11
61,0
62,101
63,2570
64,4095
65,4095
66,4095
67,4095
68,4095
69,4095
70,4095
71,4095
72,4095
73,4095
74,4095
75,804
76,0
77,0
78,4
79,9
80,0
81,0
82,5
83,0
84,1
85,0
86,1506
87,4095
88,4095
89,4095
90,4095
91,4095
92,4095
93,4095
94,4095
95,4095
96,4095
97,4095
98,372
99,2
100,0
101,1
102,3
103,4
104,0
105,3
106,0
107,0
108,0
109,2374
110,4095
111,4095
112,4095
113,4095
114,4095
115,4095
116,4095
117,4095
118,4095
119,4095
120,3549
121,0
122,0
123,5
124,2
125,2
126,7
127,0
128,0
129,7
130,5
131,205
132,3293
133,4095
134,4095
135,4095
136,4095
137,4095
138,4095
139,4095
140,4095
141,4095
142,4095
143,3117
144,0
145,8
146,2
147,0
148,19
149,0
150,2
151,0
152,2
153,0
154,437
155,3751
156,4095
157,4095
158,4095
159,4095
160,4095
161,4095
162,4095
163,4095
164,4095
165,4095
166,2984
167,0
168,0
169,0
170,1
171,1
172,4
173,0
174,10
175,0
176,0
177,625
178,4095
179,4095
180,4095
181,4095
182,4095
183,4095
184,4095
185,4095
186,4095
187,4095
188,4095
189,2261
190,0
191,0
192,3
193,1
194,0
195,1
196,3
197,1
198,0
199,0
200,1793
201,4095
202,4095
203,4095
204,4095
205,4095
206,4095
207,4095
208,4095
209,4095
210,4095
211,3221
212,1
213,1
214,7
215,0
216,11
217,3
218,1
219,7
220,0
221,0
222,1612
223,4095
224,4095
225,4095
226,4095
227,4095
228,4095
229,4095
230,4095
231,4095
232,4095
233,2837
234,1
235,4
236,0
237,2
238,0
239,8
240,0
241,0
242,0
243,0
244,2212
245,4095
246,4095
247,4095
248,4095
249,4095
250,4095
251,4095
252,4095
253,4095
254,4095
255,2074
256,1
257,0
258,2
259,0
260,0
261,1
262,2
263,7
264,2
265,220
266,2572
267,4095
268,4095
269,4095
270,4095
271,4095
272,4095
273,4095
274,4095
275,4095
276,4095
277,2495
278,2
279,0
280,1
281,0
282,9
283,0
284,1
285,0
286,3
287,0
288,1475
289,4095
290,4095
291,4095
292,4095
293,4095
294,4095
295,4095
296,4095
297,4095
298,4095
299,3942
300,1517
301,0
302,2
303,1
304,2
305,0
306,9
307,0
308,0
309,0
310,216
311,2188
312,4095
313,4095
314,4095
315,4095
316,4095
317,4095
318,4095
319,4095
320,4095
321,4095
322,3397
323,885
324,0
325,0
326,3
327,1
328,0
329,2
330,0
331,1
332,0
333,675
334,2802
335,4095
336,4095
337,4095
338,4095
339,4095
340,4095
341,4095
342,4095
343,4095
344,4095
345,2906
346,409
347,0
348,2
349,1
350,5
351,2
352,1
353,1
354,0
355,12
356,1131
357,3341
358,4095
359,4095
360,4095
361,4095
362,4095
363,4095
364,4095
365,4095
366,4095
367,4095
368,2372
369,18
370,1
371,3
372,1
373,6
374,2
375,1
376,1
377,1
378,165
379,1808
380,3973
381,4095
382,4095
383,4095
384,4095
385,4095
386,4095
387,4095
388,4095
389,4095
390,3362
391,1391
392,0
393,9
394,1
395,8
396,0
397,1
398,0
399,0
400,3
401,1256
402,3036
403,4095
404,4095
405,4095
406,4095
407,4095
408,4095
409,4095
410,4095
411,4095
412,3708
413,1971
414,90
415,0
416,0
417,0
418,1
419,1
420,0
421,2
422,0
423,1022
424,2591
425,4095
426,4095
427,4095
428,4095
429,4095
430,4095
431,4095
432,4095
433,4095
434,3909
435,2422
436,698
437,1
438,7
439,8
440,1
441,1
442,0
443,1
444,2
445,859
446,2255
447,3852
448,4095
449,4095
450,4095
451,4095
452,4095
453,4095
454,4095
455,4095
456,3925
457,2576
458,1065
459,2
460,1
461,1
462,0
463,2
464,0
465,1
466,0
467,902
468,2136
469,3542
470,4095
471,4095
472,4095
473,4095
474,4095
475,4095
476,4095
477,4095
478,3928
479,2656
480,1283
481,9
482,0
483,0
484,0
485,2
486,1
487,0
488,11
489,945
490,2101
491,3335
492,4095
493,4095
494,4095
495,4095
496,4095
497,4095
498,4095
499,4095
500,3789
501,2671
502,1431
503,229
504,0
505,3
506,0
507,0
508,0
509,8
510,180
511,1056
512,2121
513,3257
514,4095
515,4095
516,4095
517,4095
518,4095
519,4095
520,4095
521,4095
522,3606
523,2540
524,1457
525,413
526,0
527,9
528,0
529,0
530,2
531,0
532,385
533,1227
534,2171
535,3148
536,4095
537,4095
538,4095
539,4095
540,4095
541,4095
542,4095
543,4095
544,3475
545,2514
546,1522
547,599
548,0
549,0
550,1
551,0
552,1
553,1
554,361
555,1135
556,2009
557,2865
558,3671
559,4095
560,4095
561,4095
562,4095
563,4095
564,4095
565,4095
566,3451
567,2651
568,1801
569,968
570,254
571,2
572,0
573,0
574,6
575,2
576,9
577,627
578,1347
579,2133
580,2905
581,3536
582,4095
583,4095
584,4095
585,4095
586,4095
587,4079
588,3485
589,2761
590,2015
591,1275
592,579
593,15
594,2
595,8
596,1
597,0
598,8
599,261
600,861
601,1517
602,2220
603,2892
604,3451
605,3854
606,4095
607,4095
608,4095
609,3860
610,3459
611,2906
612,2233
613,1557
614,918
615,345
616,0
617,0
618,1
619,2
620,9
621,5
622,484
623,1060
624,1666
625,2293
626,2888
627,3377
628,3703
629,3912
630,3994
631,3848
632,3509
633,3083
634,2555
635,1928
636,1281
637,689
638,163
639,2
640,0
641,1
642,2
643,0
644,105
645,603
646,1190
647,1807
648,2389
649,2964
650,3426
651,3706
