0,1443
1,1524
2,1565
3,833
4,0
5,3
6,0
7,0
8,3
9,0
10,0
11,144
12,1659
13,4095
14,4095
15,4095
16,4095
17,4095
18,4095
19,4095
20,4095
21,4095
22,4095
23,4095
24,4095
25,3179
26,1101
27,0
28,0
29,1
30,0
31,0
32,0
33,2
34,1
35,2
36,3
37,78
38,875
39,3425
40,4095
41,4095
42,4095
43,4095
44,4095
45,4095
46,4095
47,4095
48,4095
49,4095
50,4095
51,2200
52,0
53,2
54,1
55,4
56,0
57,0
58,0
59,1
60,2
61,0
62,96
63,2570
64,4095
65,4095
66,4095
67,4095
68,4095
69,4095
70,4095
71,4095
72,4095
73,4095
74,4095
75,786
76,1
77,2
78,0
79,1
80,1
81,1
82,1
83,3
84,0
85,0
86,1526
87,4095
88,4095
89,4095
90,4095
91,4095
92,4095
93,4095
94,4095
95,4095
96,4095
97,4095
98,320
99,3
100,2
101,0
102,2
103,2
104,0
105,7
106,1
107,1
108,1
109,2423
110,4095
111,4095
112,4095
113,4095
114,4095
115,4095
116,4095
117,4095
118,4095
119,4095
120,3522
121,1
122,10
123,1
124,0
125,0
126,0
127,5
128,10
129,0
130,0
131,207
132,3346
133,4095
134,4095
135,4095
136,4095
137,4095
138,4095
139,4095
140,4095
141,4095
142,4095
143,3075
144,2
145,1
146,0
147,2
148,1
149,0
150,1
151,1
152,1
153,0
154,440
155,3798
156,4095
157,4095
158,4095
159,4095
160,4095
161,4095
162,4095
163,4095
164,4095
165,4095
166,2934
167,0
168,0
169,5
170,0
171,2
172,0
173,1
174,1
175,1
176,0
177,649
178,4095
179,4095
180,4095
181,4095
182,4095
183,4095
184,4095
185,4095
186,4095
187,4095
188,4095
189,2173
190,1
191,0
192,1
193,0
194,0
195,6
196,0
197,0
198,1
199,1
200,1869
201,4095
202,4095
203,4095
204,4095
205,4095
206,4095
207,4095
208,4095
209,4095
210,4095
211,3144
212,3
213,0
214,0
215,0
216,1
217,0
218,1
219,0
220,0
221,0
222,1693
223,4095
224,4095
225,4095
226,4095
227,4095
228,4095
229,4095
230,4095
231,4095
232,4095
233,2747
234,1
235,3
236,1
237,0
238,0
239,0
240,3
241,2
242,2
243,0
244,2302
245,4095
246,4095
247,4095
248,4095
249,4095
250,4095
251,4095
252,4095
253,4095
254,4095
255,1964
256,0
257,0
258,0
259,4
260,0
261,2
262,0
263,5
264,0
265,257
266,2655
267,4095
268,4095
269,4095
270,4095
271,4095
272,4095
273,4095
274,4095
275,4095
276,4095
277,2451
278,1
279,4
280,0
281,2
282,1
283,0
284,0
285,3
286,0
287,0
288,1482
289,4095
290,4095
291,4095
292,4095
293,4095
294,4095
295,4095
296,4095
297,4095
298,4095
299,3898
300,1487
301,0
302,2
303,1
304,4
305,2
306,1
307,0
308,0
309,2
310,238
311,2211
312,4095
313,4095
314,4095
315,4095
316,4095
317,4095
318,4095
319,4095
320,4095
321,4095
322,3352
323,852
324,0
325,1
326,10
327,2
328,0
329,1
330,2
331,0
332,0
333,697
334,2815
335,4095
336,4095
337,4095
338,4095
339,4095
340,4095
341,4095
342,4095
343,4095
344,4095
345,2873
346,364
347,2
348,9
349,0
350,0
351,2
352,1
353,1
354,0
355,1
356,1182
357,3389
358,4095
359,4095
360,4095
361,4095
362,4095
363,4095
364,4095
365,4095
366,4095
367,4095
368,2278
369,5
370,0
371,1
372,1
373,6
374,2
375,0
376,1
377,10
378,227
379,1897
380,4068
381,4095
382,4095
383,4095
384,4095
385,4095
386,4095
387,4095
388,4095
389,4095
390,3282
391,1323
392,1
393,9
394,0
395,2
396,6
397,5
398,0
399,0
400,6
401,1308
402,3092
403,4095
404,4095
405,4095
406,4095
407,4095
408,4095
409,4095
410,4095
411,4095
412,3630
413,1907
414,55
415,1
416,6
417,2
418,2
419,1
420,4
421,1
422,2
423,1080
424,2624
425,4095
426,4095
427,4095
428,4095
429,4095
430,4095
431,4095
432,4095
433,4095
434,3885
435,2361
436,661
437,1
438,1
439,0
440,0
441,0
442,2
443,4
444,0
445,856
446,2250
447,3808
448,4095
449,4095
450,4095
451,4095
452,4095
453,4095
454,4095
455,4095
456,4005
457,2684
458,1160
459,0
460,0
461,1
462,0
463,2
464,0
465,0
466,1
467,767
468,1997
469,3442
470,4095
471,4095
472,4095
473,4095
474,4095
475,4095
476,4095
477,4095
478,4058
479,2796
480,1420
481,70
482,0
483,0
484,0
485,1
486,2
487,0
488,3
489,806
490,1946
491,3183
492,4095
493,4095
494,4095
495,4095
496,4095
497,4095
498,4095
499,4095
500,3910
501,2797
502,1537
503,334
504,1
505,2
506,0
507,0
508,2
509,3
510,98
511,949
512,2002
513,3146
514,4095
515,4095
516,4095
517,4095
518,4095
519,4095
520,4095
521,4095
522,3694
523,2662
524,1572
525,502
526,4
527,9
528,2
529,2
530,1
531,0
532,298
533,1130
534,2081
535,3101
536,4063
537,4095
538,4095
539,4095
540,4095
541,4095
542,4095
543,4095
544,3527
545,2534
546,1543
547,641
548,1
549,0
550,1
551,0
552,5
553,1
554,371
555,1174
556,2039
557,2898
558,3713
559,4095
560,4095
561,4095
562,4095
563,4095
564,4095
565,4095
566,3403
567,2593
568,1721
569,915
570,229
571,2
572,0
573,10
574,0
575,1
576,119
577,746
578,1472
579,2233
580,2931
581,3567
582,4095
583,4095
584,4095
585,4095
586,4095
587,3921
588,3303
589,2614
590,1924
591,1206
592,542
593,10
594,0
595,0
596,2
597,1
598,3
599,392
600,982
601,1619
602,2300
603,2894
604,3387
605,3795
606,4067
607,4095
608,3981
609,3729
610,3321
611,2760
612,2131
613,1513
614,910
615,366
616,1
617,0
618,8
619,8
620,1
621,149
622,613
623,1157
624,1739
625,2338
626,2873
627,3282
628,3585
629,3790
630,3791
631,3606
632,3306
633,2914
634,2388
635,1801
636,1229
637,691
638,223
639,7
640,0
641,1
642,3
643,0
644,296
645,763
646,1298
647,1840
648,2392
649,2898
650,3278
651,3526
652,3668
653,3661
654,3452
655,3107
656,2668
657,2150
658,1565
659,993
660,485
661,51
662,1
663,0
664,0
665,2
666,15
667,411
668,909
669,1462
670,1992
671,2530
672,3014
673,3369
674,3542
675,3615
676,3563
677,3320
678,2920
679,2438
680,1907
681,1325
682,755
683,262
684,0
685,0
686,4
687,0
688,0
689,72
690,546
691,1068
692,1657
693,2238
694,2753
695,3222
696,3555
697,3700
698,3676
699,3535
700,3222
701,2750
702,2187
703,1591
704,990
705,411
706,2
707,4
708,0
709,2
710,1
711,1
712,239
713,783
714,1387
715,2023
716,2623
717,3093
718,3469
719,3742
720,3808
721,3642
722,3357
723,2958
724,2397
725,1764
726,1132
727,547
728,33
729,3
730,0
731,3
732,0
733,2
734,96
735,624
736,1219
737,1830
738,2443
739,2998
740,3396
741,3644
742,3778
743,3735
744,3463
745,3061
746,2558
747,1956
748,1307
749,672
750,119
751,0
752,0
753,1
754,0
755,2
756,1
757,441
758,1062
759,1724
760,2348
761,2940
762,3448
763,3772
764,3883
765,3843
766,3643
767,3229
768,2664
769,2020
770,1351
771,674
772,76
773,0
774,1
775,2
776,6
777,0
778,2
779,430
780,1054
781,1723
782,2410
783,2984
784,3444
785,3806
786,3973
787,3905
788,3649
789,3267
790,2725
791,2058
792,1374
793,707
794,105
795,2
796,0
797,0
798,0
799,0
800,4
801,421
802,1052
803,1715
804,2373
805,2993
806,3480
807,3773
808,3944
809,3924
810,3680
811,3245
812,2711
813,2090
814,1400
815,722
816,136
817,0
818,1
819,2
820,0
821,0
822,1
823,429
824,1053
825,1723
826,2355
827,2922
828,3408
829,3737
830,3837
831,3778
832,3578
833,3192
834,2632
835,2017
836,1385
837,756
838,198
839,4
840,2
841,0
842,0
843,2
844,6
845,504
846,1071
847,1676
848,2289
849,2821
850,3220
851,3519
852,3690
853,3626
854,3389
855,3042
856,2578
857,1988
858,1387
859,803
860,274
861,1
862,2
863,11
864,11
865,1
866,99
867,571
868,1129
869,1700
870,2249
871,2766
872,3171
873,3400
874,3479
875,3445
876,3232
877,2837
878,2367
879,1856
880,1305
881,776
882,325
883,7
884,11
885,0
886,1
887,7
888,360
889,771
890,1246
891,1733
892,2188
893,2574
894,2880
895,3094
896,3155
897,3061
898,2895
899,2610
900,2218
901,1782
902,1341
903,935
904,559
905,273
906,100
907,38
908,91
909,254
910,517
911,860
912,1228
913,1630
914,2029
915,2374
916,2632
917,2793
918,2893
919,2874
920,2692
921,2449
922,2161
923,1805
924,1413
925,1050
926,740
927,488
928,324
929,257
930,297
931,444
932,652
933,924
934,1264
935,1594
936,1907
937,2199
938,2443
939,2580
940,2615
941,2595
942,2493
943,2276
944,2016
945,1736
946,1437
947,1142
948,891
949,701
950,581
951,538
952,557
953,667
954,845
955,1049
956,1298
957,1571
958,1826
959,2026
960,2189
961,2325
962,2374
963,2338
964,2239
965,2109
966,1936
967,1703
968,1487
969,1281
970,1093
971,934
972,831
973,800
974,795
975,862
976,973
977,1122
978,1282
979,1454
980,1634
981,1814
982,1939
983,2022
984,2082
985,2119
986,2073
987,1984
988,1891
989,1772
990,1613
991,1455
992,1325
993,1208
994,1103
995,1024
996,1012
997,1027
998,1059
999,1126
1000,1237
1001,1357
1002,1456
1003,1575
1004,1702
1005,1801
1006,1852
1007,1897
1008,1936
1009,1917
1010,1855
1011,1790
1012,1720
1013,1622
1014,1490
1015,1398
1016,1326
1017,1245
1018,1171
1019,1143
1020,1147
1021,1150
1022,1181
1023,1247
1024,1334
1025,1408
1026,1484
1027,1585
1028,1678
1029,1734
1030,1770
1031,1840
1032,1869
1033,1852
1034,1820
1035,1806
1036,1732
1037,1633
1038,1544
1039,1447
1040,1345
1041,1235
1042,1154
1043,1108
1044,1074
1045,1059
1046,1093
1047,1169
1048,1261
1049,1360
1050,1490
1051,1644
1052,1778
1053,1863
1054,1946
1055,2039
1056,2050
1057,1996
1058,1944
1059,1863
1060,1710
1061,1538
1062,1385
1063,1236
1064,1091
1065,950
1066,887
1067,862
1068,877
1069,948
1070,1064
1071,1216
1072,1394
1073,1583
1074,1791
1075,1983
1076,2107
1077,2210
1078,2269
1079,2263
1080,2161
1081,2026
1082,1857
1083,1658
1084,1402
1085,1167
1086,971
1087,795
1088,670
1089,621
1090,654
1091,745
1092,885
1093,1092
1094,1347
1095,1613
1096,1849
1097,2085
1098,2295
1099,2419
