0,1409
1,1464
2,1575
3,1288
4,0
5,2
6,1
7,2
8,2
9,8
10,3
11,2
12,868
13,3415
14,4095
15,4095
16,4095
17,4095
18,4095
19,4095
20,4095
21,4095
22,4095
23,4095
24,4095
25,3595
26,2220
27,0
28,0
29,1
30,0
31,1
32,5
33,0
34,4
35,0
36,1
37,0
38,494
39,1993
40,4095
41,4095
42,4095
43,4095
44,4095
45,4095
46,4095
47,4095
48,4095
49,4095
50,4095
51,3555
52,8
53,0
54,12
55,0
56,1
57,0
58,5
59,1
60,0
61,0
62,0
63,1161
64,4095
65,4095
66,4095
67,4095
68,4095
69,4095
70,4095
71,4095
72,4095
73,4095
74,4095
75,2652
76,0
77,1
78,0
79,0
80,10
81,1
82,0
83,3
84,0
85,12
86,412
87,3875
88,4095
89,4095
90,4095
91,4095
92,4095
93,4095
94,4095
95,4095
96,4095
97,4095
98,2309
99,0
100,4
101,0
102,0
103,0
104,21
105,0
106,1
107,2
108,0
109,972
110,4095
111,4095
112,4095
113,4095
114,4095
115,4095
116,4095
117,4095
118,4095
119,4095
120,4095
121,1313
122,8
123,1
124,1
125,0
126,2
127,1
128,0
129,8
130,2
131,2
132,1658
133,4095
134,4095
135,4095
136,4095
137,4095
138,4095
139,4095
140,4095
141,4095
142,4095
143,4095
144,724
145,1
146,3
147,1
148,7
149,4
150,0
151,8
152,2
153,0
154,0
155,2026
156,4095
157,4095
158,4095
159,4095
160,4095
161,4095
162,4095
163,4095
164,4095
165,4095
166,4095
167,608
168,0
169,2
170,2
171,2
172,0
173,0
174,3
175,9
176,0
177,3
178,2343
179,4095
180,4095
181,4095
182,4095
183,4095
184,4095
185,4095
186,4095
187,4095
188,4095
189,3597
190,6
191,0
192,2
193,1
194,2
195,3
196,0
197,1
198,2
199,14
200,655
201,4063
202,4095
203,4095
204,4095
205,4095
206,4095
207,4095
208,4095
209,4095
210,4095
211,4095
212,1117
213,2
214,0
215,2
216,10
217,4
218,0
219,3
220,1
221,2
222,562
223,3695
224,4095
225,4095
226,4095
227,4095
228,4095
229,4095
230,4095
231,4095
232,4095
233,3947
234,747
235,0
236,1
237,2
238,1
239,0
240,1
241,3
242,3
243,0
244,1074
245,4095
246,4095
247,4095
248,4095
249,4095
250,4095
251,4095
252,4095
253,4095
254,4095
255,3295
256,24
257,0
258,9
259,4
260,1
261,1
262,2
263,2
264,0
265,9
266,1438
267,4095
268,4095
269,4095
270,4095
271,4095
272,4095
273,4095
274,4095
275,4095
276,4095
277,3540
278,744
279,0
280,0
281,0
282,0
283,6
284,0
285,10
286,1
287,0
288,619
289,2953
290,4095
291,4095
292,4095
293,4095
294,4095
295,4095
296,4095
297,4095
298,4095
299,4095
300,2622
301,0
302,0
303,0
304,2
305,2
306,7
307,5
308,0
309,2
310,0
311,1255
312,3703
313,4095
314,4095
315,4095
316,4095
317,4095
318,4095
319,4095
320,4095
321,4095
322,4095
323,1986
324,0
325,12
326,1
327,4
328,0
329,2
330,0
331,0
332,1
333,28
334,1840
335,4095
336,4095
337,4095
338,4095
339,4095
340,4095
341,4095
342,4095
343,4095
344,4095
345,3771
346,1489
347,0
348,0
349,4
350,3
351,0
352,4
353,2
354,1
355,0
356,400
357,2333
358,4095
359,4095
360,4095
361,4095
362,4095
363,4095
364,4095
365,4095
366,4095
367,4095
368,3281
369,1029
370,4
371,1
372,0
373,2
374,6
375,1
376,0
377,0
378,0
379,1019
380,3014
381,4095
382,4095
383,4095
384,4095
385,4095
386,4095
387,4095
388,4095
389,4095
390,4054
391,2279
392,137
393,0
394,0
395,4
396,4
397,0
398,0
399,3
400,1
401,637
402,2270
403,4095
404,4095
405,4095
406,4095
407,4095
408,4095
409,4095
410,4095
411,4095
412,4095
413,2692
414,840
415,8
416,2
417,0
418,0
419,1
420,1
421,3
422,3
423,492
424,1927
425,3623
426,4095
427,4095
428,4095
429,4095
430,4095
431,4095
432,4095
433,4095
434,4095
435,3073
436,1399
437,2
438,0
439,2
440,4
441,12
442,0
443,7
444,3
445,357
446,1617
447,3157
448,4095
449,4095
450,4095
451,4095
452,4095
453,4095
454,4095
455,4095
456,4095
457,3265
458,1810
459,252
460,2
461,4
462,0
463,0
464,2
465,0
466,1
467,323
468,1451
469,2820
470,4095
471,4095
472,4095
473,4095
474,4095
475,4095
476,4095
477,4095
478,4095
479,3355
480,1997
481,613
482,0
483,0
484,0
485,0
486,4
487,2
488,0
489,394
490,1451
491,2663
492,3944
493,4095
494,4095
495,4095
496,4095
497,4095
498,4095
499,4095
500,4095
501,3314
502,2089
503,829
504,0
505,0
506,6
507,2
508,2
509,0
510,1
511,542
512,1530
513,2650
514,3760
515,4095
516,4095
517,4095
518,4095
519,4095
520,4095
521,4095
522,4095
523,3145
524,2073
525,980
526,6
527,0
528,0
529,2
530,11
531,0
532,11
533,720
534,1626
535,2611
536,3633
537,4095
538,4095
539,4095
540,4095
541,4095
542,4095
543,4095
544,3985
545,3046
546,2038
547,1075
548,207
549,1
550,8
551,1
552,8
553,0
554,24
555,747
556,1607
557,2490
558,3343
559,4095
560,4095
561,4095
562,4095
563,4095
564,4095
565,4095
566,3899
567,3129
568,2244
569,1346
570,536
571,0
572,3
573,0
574,0
575,0
576,2
577,363
578,1066
579,1870
580,2671
581,3372
582,4010
583,4095
584,4095
585,4095
586,4095
587,4095
588,3837
589,3128
590,2382
591,1612
592,851
593,193
594,0
595,8
596,0
597,2
598,1
599,28
600,622
601,1291
602,2010
603,2721
604,3319
605,3814
606,4095
607,4095
608,4095
609,4095
610,3750
611,3220
612,2548
613,1865
614,1188
615,553
616,20
617,1
618,2
619,2
620,3
621,1
622,249
623,806
624,1421
625,2071
626,2707
627,3259
628,3656
629,3952
630,4095
631,4019
632,3739
633,3356
634,2866
635,2219
636,1551
637,918
638,335
639,1
640,0
641,0
642,0
643,6
644,0
645,367
646,941
647,1541
648,2163
649,2782
650,3296
651,3650
652,3874
653,3981
654,3866
655,3547
656,3099
657,2579
658,1948
659,1263
660,648
661,102
662,3
663,2
664,0
665,0
666,0
667,11
668,514
669,1131
670,1774
671,2392
672,2988
673,3486
674,3802
675,3931
676,3939
677,3758
678,3360
679,2822
680,2229
681,1565
682,882
683,266
684,6
685,7
686,8
687,0
688,0
689,0
690,232
691,831
692,1505
693,2187
694,2782
695,3315
696,3754
697,3998
698,3996
699,3845
700,3571
701,3082
702,2450
703,1787
704,1104
705,454
706,0
707,4
708,3
