0,1498
1,1517
2,1521
3,1507
4,1506
5,1501
6,1490
7,1458
8,1427
9,1399
10,1362
11,1305
12,1265
13,1239
14,1212
15,1189
16,1191
17,1228
18,1268
19,1307
20,1368
21,1451
22,1506
23,1530
24,1555
25,1584
26,1580
27,1541
28,1519
29,1502
30,1468
31,1427
32,1408
33,1402
34,1386
35,1368
36,1378
37,1379
38,1372
39,1356
40,1364
41,1379
42,1360
43,1343
44,1346
45,1340
46,1338
47,1327
48,1340
49,1377
50,1367
51,1364
52,1397
53,1424
54,1426
55,1436
56,1455
57,1476
58,1459
59,1455
60,1467
61,1466
62,1453
63,1434
64,1450
65,1445
66,1418
67,1402
68,1400
69,1384
70,1352
71,1325
72,1331
73,1325
74,1300
75,1315
76,1349
77,1357
78,1378
79,1409
80,1446
81,1458
82,1456
83,1465
84,1476
85,1467
86,1440
87,1438
88,1432
89,1421
90,1390
91,1386
92,1390
93,1378
94,1360
95,1366
96,1374
97,1368
98,1371
99,1375
100,1381
101,1373
102,1370
103,1388
104,1409
105,1416
106,1442
107,1472
108,1502
109,1497
110,1496
111,1492
112,1470
113,1420
114,1381
115,1346
116,1296
117,1259
118,1236
119,1246
120,1263
121,1286
122,1314
123,1377
124,1432
125,1456
126,1490
127,1543
128,1560
129,1559
130,1567
131,1576
132,1558
133,1516
134,1480
135,1454
136,1397
137,1326
138,1276
139,1226
140,1173
141,1132
142,1104
143,1117
144,1139
145,1176
146,1237
147,1325
148,1395
149,1448
150,1512
151,1563
152,1574
153,1547
154,1573
155,1567
156,1588
157,1610
158,1669
159,1737
160,1783
161,1805
162,1820
163,1793
164,1694
165,1576
166,1442
167,1294
168,1135
169,1003
170,940
171,919
172,927
173,1005
174,1121
175,1236
176,1331
177,1402
178,1454
179,1430
180,1338
181,1226
182,1083
183,927
184,779
185,687
186,653
187,690
188,787
189,982
190,1261
191,1559
192,1874
193,2235
194,2573
195,2847
196,3019
197,3144
198,3183
199,3062
200,2824
201,2525
202,2130
203,1646
204,1131
205,619
206,132
207,6
208,2
209,5
210,0
211,0
212,4
213,2
214,188
215,712
216,1285
217,1887
218,2474
219,2968
220,3374
221,3687
222,3855
223,3820
224,3638
225,3356
226,2931
227,2373
228,1785
229,1197
230,607
231,113
232,0
233,1
234,9
235,1
236,2
237,2
238,403
239,930
240,1480
241,2041
242,2529
243,2862
244,3110
245,3238
246,3176
247,2953
248,2640
249,2256
250,1798
251,1305
252,862
253,476
254,166
255,2
256,2
257,6
258,118
259,396
260,762
261,1205
262,1640
263,2055
264,2449
265,2759
266,2936
267,2980
268,2932
269,2780
270,2460
271,2072
272,1655
273,1208
274,756
275,371
276,57
277,0
278,10
279,1
280,16
281,267
282,637
283,1074
284,1560
285,2037
286,2441
287,2762
288,3014
289,3123
290,3064
291,2899
292,2658
293,2285
294,1841
295,1380
296,944
297,524
298,184
299,0
300,0
301,0
302,6
303,147
304,471
305,847
306,1288
307,1734
308,2168
309,2530
310,2781
311,2951
312,3023
313,2936
314,2705
315,2403
316,2028
317,1574
318,1110
319,684
320,310
321,17
322,3
323,2
324,5
325,92
326,405
327,797
328,1254
329,1701
330,2112
331,2489
332,2775
333,2920
334,2931
335,2865
336,2675
337,2359
338,1979
339,1579
340,1182
341,788
342,443
343,186
344,26
345,2
346,12
347,164
348,427
349,733
350,1111
351,1507
352,1899
353,2219
354,2482
355,2696
356,2774
357,2723
358,2598
359,2404
360,2120
361,1759
362,1401
363,1068
364,737
365,459
366,256
367,141
368,133
369,214
370,377
371,630
372,940
373,1271
374,1607
375,1946
376,2218
377,2404
378,2534
379,2599
380,2528
381,2377
382,2175
383,1936
384,1630
385,1331
386,1047
387,799
388,583
389,437
390,370
391,367
392,435
393,573
394,781
395,1022
396,1278
397,1552
398,1814
399,2059
400,2213
401,2316
402,2372
403,2365
404,2242
405,2079
406,1878
407,1637
408,1364
409,1094
410,878
411,680
412,544
413,486
414,502
415,591
416,737
417,929
418,1164
419,1402
420,1620
421,1820
422,2009
423,2113
424,2150
425,2151
426,2120
427,2018
428,1858
429,1691
430,1531
431,1329
432,1140
433,963
434,835
435,727
436,670
437,668
438,730
439,832
440,971
441,1156
442,1366
443,1560
444,1735
445,1901
446,2039
447,2110
448,2124
449,2112
450,2046
451,1905
452,1729
453,1553
454,1357
455,1143
456,963
457,818
458,718
