0,1409
1,1478
2,1522
3,794
4,4
5,14
6,2
7,2
8,3
9,2
10,2
11,161
12,1685
13,4095
14,4095
15,4095
16,4095
17,4095
18,4095
19,4095
20,4095
21,4095
22,4095
23,4095
24,4084
25,3153
26,1098
27,1
28,2
29,3
30,4
31,2
32,2
33,4
34,20
35,2
36,3
37,83
38,871
39,3428
40,4095
41,4095
42,4095
43,4095
44,4095
45,4095
46,4095
47,4095
48,4095
49,4095
50,4095
51,2212
52,2
53,0
54,1
55,2
56,0
57,5
58,1
59,0
60,0
61,0
62,100
63,2569
64,4095
65,4095
66,4095
67,4095
68,4095
69,4095
70,4095
71,4095
72,4095
73,4095
74,4095
75,780
76,0
77,5
78,4
79,5
80,2
81,2
82,2
83,2
84,6
85,5
86,1550
87,4095
88,4095
89,4095
90,4095
91,4095
92,4095
93,4095
94,4095
95,4095
96,4095
97,4095
98,305
99,3
100,0
101,6
102,8
103,3
104,2
105,4
106,1
107,4
108,0
109,2458
110,4095
111,4095
112,4095
113,4095
114,4095
115,4095
116,4095
117,4095
118,4095
119,4095
120,3534
121,0
122,0
123,0
124,4
125,6
126,3
127,2
128,4
129,3
130,1
131,229
132,3378
133,4095
134,4095
135,4095
136,4095
137,4095
138,4095
139,4095
140,4095
141,4095
142,4095
143,3062
144,0
145,0
146,0
147,0
148,3
149,5
150,0
151,3
152,4
153,10
154,450
155,3827
156,4095
157,4095
158,4095
159,4095
160,4095
161,4095
162,4095
163,4095
164,4095
165,4095
166,2905
167,2
168,0
169,0
170,0
171,2
172,0
173,4
174,0
175,1
176,3
177,665
178,4095
179,4095
180,4095
181,4095
182,4095
183,4095
184,4095
185,4095
186,4095
187,4095
188,4095
189,2136
190,8
191,2
192,0
193,5
194,2
195,3
196,0
197,5
198,2
199,1
200,1862
201,4095
202,4095
203,4095
204,4095
205,4095
206,4095
207,4095
208,4095
209,4095
210,4095
211,3165
212,1
213,0
214,4
215,2
216,0
217,4
218,1
219,2
220,4
221,4
222,1708
223,4095
224,4095
225,4095
226,4095
227,4095
228,4095
229,4095
230,4095
231,4095
232,4095
233,2745
234,0
235,1
236,0
237,0
238,1
239,4
240,1
241,4
242,3
243,4
244,2287
245,4095
246,4095
247,4095
248,4095
249,4095
250,4095
251,4095
252,4095
253,4095
254,4095
255,1960
256,0
257,4
258,2
259,5
260,2
261,0
262,0
263,1
264,2
265,261
266,2658
267,4095
268,4095
269,4095
270,4095
271,4095
272,4095
273,4095
274,4095
275,4095
276,4095
277,2473
278,0
279,3
280,2
281,4
282,2
283,4
284,3
285,0
286,0
287,1
288,1492
289,4095
290,4095
291,4095
292,4095
293,4095
294,4095
295,4095
296,4095
297,4095
298,4095
299,3908
300,1506
301,4
302,2
303,3
304,0
305,0
306,0
307,0
308,0
309,3
310,234
311,2207
312,4095
313,4095
314,4095
315,4095
316,4095
317,4095
318,4095
319,4095
320,4095
321,4095
322,3316
323,842
324,2
325,5
326,2
327,2
328,0
329,0
330,2
331,2
332,2
333,711
334,2829
335,4095
336,4095
337,4095
338,4095
339,4095
340,4095
341,4095
342,4095
343,4095
344,4095
345,2821
346,325
347,2
348,2
349,0
350,2
351,3
352,2
353,4
354,0
355,2
356,1181
357,3373
358,4095
359,4095
360,4095
361,4095
362,4095
363,4095
364,4095
365,4095
366,4095
367,4095
368,2285
369,8
370,0
371,2
372,0
373,2
374,0
375,11
376,3
377,2
378,202
379,1884
380,4019
381,4095
382,4095
383,4095
384,4095
385,4095
386,4095
387,4095
388,4095
389,4095
390,3345
391,1349
392,1
393,9
394,2
395,2
396,0
397,0
398,1
399,14
400,0
401,1268
402,3112
403,4095
404,4095
405,4095
406,4095
407,4095
408,4095
409,4095
410,4095
411,4095
412,3657
413,1949
414,48
415,0
416,1
417,1
418,2
419,0
420,4
421,5
422,2
423,1028
424,2600
425,4095
426,4095
427,4095
428,4095
429,4095
430,4095
431,4095
432,4095
433,4095
434,3899
435,2344
436,637
437,0
438,3
439,5
440,9
441,4
442,0
443,2
444,0
445,879
446,2277
447,3833
448,4095
449,4095
450,4095
451,4095
452,4095
453,4095
454,4095
455,4095
456,3978
457,2625
458,1067
459,2
460,2
461,4
462,2
463,0
464,1
465,4
466,2
467,855
468,2146
469,3573
470,4095
471,4095
472,4095
473,4095
474,4095
475,4095
476,4095
477,4095
478,3869
479,2641
480,1291
481,8
482,0
483,0
484,2
485,2
486,5
487,3
488,20
489,954
490,2071
491,3343
492,4095
493,4095
494,4095
495,4095
496,4095
497,4095
498,4095
499,4095
500,3835
501,2668
502,1444
503,261
504,0
505,6
506,2
507,2
508,0
509,4
510,128
511,1002
512,2058
513,3149
514,4095
515,4095
516,4095
517,4095
518,4095
519,4095
520,4095
521,4095
522,3707
523,2708
524,1588
525,510
526,0
527,1
528,0
529,2
530,1
531,2
532,222
533,1051
534,2014
535,3049
536,3979
537,4095
538,4095
539,4095
540,4095
541,4095
542,4095
543,4095
544,3626
545,2662
546,1693
547,740
548,0
549,5
550,2
551,3
552,4
553,7
554,287
555,1052
556,1910
557,2800
558,3670
559,4095
560,4095
561,4095
562,4095
563,4095
564,4095
565,4095
566,3646
567,2799
568,1909
569,1089
570,361
571,2
572,4
573,4
574,3
575,4
576,4
577,589
578,1315
579,2049
580,2797
581,3504
582,4089
583,4095
584,4095
585,4095
586,4095
587,4095
588,3539
589,2899
590,2165
591,1399
592,710
