0,1407
1,1504
2,1545
3,789
4,0
5,1
6,4
7,0
8,0
9,0
10,0
11,173
12,1717
13,4095
14,4095
15,4095
16,4095
17,4095
18,4095
19,4095
20,4095
21,4095
22,4095
23,4095
24,4077
25,3158
26,1056
27,0
28,0
29,2
30,0
31,0
32,1
33,0
34,1
35,1
36,0
37,92
38,891
39,3494
40,4095
41,4095
42,4095
43,4095
44,4095
45,4095
46,4095
47,4095
48,4095
49,4095
50,4095
51,2164
52,0
53,0
54,1
55,0
56,0
57,0
58,0
59,0
60,2
61,3
62,105
63,2592
64,4095
65,4095
66,4095
67,4095
68,4095
69,4095
70,4095
71,4095
72,4095
73,4095
74,4095
75,776
76,1
77,1
78,0
79,0
80,6
81,0
82,0
83,0
84,0
85,0
86,1532
87,4095
88,4095
89,4095
90,4095
91,4095
92,4095
93,4095
94,4095
95,4095
96,4095
97,4095
98,334
99,0
100,0
101,0
102,4
103,0
104,0
105,0
106,10
107,0
108,0
109,2410
110,4095
111,4095
112,4095
113,4095
114,4095
115,4095
116,4095
117,4095
118,4095
119,4095
120,3525
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,1
131,217
132,3320
133,4095
134,4095
135,4095
136,4095
137,4095
138,4095
139,4095
140,4095
141,4095
142,4095
143,3085
144,0
145,0
146,2
147,0
148,1
149,0
150,0
151,0
152,0
153,10
154,436
155,3775
156,4095
157,4095
158,4095
159,4095
160,4095
161,4095
162,4095
163,4095
164,4095
165,4095
166,2959
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,639
178,4095
179,4095
180,4095
181,4095
182,4095
183,4095
184,4095
185,4095
186,4095
187,4095
188,4095
189,2226
190,0
191,0
192,1
193,0
194,0
195,0
196,0
197,0
198,4
199,0
200,1815
201,4095
202,4095
203,4095
204,4095
205,4095
206,4095
207,4095
208,4095
209,4095
210,4095
211,3202
212,0
213,7
214,1
215,0
216,7
217,2
218,0
219,1
220,0
221,2
222,1622
223,4095
224,4095
225,4095
226,4095
227,4095
228,4095
229,4095
230,4095
231,4095
232,4095
233,2828
234,0
235,0
236,0
237,0
238,3
239,1
240,8
241,0
242,1
243,5
244,2219
245,4095
246,4095
247,4095
248,4095
249,4095
250,4095
251,4095
252,4095
253,4095
254,4095
255,2064
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,225
266,2596
267,4095
268,4095
269,4095
270,4095
271,4095
272,4095
273,4095
274,4095
275,4095
276,4095
277,2481
278,0
279,0
280,0
281,1
282,0
283,0
284,0
285,1
286,0
287,0
288,1483
289,4095
290,4095
291,4095
292,4095
293,4095
294,4095
295,4095
296,4095
297,4095
298,4095
299,3921
300,1506
301,0
302,7
303,0
304,0
305,0
306,0
307,4
308,0
309,0
310,211
311,2180
312,4095
313,4095
314,4095
315,4095
316,4095
317,4095
318,4095
319,4095
320,4095
321,4095
322,3386
323,876
324,0
325,1
326,0
327,0
328,0
329,1
330,0
331,1
332,0
333,682
334,2808
335,4095
336,4095
337,4095
338,4095
339,4095
340,4095
341,4095
342,4095
343,4095
344,4095
345,2879
346,363
347,0
348,0
349,0
350,0
351,0
352,1
353,3
354,0
355,0
356,1149
357,3357
358,4095
359,4095
360,4095
361,4095
362,4095
363,4095
364,4095
365,4095
366,4095
367,4095
368,2343
369,10
370,0
371,2
372,0
373,1
374,0
375,0
376,0
377,0
378,177
379,1838
380,4011
381,4095
382,4095
383,4095
384,4095
385,4095
386,4095
387,4095
388,4095
389,4095
390,3344
391,1383
392,0
393,12
394,2
395,0
396,1
397,0
398,0
399,1
400,2
401,1250
402,3039
403,4095
404,4095
405,4095
406,4095
407,4095
408,4095
409,4095
410,4095
411,4095
412,3706
413,1988
414,101
415,0
416,1
417,0
418,0
419,1
420,0
421,0
422,0
423,1002
424,2556
425,4095
426,4095
427,4095
428,4095
429,4095
430,4095
431,4095
432,4095
433,4095
434,3947
435,2439
436,717
437,1
438,0
439,0
440,0
441,0
442,8
443,0
444,0
445,811
446,2218
447,3781
448,4095
449,4095
450,4095
451,4095
452,4095
453,4095
454,4095
455,4095
456,4037
457,2717
458,1202
459,1
460,0
461,0
462,1
463,1
464,0
465,0
466,0
467,735
468,1956
469,3384
470,4095
471,4095
472,4095
473,4095
474,4095
475,4095
476,4095
477,4095
478,4095
479,2866
480,1497
481,132
482,0
483,0
484,6
485,0
486,1
487,0
488,0
489,714
490,1847
491,3103
492,4095
493,4095
494,4095
495,4095
496,4095
497,4095
498,4095
499,4095
500,4057
501,2958
502,1677
503,427
504,2
505,0
506,0
507,0
508,8
509,1
510,0
511,786
512,1844
513,2998
514,4095
515,4095
516,4095
517,4095
518,4095
519,4095
520,4095
521,4095
522,3896
523,2859
524,1758
525,658
526,0
527,0
528,0
529,2
530,0
531,4
532,137
533,943
534,1884
535,2900
536,3912
537,4095
538,4095
539,4095
540,4095
541,4095
542,4095
543,4095
544,3749
545,2770
546,1757
547,801
548,5
549,0
550,7
551,1
552,0
553,0
554,246
555,1025
556,1910
557,2794
558,3639
559,4095
560,4095
561,4095
562,4095
563,4095
564,4095
565,4095
566,3587
567,2773
568,1892
569,1041
570,311
571,0
572,0
573,0
574,0
575,1
576,44
577,664
578,1389
579,2175
580,2915
581,3558
582,4095
583,4095
584,4095
585,4095
586,4095
587,4042
588,3440
589,2740
590,2021
591,1299
592,606
593,40
594,0
595,0
596,0
597,0
598,8
599,350
600,935
601,1582
602,2264
603,2905
604,3414
605,3826
606,4095
607,4095
608,4064
609,3789
610,3404
611,2846
612,2208
613,1553
614,942
615,386
616,4
617,0
618,0
619,0
620,7
621,94
622,556
623,1103
624,1683
625,2279
626,2847
627,3298
628,3609
629,3839
630,3895
631,3738
632,3439
633,3054
634,2553
635,1945
636,1338
637,781
638,271
639,0
640,0
641,0
642,1
643,0
644,133
645,609
646,1155
647,1733
648,2302
649,2871
650,3315
651,3589
652,3753
653,3796
654,3624
655,3265
656,2823
657,2310
658,1711
659,1083
660,532
661,60
662,9
663,1
664,1
665,8
666,0
667,239
668,747
669,1331
670,1916
671,2471
672,2998
673,3418
674,3654
675,3740
676,3712
677,3505
678,3102
679,2600
680,2049
681,1439
682,819
683,288
684,0
685,0
686,1
687,0
688,4
689,0
690,382
691,927
692,1552
693,2163
694,2712
695,3192
696,3581
697,3782
698,3783
699,3653
700,3385
701,2927
702,2352
703,1724
704,1099
705,483
706,10
707,0
708,0
709,4
710,0
711,0
712,79
713,630
714,1248
715,1911
716,2561
717,3100
718,3517
719,3841
720,3961
721,3842
722,3559
723,3160
724,2606
725,1931
726,1249
727,597
728,16
729,0
730,4
731,0
732,0
733,0
734,0
735,466
736,1112
737,1780
738,2447
739,3089
740,3567
741,3860
742,4023
743,4017
744,3768
745,3318
746,2777
747,2144
748,1441
749,738
750,125
751,0
752,1
753,0
754,0
755,0
756,0
757,334
758,972
759,1665
760,2340
761,2955
762,3514
763,3906
764,4073
765,4058
766,3901
767,3530
768,2961
769,2307
770,1614
771,897
772,231
773,0
774,1
775,0
776,0
777,0
778,1
779,271
780,909
781,1617
782,2352
783,3012
784,3532
785,3940
786,4095
787,4095
788,3971
789,3598
790,3077
791,2394
792,1651
793,938
794,272
795,1
796,0
797,7
798,0
799,0
800,0
801,286
802,934
803,1636
804,2337
805,3010
806,3577
807,3944
808,4095
809,4095
810,4006
811,3581
812,3034
813,2396
814,1672
815,932
816,276
817,2
818,0
819,0
820,0
821,1
822,0
823,297
824,943
825,1655
826,2366
827,2995
828,3543
829,3965
830,4095
831,4095
832,3932
833,3567
834,2995
835,2324
836,1622
837,926
838,276
839,0
840,0
841,0
842,0
843,0
844,0
845,336
846,966
847,1635
848,2323
849,2946
850,3422
851,3762
852,3976
853,3974
854,3733
855,3350
856,2864
857,2251
858,1570
859,916
860,329
861,0
862,0
863,0
864,0
865,2
866,1
867,416
868,999
869,1622
870,2216
871,2773
872,3255
873,3566
874,3694
875,3678
876,3508
877,3157
878,2665
879,2122
880,1538
881,946
882,427
883,8
884,0
885,2
886,0
887,5
888,87
889,532
890,1027
891,1579
892,2128
893,2598
894,2983
895,3285
896,3434
897,3388
898,3228
899,2943
900,2539
901,2036
902,1522
903,1027
904,572
905,204
906,10
907,1
908,0
909,8
910,286
911,659
912,1092
913,1538
914,1989
915,2416
916,2750
917,2942
918,3065
919,3074
920,2928
921,2660
922,2341
923,1965
924,1541
925,1126
926,764
927,471
928,276
929,167
930,174
931,295
932,503
933,783
934,1121
935,1485
936,1828
937,2142
938,2425
939,2623
940,2702
941,2706
942,2655
943,2481
944,2220
945,1934
946,1637
947,1325
948,1024
949,783
950,610
951,508
952,481
953,538
954,676
955,869
956,1096
957,1357
958,1634
959,1886
960,2081
961,2249
962,2383
963,2404
964,2351
965,2264
966,2133
967,1934
968,1707
969,1499
970,1288
971,1094
972,937
973,846
974,797
975,791
976,843
977,951
978,1098
979,1255
980,1429
981,1623
982,1799
983,1930
984,2040
985,2129
986,2168
987,2130
988,2066
989,1988
990,1863
991,1690
992,1520
993,1372
994,1223
995,1081
996,969
997,929
998,912
999,930
1000,995
1001,1108
1002,1247
1003,1376
1004,1522
1005,1701
1006,1848
1007,1938
1008,2031
1009,2098
1010,2103
1011,2052
1012,1991
1013,1905
1014,1772
1015,1600
1016,1463
1017,1314
1018,1158
1019,1031
1020,950
1021,907
1022,900
1023,918
1024,1001
1025,1122
1026,1254
1027,1411
1028,1608
1029,1780
1030,1923
1031,2050
1032,2168
1033,2228
1034,2206
1035,2152
1036,2071
1037,1926
1038,1730
1039,1512
1040,1317
1041,1110
1042,920
1043,782
1044,706
1045,679
1046,710
1047,813
1048,979
1049,1185
1050,1390
1051,1636
1052,1888
1053,2092
1054,2250
1055,2368
1056,2439
1057,2413
1058,2299
1059,2159
1060,1965
1061,1707
1062,1431
1063,1175
1064,939
1065,736
1066,580
1067,509
1068,507
1069,588
1070,736
1071,958
1072,1224
1073,1497
1074,1785
1075,2084
1076,2325
1077,2473
1078,2575
1079,2612
1080,2538
1081,2352
1082,2123
1083,1851
1084,1529
1085,1188
1086,886
1087,637
1088,446
1089,333
1090,324
1091,413
1092,586
1093,830
1094,1145
1095,1499
1096,1841
1097,2143
1098,2434
1099,2647
1100,2749
1101,2738
1102,2661
1103,2485
1104,2189
1105,1849
1106,1486
1107,1121
1108,772
1109,490
1110,294
1111,193
1112,195
1113,304
1114,520
1115,810
1116,1141
1117,1513
1118,1911
1119,2263
1120,2524
1121,2720
1122,2874
1123,2876
1124,2735
1125,2526
1126,2248
1127,1889
1128,1473
1129,1080
1130,719
1131,413
1132,189
1133,76
1134,78
1135,193
1136,413
1137,727
1138,1119
1139,1534
1140,1931
1141,2329
1142,2666
1143,2873
1144,2965
1145,2974
1146,2860
1147,2587
1148,2235
1149,1856
1150,1424
1151,972
1152,587
1153,292
1154,88
1155,5
1156,30
1157,191
1158,461
1159,804
1160,1206
1161,1652
1162,2078
1163,2417
1164,2705
1165,2928
1166,3013
1167,2915
1168,2747
1169,2499
1170,2149
1171,1713
1172,1295
1173,898
1174,533
1175,256
1176,87
1177,35
1178,95
1179,276
1180,559
1181,923
1182,1320
1183,1723
1184,2131
1185,2493
1186,2736
1187,2881
1188,2943
1189,2879
1190,2669
1191,2367
1192,2023
1193,1626
1194,1197
1195,809
1196,489
1197,250
1198,108
1199,93
1200,192
1201,389
1202,666
1203,1021
1204,1422
1205,1812
1206,2155
1207,2461
1208,2713
1209,2840
1210,2828
1211,2739
1212,2580
1213,2284
1214,1916
1215,1544
1216,1179
1217,820
1218,522
1219,306
1220,210
1221,203
1222,304
1223,506
1224,790
1225,1120
1226,1472
1227,1850
1228,2180
1229,2440
1230,2614
1231,2723
1232,2724
1233,2594
1234,2376
1235,2123
1236,1791
1237,1430
1238,1084
1239,791
1240,552
1241,393
1242,339
1243,379
1244,518
1245,718
1246,991
1247,1315
1248,1635
1249,1922
1250,2182
1251,2412
1252,2539
