0,1427
1,1505
2,1549
3,771
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,164
12,1693
13,4095
14,4095
15,4095
16,4095
17,4095
18,4095
19,4095
20,4095
21,4095
22,4095
23,4095
24,4030
25,3158
26,1042
27,1
28,0
29,0
30,0
31,0
32,1
33,0
34,0
35,0
36,1
37,98
38,910
39,3490
40,4095
41,4095
42,4095
43,4095
44,4095
45,4095
46,4095
47,4095
48,4095
49,4095
50,4095
51,2103
52,0
53,7
54,0
55,0
56,7
57,0
58,0
59,0
60,3
61,0
62,123
63,2612
64,4095
65,4095
66,4095
67,4095
68,4095
69,4095
70,4095
71,4095
72,4095
73,4095
74,4095
75,694
76,6
77,0
78,0
79,0
80,4
81,0
82,2
83,0
84,4
85,1
86,1571
87,4095
88,4095
89,4095
90,4095
91,4095
92,4095
93,4095
94,4095
95,4095
96,4095
97,4095
98,236
99,1
100,0
101,7
102,0
103,0
104,1
105,1
106,4
107,1
108,0
109,2479
110,4095
111,4095
112,4095
113,4095
114,4095
115,4095
116,4095
117,4095
118,4095
119,4095
120,3502
121,6
122,1
123,0
124,1
125,0
126,2
127,0
128,0
129,0
130,7
131,252
132,3422
133,4095
134,4095
135,4095
136,4095
137,4095
138,4095
139,4095
140,4095
141,4095
142,4095
143,3054
144,0
145,4
146,11
147,1
148,0
149,7
150,0
151,1
152,0
153,1
154,479
155,3913
156,4095
157,4095
158,4095
159,4095
160,4095
161,4095
162,4095
163,4095
164,4095
165,4095
166,2907
167,3
168,3
169,0
170,4
171,5
172,0
173,8
174,0
175,0
176,0
177,678
178,4095
179,4095
180,4095
181,4095
182,4095
183,4095
184,4095
185,4095
186,4095
187,4095
188,4095
189,2125
190,7
191,0
192,0
193,0
194,0
195,0
196,0
197,1
198,3
199,2
200,1896
201,4095
202,4095
203,4095
204,4095
205,4095
206,4095
207,4095
208,4095
209,4095
210,4095
211,3072
212,0
213,0
214,0
215,0
216,1
217,0
218,2
219,0
220,9
221,0
222,1731
223,4095
224,4095
225,4095
226,4095
227,4095
228,4095
229,4095
230,4095
231,4095
232,4095
233,2734
234,0
235,0
236,0
237,0
238,1
239,0
240,0
241,0
242,0
243,3
244,2373
245,4095
246,4095
247,4095
248,4095
249,4095
250,4095
251,4095
252,4095
253,4095
254,4095
255,1903
256,0
257,0
258,0
259,0
260,0
261,6
262,1
263,9
264,0
265,294
266,2686
267,4095
268,4095
269,4095
270,4095
271,4095
272,4095
273,4095
274,4095
275,4095
276,4095
277,2376
278,0
279,0
280,0
281,0
282,1
283,0
284,0
285,4
286,0
287,0
288,1561
289,4095
290,4095
291,4095
292,4095
293,4095
294,4095
295,4095
296,4095
297,4095
298,4095
299,3896
300,1422
301,0
302,0
303,12
304,0
305,0
306,0
307,12
308,0
309,0
310,268
311,2280
312,4095
313,4095
314,4095
315,4095
316,4095
317,4095
318,4095
319,4095
320,4095
321,4095
322,3336
323,811
324,0
325,0
326,8
327,2
328,6
329,2
330,0
331,2
332,0
333,713
334,2868
335,4095
336,4095
337,4095
338,4095
339,4095
340,4095
341,4095
342,4095
343,4095
344,4095
345,2867
346,367
347,0
348,0
349,1
350,4
351,0
352,1
353,0
354,7
355,0
356,1146
357,3371
358,4095
359,4095
360,4095
361,4095
362,4095
363,4095
364,4095
365,4095
366,4095
367,4095
368,2327
369,11
370,1
371,0
372,0
373,0
374,0
375,0
376,2
377,1
378,196
379,1836
380,4003
381,4095
382,4095
383,4095
384,4095
385,4095
386,4095
387,4095
388,4095
389,4095
390,3319
391,1342
392,0
393,2
394,0
395,0
396,0
397,0
398,0
399,0
400,3
401,1289
402,3072
403,4095
404,4095
405,4095
406,4095
407,4095
408,4095
409,4095
410,4095
411,4095
412,3712
413,1983
414,90
415,0
416,0
417,0
418,7
419,0
420,0
421,0
422,0
423,1001
424,2574
425,4095
426,4095
427,4095
428,4095
429,4095
430,4095
431,4095
432,4095
433,4095
434,3909
435,2441
436,737
437,1
438,0
439,0
440,0
441,1
442,0
443,0
444,0
445,802
446,2183
447,3785
448,4095
449,4095
450,4095
451,4095
452,4095
453,4095
454,4095
455,4095
456,4060
457,2708
458,1186
459,0
460,1
461,1
462,1
463,0
464,0
465,0
466,0
467,748
468,1989
469,3396
470,4095
471,4095
472,4095
473,4095
474,4095
475,4095
476,4095
477,4095
478,4064
479,2825
480,1404
481,26
482,0
483,0
484,0
485,1
486,0
487,0
488,0
489,805
490,1966
491,3240
492,4095
493,4095
494,4095
495,4095
496,4095
497,4095
498,4095
499,4095
500,3926
501,2814
502,1550
503,311
504,0
505,6
506,8
507,1
508,1
509,0
510,39
511,904
512,1953
513,3124
514,4095
515,4095
516,4095
517,4095
518,4095
519,4095
520,4095
521,4095
522,3809
523,2720
524,1603
525,519
526,0
527,0
528,0
529,0
530,0
531,0
532,216
533,1049
534,2015
535,3019
536,4011
537,4095
538,4095
539,4095
540,4095
541,4095
542,4095
543,4095
544,3618
545,2671
546,1636
547,679
548,0
549,2
550,1
551,4
552,0
553,0
554,333
555,1119
556,2016
557,2927
558,3740
559,4095
560,4095
561,4095
562,4095
563,4095
564,4095
565,4095
566,3514
567,2659
568,1802
569,956
570,231
571,0
572,1
573,0
574,6
575,0
576,78
577,722
578,1447
579,2231
580,3001
581,3659
582,4095
583,4095
584,4095
585,4095
586,4095
587,4034
588,3456
589,2727
590,1968
591,1235
592,555
593,8
594,4
595,0
596,0
597,0
598,7
599,361
600,990
601,1628
602,2301
603,2965
604,3513
605,3885
606,4095
607,4095
608,4095
609,3782
610,3342
611,2811
612,2172
613,1502
614,882
615,338
616,1
617,0
618,0
619,0
620,0
621,128
622,599
623,1163
624,1763
625,2336
626,2896
627,3363
628,3675
629,3839
630,3895
631,3750
632,3412
633,2961
634,2449
635,1855
636,1252
637,665
638,186
639,0
640,2
641,8
642,0
643,1
644,251
645,736
646,1305
647,1892
648,2435
649,2934
650,3369
651,3636
652,3718
653,3681
654,3517
655,3153
656,2664
657,2135
658,1564
659,983
660,457
661,32
662,0
663,0
664,0
665,0
666,5
667,404
668,897
669,1455
670,2031
671,2549
672,2994
673,3382
674,3624
675,3661
676,3564
677,3357
678,2988
679,2471
680,1911
681,1337
682,772
683,256
684,1
685,1
686,1
687,1
688,0
689,29
690,504
691,1047
692,1640
693,2261
694,2801
695,3224
696,3559
697,3767
698,3758
699,3553
700,3236
701,2790
702,2208
703,1569
704,955
705,380
706,0
707,0
708,0
709,0
710,0
711,0
712,256
713,812
714,1421
715,2043
716,2658
717,3186
718,3542
719,3763
720,3859
721,3743
722,3406
723,2946
724,2406
725,1774
726,1094
727,460
728,1
729,0
730,0
731,0
732,0
733,0
734,55
735,621
736,1278
737,1953
738,2569
739,3144
740,3623
741,3899
742,3962
743,3883
744,3638
745,3165
746,2558
747,1899
748,1203
749,517
750,5
751,0
752,0
753,0
754,1
755,2
756,3
757,549
758,1216
759,1960
760,2647
761,3235
762,3711
763,4074
764,4095
765,4084
766,3801
767,3379
768,2774
769,2044
770,1320
771,617
772,8
773,0
774,1
775,0
776,1
777,1
778,13
779,556
780,1231
781,1927
782,2619
783,3266
784,3736
785,4020
786,4095
787,4095
788,3818
789,3343
790,2778
791,2107
792,1369
793,689
794,89
795,2
796,0
797,0
798,1
799,6
800,3
801,527
802,1182
803,1869
804,2506
805,3085
806,3588
807,3905
808,3986
809,3903
810,3705
811,3272
812,2683
813,2038
814,1380
815,721
816,138
817,0
818,0
