0,1400
1,1464
2,1578
3,1311
4,1
5,11
6,0
7,1
8,1
9,2
10,1
11,0
12,822
13,3307
14,4095
15,4095
16,4095
17,4095
18,4095
19,4095
20,4095
21,4095
22,4095
23,4095
24,4095
25,3625
26,2268
27,0
28,0
29,2
30,2
31,1
32,2
33,1
34,8
35,8
36,2
37,0
38,470
39,1931
40,4095
41,4095
42,4095
43,4095
44,4095
45,4095
46,4095
47,4095
48,4095
49,4095
50,4095
51,3634
52,9
53,0
54,1
55,6
56,0
57,0
58,7
59,0
60,0
61,0
62,6
63,1080
64,4095
65,4095
66,4095
67,4095
68,4095
69,4095
70,4095
71,4095
72,4095
73,4095
74,4095
75,2768
76,1
77,0
78,4
79,6
80,11
81,4
82,0
83,0
84,2
85,3
86,341
87,3718
88,4095
89,4095
90,4095
91,4095
92,4095
93,4095
94,4095
95,4095
96,4095
97,4095
98,2456
99,4
100,0
101,10
102,0
103,6
104,0
105,1
106,0
107,0
108,6
109,874
110,4095
111,4095
112,4095
113,4095
114,4095
115,4095
116,4095
117,4095
118,4095
119,4095
120,4095
121,1489
122,11
123,19
124,0
125,0
126,2
127,0
128,1
129,5
130,0
131,0
132,1542
133,4095
134,4095
135,4095
136,4095
137,4095
138,4095
139,4095
140,4095
141,4095
142,4095
143,4095
144,902
145,0
146,5
147,12
148,2
149,0
150,2
151,0
152,0
153,1
154,3
155,1907
156,4095
157,4095
158,4095
159,4095
160,4095
161,4095
162,4095
163,4095
164,4095
165,4095
166,4095
167,763
168,0
169,14
170,12
171,0
172,1
173,0
174,0
175,1
176,1
177,2
178,2204
179,4095
180,4095
181,4095
182,4095
183,4095
184,4095
185,4095
186,4095
187,4095
188,4095
189,3691
190,19
191,0
192,1
193,1
194,0
195,0
196,0
197,6
198,0
199,0
200,564
201,3885
202,4095
203,4095
204,4095
205,4095
206,4095
207,4095
208,4095
209,4095
210,4095
211,4095
212,1284
213,2
214,1
215,2
216,10
217,1
218,6
219,2
220,10
221,0
222,487
223,3545
224,4095
225,4095
226,4095
227,4095
228,4095
229,4095
230,4095
231,4095
232,4095
233,4034
234,910
235,0
236,2
237,6
238,5
239,0
240,15
241,2
242,1
243,0
244,980
245,4095
246,4095
247,4095
248,4095
249,4095
250,4095
