0,1418
1,1518
2,1552
3,782
4,0
5,0
6,3
7,0
8,8
9,0
10,2
11,158
12,1689
13,4095
14,4095
15,4095
16,4095
17,4095
18,4095
19,4095
20,4095
21,4095
22,4095
23,4095
24,4062
25,3166
26,1053
27,5
28,4
29,0
30,0
31,5
32,4
33,5
34,0
35,8
36,0
37,90
38,886
39,3468
40,4095
41,4095
42,4095
43,4095
44,4095
45,4095
46,4095
47,4095
48,4095
49,4095
50,4095
51,2133
52,1
53,0
54,1
55,0
56,0
57,0
58,10
59,2
60,1
61,0
62,110
63,2610
64,4095
65,4095
66,4095
67,4095
68,4095
69,4095
70,4095
71,4095
72,4095
73,4095
74,4095
75,727
76,4
77,0
78,0
79,0
80,12
81,0
82,0
83,2
84,6
85,0
86,1563
87,4095
88,4095
89,4095
90,4095
91,4095
92,4095
93,4095
94,4095
95,4095
96,4095
97,4095
98,258
99,0
100,1
101,0
102,0
103,1
104,1
105,0
106,0
107,2
108,0
109,2467
110,4095
111,4095
112,4095
113,4095
114,4095
115,4095
116,4095
117,4095
118,4095
119,4095
120,3497
121,0
122,0
123,1
124,2
125,0
126,0
127,0
128,3
129,0
130,0
131,244
132,3394
133,4095
134,4095
135,4095
136,4095
137,4095
138,4095
139,4095
140,4095
141,4095
142,4095
143,3059
144,0
145,0
146,0
147,0
148,8
149,0
150,8
151,8
152,6
153,0
154,472
155,3865
156,4095
157,4095
158,4095
159,4095
160,4095
161,4095
162,4095
163,4095
164,4095
165,4095
166,2916
167,0
168,8
169,0
170,7
171,1
172,2
173,0
174,1
175,8
176,0
177,676
178,4095
179,4095
180,4095
181,4095
182,4095
183,4095
184,4095
185,4095
186,4095
187,4095
188,4095
189,2144
190,1
191,0
192,0
193,5
194,0
195,0
196,0
197,0
198,0
199,2
200,1884
201,4095
202,4095
203,4095
204,4095
205,4095
206,4095
207,4095
208,4095
209,4095
210,4095
211,3104
212,0
213,0
214,0
215,0
216,1
217,0
218,6
219,0
220,4
221,0
222,1706
223,4095
224,4095
225,4095
226,4095
227,4095
228,4095
229,4095
230,4095
231,4095
232,4095
233,2744
234,0
235,5
236,2
237,0
238,0
239,0
240,2
241,4
242,0
243,4
244,2336
245,4095
246,4095
247,4095
248,4095
249,4095
250,4095
251,4095
252,4095
253,4095
254,4095
255,1962
256,3
257,1
258,0
259,0
260,0
261,0
262,1
263,2
264,9
265,279
266,2659
267,4095
268,4095
269,4095
270,4095
271,4095
272,4095
273,4095
274,4095
275,4095
276,4095
277,2423
278,0
279,1
280,1
281,13
282,0
283,1
284,1
285,0
286,4
287,0
288,1536
289,4095
290,4095
291,4095
292,4095
293,4095
294,4095
295,4095
296,4095
297,4095
298,4095
299,3908
300,1445
301,0
302,4
303,0
304,1
305,0
306,0
307,3
308,0
309,0
310,262
311,2277
312,4095
313,4095
314,4095
315,4095
316,4095
317,4095
318,4095
319,4095
320,4095
321,4095
322,3324
323,794
324,0
325,0
326,3
327,1
328,0
329,0
330,0
331,0
332,8
333,729
334,2892
335,4095
336,4095
337,4095
338,4095
339,4095
340,4095
341,4095
342,4095
343,4095
344,4095
345,2829
346,327
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,8
355,5
356,1179
357,3408
358,4095
359,4095
360,4095
361,4095
362,4095
363,4095
364,4095
365,4095
366,4095
367,4095
368,2297
369,5
370,0
371,0
372,2
373,0
374,0
375,8
376,4
377,0
378,212
379,1865
380,4043
381,4095
382,4095
383,4095
384,4095
385,4095
386,4095
387,4095
388,4095
389,4095
390,3296
391,1323
392,5
393,0
394,4
395,0
396,8
397,0
398,0
399,5
400,7
401,1304
402,3096
403,4095
404,4095
405,4095
406,4095
407,4095
408,4095
409,4095
410,4095
411,4095
412,3679
413,1921
414,32
415,3
416,0
417,0
418,2
419,2
420,2
421,0
422,0
423,1055
424,2661
425,4095
426,4095
427,4095
428,4095
429,4095
430,4095
431,4095
432,4095
433,4095
434,3838
435,2336
436,614
437,0
438,5
439,1
440,8
441,5
442,8
443,0
444,0
445,908
446,2328
447,3934
448,4095
449,4095
450,4095
451,4095
452,4095
453,4095
454,4095
455,4095
456,3900
457,2530
458,1023
459,18
460,0
461,0
462,1
463,0
464,0
465,0
466,1
467,908
468,2146
469,3534
470,4095
471,4095
472,4095
473,4095
474,4095
475,4095
476,4095
477,4095
478,3905
479,2649
