0,1408
1,1476
2,1542
3,786
4,0
5,0
6,0
7,0
8,0
9,1
10,3
11,149
12,1669
13,4095
14,4095
15,4095
16,4095
17,4095
18,4095
19,4095
20,4095
21,4095
22,4095
23,4095
24,4043
25,3184
26,1102
27,4
28,0
29,0
30,1
31,2
32,0
33,0
34,0
35,1
36,0
37,82
38,885
39,3418
40,4095
41,4095
42,4095
43,4095
44,4095
45,4095
46,4095
47,4095
48,4095
49,4095
50,4095
51,2164
52,2
53,4
54,8
55,0
56,6
57,8
58,0
59,8
60,0
61,4
62,105
63,2559
64,4095
65,4095
66,4095
67,4095
68,4095
69,4095
70,4095
71,4095
72,4095
73,4095
74,4095
75,747
76,2
77,1
78,8
79,2
80,2
81,0
82,0
83,0
84,0
85,0
86,1549
87,4095
88,4095
89,4095
90,4095
91,4095
92,4095
93,4095
94,4095
95,4095
96,4095
97,4095
98,272
99,4
100,0
101,1
102,0
103,1
104,5
105,0
106,1
107,2
108,1
109,2451
110,4095
111,4095
112,4095
113,4095
114,4095
115,4095
116,4095
117,4095
118,4095
119,4095
120,3534
121,9
122,3
123,0
124,0
125,8
126,1
127,9
128,8
129,0
130,0
131,241
132,3412
133,4095
134,4095
135,4095
136,4095
137,4095
138,4095
139,4095
140,4095
141,4095
142,4095
143,3078
144,4
145,8
146,2
147,0
148,4
149,0
150,9
151,1
152,4
153,2
154,470
155,3895
156,4095
157,4095
158,4095
159,4095
160,4095
161,4095
162,4095
163,4095
164,4095
165,4095
166,2918
167,0
168,0
169,1
170,2
171,2
172,1
173,0
174,2
175,1
176,5
177,667
178,4095
179,4095
180,4095
181,4095
182,4095
183,4095
184,4095
185,4095
186,4095
187,4095
188,4095
189,2135
190,5
191,2
192,1
193,1
194,2
195,0
196,1
197,1
198,1
199,0
200,1877
201,4095
202,4095
203,4095
204,4095
205,4095
206,4095
207,4095
208,4095
209,4095
210,4095
211,3090
212,8
213,1
214,1
215,2
216,0
217,1
218,1
219,2
220,0
221,1
222,1719
223,4095
224,4095
225,4095
226,4095
227,4095
228,4095
229,4095
230,4095
231,4095
232,4095
233,2761
234,0
235,0
236,0
237,0
238,2
239,0
240,0
241,0
242,1
243,5
244,2340
245,4095
246,4095
247,4095
248,4095
249,4095
250,4095
251,4095
252,4095
253,4095
254,4095
255,1931
256,0
257,1
258,2
259,1
260,0
261,1
262,1
263,0
264,0
265,276
266,2660
267,4095
268,4095
269,4095
270,4095
271,4095
272,4095
273,4095
274,4095
275,4095
276,4095
277,2394
278,4
279,1
280,0
281,0
282,8
283,5
284,2
285,1
286,1
287,2
288,1570
289,4095
290,4095
291,4095
292,4095
293,4095
294,4095
295,4095
296,4095
297,4095
298,4095
299,3886
300,1406
301,7
302,1
303,0
304,4
305,4
306,0
307,3
308,3
309,1
310,280
311,2306
312,4095
313,4095
314,4095
315,4095
316,4095
317,4095
318,4095
319,4095
320,4095
321,4095
322,3305
323,769
324,8
325,2
326,8
327,1
328,9
329,0
330,1
331,1
332,0
333,749
334,2931
335,4095
336,4095
337,4095
338,4095
339,4095
340,4095
341,4095
342,4095
343,4095
344,4095
345,2763
346,247
347,6
348,2
349,0
350,1
351,1
352,2
353,1
354,0
355,8
356,1239
357,3490
358,4095
359,4095
360,4095
361,4095
362,4095
363,4095
364,4095
365,4095
366,4095
367,4095
368,2201
369,8
370,0
371,1
372,0
373,0
374,8
375,0
376,4
377,4
378,249
379,1921
380,4095
381,4095
382,4095
383,4095
384,4095
385,4095
386,4095
387,4095
388,4095
389,4095
390,3254
391,1254
392,9
393,5
394,2
395,4
396,0
397,3
398,4
399,2
400,4
401,1355
402,3154
403,4095
404,4095
405,4095
406,4095
407,4095
408,4095
409,4095
410,4095
411,4095
412,3610
413,1864
414,12
415,1
416,6
417,8
418,0
419,1
420,0
421,0
422,4
423,1143
424,2747
425,4095
426,4095
427,4095
428,4095
429,4095
430,4095
431,4095
432,4095
433,4095
434,3738
435,2225
436,521
437,1
438,0
439,1
440,2
441,1
442,0
443,8
444,0
445,978
446,2389
447,3998
448,4095
449,4095
450,4095
451,4095
452,4095
453,4095
454,4095
455,4095
456,3886
457,2483
458,960
459,1
460,0
461,1
462,2
463,8
464,1
465,1
466,10
467,940
468,2220
469,3613
470,4095
471,4095
472,4095
473,4095
474,4095
475,4095
476,4095
477,4095
478,3839
479,2583
480,1194
481,6
482,0
483,1
484,1
485,0
486,3
487,0
488,84
489,1026
490,2210
491,3469
492,4095
493,4095
494,4095
495,4095
496,4095
497,4095
498,4095
499,4095
500,3684
501,2549
502,1323
503,139
504,1
505,0
506,17
507,0
508,1
509,0
510,241
511,1136
512,2188
513,3328
514,4095
515,4095
516,4095
517,4095
518,4095
519,4095
520,4095
521,4095
522,3564
523,2471
524,1375
525,346
526,0
527,1
528,10
529,0
530,2
531,0
532,413
533,1279
534,2245
535,3207
536,4095
537,4095
538,4095
539,4095
540,4095
541,4095
542,4095
543,4095
544,3403
545,2461
546,1479
547,560
548,0
549,1
550,17
551,0
552,0
553,2
554,418
555,1193
556,2067
557,2954
558,3741
559,4095
560,4095
561,4095
562,4095
563,4095
564,4095
565,4095
566,3411
567,2582
568,1753
569,929
570,213
571,9
572,1
573,1
574,0
575,3
576,49
577,683
578,1395
579,2159
580,2930
581,3611
582,4095
583,4095
584,4095
585,4095
586,4095
587,4059
588,3493
589,2772
590,2000
591,1245
592,545
593,7
594,1
595,1
596,0
597,0
598,0
599,240
600,866
601,1543
602,2244
603,2931
604,3528
605,3937
606,4095
607,4095
608,4095
609,3916
610,3460
611,2911
612,2243
613,1529
614,861
615,276
616,8
617,0
618,0
619,2
620,4
621,6
622,496
623,1094
624,1736
625,2352
626,2943
627,3459
628,3790
629,3956
630,3998
631,3859
632,3519
633,3031
634,2481
635,1860
636,1212
637,617
638,97
639,0
640,4
641,0
642,1
643,1
644,160
645,663
646,1263
647,1878
648,2453
649,2983
650,3453
651,3760
652,3862
653,3833
654,3675
655,3318
656,2802
657,2227
658,1619
659,986
660,396
661,5
662,18
663,1
664,0
665,8
666,0
667,194
668,737
669,1376
670,2030
671,2643
672,3165
673,3617
674,3914
675,3988
676,3877
677,3644
678,3219
679,2642
680,1977
681,1311
682,651
683,54
684,1
685,0
686,2
687,5
688,1
689,0
690,399
691,1030
692,1712
693,2427
694,3053
695,3542
696,3918
697,4095
698,4095
699,3919
700,3538
701,3015
702,2359
703,1608
704,882
705,202
706,2
707,7
708,0
709,17
710,7
711,6
712,247
713,920
714,1651
715,2381
716,3106
717,3725
718,4095
719,4095
720,4095
721,4095
722,3896
723,3325
724,2658
725,1896
726,1096
727,360
728,1
729,0
730,4
731,1
732,1
733,0
734,191
735,855
736,1617
737,2404
738,3101
739,3738
740,4095
741,4095
742,4095
743,4095
744,4095
745,3577
746,2860
747,2094
748,1298
749,532
750,8
751,5
752,1
753,0
754,2
755,1
756,103
757,762
758,1509
759,2306
760,3087
761,3717
762,4095
763,4095
764,4095
765,4095
766,4095
767,3735
768,3055
769,2252
770,1431
771,665
772,17
773,2
774,4
775,0
776,0
777,0
778,41
779,692
780,1432
781,2185
782,2941
783,3640
784,4095
785,4095
786,4095
787,4095
788,4095
789,3707
790,3067
791,2342
792,1540
793,770
794,101
795,1
796,10
797,5
798,2
799,4
800,8
801,572
802,1298
803,2063
804,2768
805,3413
806,3979
807,4095
808,4095
809,4095
810,4095
811,3660
812,2999
813,2270
814,1527
815,777
816,109
817,13
818,1
819,0
820,4
821,1
822,4
823,569
824,1248
825,1977
826,2706
827,3334
828,3792
829,4095
830,4095
831,4095
832,3906
833,3478
834,2901
835,2196
836,1461
837,779
838,154
839,0
840,0
841,0
842,2
843,9
844,4
845,542
846,1196
847,1862
848,2523
849,3154
850,3633
851,3906
852,4031
853,4010
854,3765
855,3298
856,2740
857,2121
858,1436
859,770
860,189
861,9
862,8
863,1
864,5
865,1
866,61
867,584
868,1194
869,1837
870,2442
871,2953
872,3392
873,3689
874,3777
875,3674
876,3447
877,3070
878,2537
879,1947
880,1366
881,797
882,293
883,0
884,8
885,0
886,4
887,7
888,262
889,727
890,1245
891,1775
892,2332
893,2776
894,3096
895,3324
896,3439
897,3366
898,3118
899,2792
900,2388
901,1883
902,1363
903,879
904,468
905,137
906,3
907,0
908,5
909,114
910,414
911,799
912,1242
913,1694
914,2107
915,2507
916,2826
917,3013
918,3077
919,3060
920,2921
921,2644
922,2293
923,1919
924,1501
925,1091
926,729
927,448
928,244
929,144
930,157
931,279
932,491
933,776
934,1122
935,1503
936,1872
937,2184
938,2470
939,2702
940,2808
941,2789
942,2708
943,2555
944,2298
945,1958
946,1625
947,1294
948,974
949,699
950,507
951,400
952,376
953,441
954,600
955,843
956,1103
957,1395
958,1710
959,2008
960,2233
961,2396
962,2533
963,2579
964,2503
965,2368
966,2212
967,1977
968,1691
969,1423
970,1187
971,964
972,786
973,676
974,630
975,645
976,725
977,872
978,1059
979,1274
980,1485
981,1714
982,1946
983,2108
984,2213
985,2312
986,2342
987,2304
988,2175
989,2039
990,1884
991,1666
992,1442
993,1249
994,1080
995,945
996,826
997,787
998,800
999,854
1000,955
1001,1109
1002,1287
1003,1461
1004,1642
1005,1829
1006,1983
1007,2080
1008,2145
1009,2202
1010,2181
1011,2094
1012,1988
1013,1873
1014,1717
1015,1532
1016,1357
1017,1209
1018,1063
1019,940
1020,871
1021,854
1022,876
1023,923
1024,1035
1025,1197
1026,1364
1027,1535
1028,1732
1029,1917
1030,2064
1031,2156
1032,2227
1033,2250
1034,2194
1035,2078
1036,1947
1037,1781
1038,1572
1039,1358
1040,1164
1041,996
1042,849
1043,758
1044,730
1045,755
1046,823
1047,967
1048,1149
1049,1366
1050,1575
1051,1791
1052,2015
1053,2190
1054,2295
1055,2360
1056,2391
1057,2332
1058,2176
1059,1989
1060,1795
1061,1542
1062,1270
1063,1029
1064,825
1065,654
1066,551
1067,518
1068,579
1069,695
1070,882
1071,1126
1072,1416
1073,1704
1074,1983
1075,2241
1076,2460
1077,2580
1078,2620
1079,2592
1080,2477
1081,2241
1082,1952
1083,1650
1084,1314
1085,978
1086,695
1087,477
1088,337
1089,290
1090,350
1091,508
1092,735
1093,1025
1094,1371
1095,1737
1096,2078
1097,2359
1098,2588
1099,2753
1100,2802
1101,2718
1102,2550
1103,2331
1104,2020
1105,1648
1106,1274
1107,936
1108,618
1109,379
1110,237
1111,194
1112,256
1113,424
1114,677
1115,993
1116,1370
