321,65535
322,65535
323,42279
324,6857
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,18504
335,49941
336,65535
337,65535
338,65535
339,65535
340,65535
341,65535
342,65535
343,65535
344,65535
345,62129
346,34460
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,2743
357,26136
358,57909
359,65535
360,65535
361,65535
362,65535
363,65535
364,65535
365,65535
366,65535
367,65535
368,54867
369,26673
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,11400
380,36122
381,65535
382,65535
383,65535
384,65535
385,65535
386,65535
387,65535
388,65535
389,65535
390,63323
391,41211
392,14096
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,7577
402,27914
403,52880
404,65535
405,65535
406,65535
407,65535
408,65535
409,65535
410,65535
411,65535
412,64753
413,45850
414,22649
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,5931
424,23435
425,45025
426,65535
427,65535
428,65535
429,65535
430,65535
431,65535
432,65535
433,65535
434,65535
435,50501
436,30211
437,8545
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,3759
446,18890
447,37792
448,58162
449,65535
450,65535
451,65535
452,65535
453,65535
454,65535
455,65535
456,65535
457,53699
458,35790
459,16340
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,2819
468,16327
469,33141
470,51499
471,65535
472,65535
473,65535
474,65535
475,65535
476,65535
477,65535
478,65535
479,55879
480,39749
481,22112
482,4848
483,0
484,0
485,0
486,0
487,0
488,0
489,1698
490,13837
491,29053
492,45747
493,62266
494,65535
495,65535
496,65535
497,65535
498,65535
499,65535
500,65535
501,57890
502,43295
503,27155
504,11125
505,0
506,0
507,0
508,0
509,0
510,0
511,653
512,11681
513,25471
514,40811
515,56104
516,65535
517,65535
518,65535
519,65535
520,65535
521,65535
522,65535
523,59451
524,46040
525,31126
526,16145
527,2485
528,0
529,0
530,0
531,0
532,0
533,111
534,10429
535,23237
536,37409
537,51708
538,64770
539,65535
540,65535
541,65535
542,65535
543,65535
544,65535
545,59905
546,47442
547,33588
548,19617
549,6805
550,0
551,0
552,0
553,0
554,0
555,0
556,9454
557,21374
558,34566
559,47875
560,60237
561,65535
562,65535
563,65535
564,65535
565,65535
566,65535
567,60808
568,49158
569,36261
570,23158
571,10952
572,687
573,0
574,0
575,0
576,0
577,0
578,7631
579,18805
580,31085
581,43675
582,55514
583,65535
584,65535
585,65535
586,65535
587,65535
588,65535
589,62353
590,51519
591,39276
592,26701
593,14759
594,4418
595,0
596,0
597,0
598,0
599,0
600,5584
601,15771
602,27405
603,39392
604,51011
605,61210
606,65535
607,65535
608,65535
609,65535
610,65535
611,63475
612,53706
613,42377
614,30428
615,18763
616,8341
617,0
618,0
619,0
620,0
621,0
622,3103
623,12228
624,22987
625,34615
626,46097
627,56683
628,65449
629,65535
630,65535
631,65535
632,65535
633,65352
634,56461
635,45754
636,34066
637,22399
638,11639
639,2718
640,0
641,0
642,0
643,0
644,1505
645,9878
646,20089
647,31243
648,42597
649,53122
650,62141
651,65535
652,65535
653,65535
654,65535
655,65535
656,57483
657,47592
658,36599
659,25382
660,14911
661,5924
662,0
663,0
664,0
665,0
666,1306
667,8755
668,18043
669,28500
670,39279
671,49551
672,58518
673,65458
674,65535
675,65535
676,65535
677,65243
678,58273
679,49309
680,39130
681,28558
682,18414
683,9553
684,2580
685,0
686,0
687,0
688,1486
689,7745
690,16035
691,25505
692,35580
693,45414
694,54256
695,61482
696,65535
697,65535
698,65535
699,65089
700,59323
701,51529
702,42284
703,32351
704,22548
705,13614
706,6312
707,1106
708,0
709,0
710,1275
711,6514
712,13666
713,22391
714,31830
715,41387
716,50295
717,57804
718,63468
719,65535
720,65535
721,65213
722,60604
723,53829
724,45416
725,36060
726,26476
727,17462
728,9723
729,3864
730,325
731,0
732,1046
733,5171
734,11475
735,19353
736,28317
737,37558
738,46457
739,54275
740,60376
741,64412
742,65535
743,64823
744,61238
745,55452
746,47957
747,39288
748,30245
749,21456
750,13684
751,7489
752,3334
753,1547
754,2186
755,5205
756,10313
757,17106
758,25084
759,33594
760,42044
761,49754
762,56165
763,60732
764,63166
765,63184
766,60875
767,56377
768,50015
769,42398
770,34029
771,25684
772,17935
773,11457
774,6719
775,4051
776,3702
777,5593
778,9636
779,15406
780,22525
781,30454
782,38487
783,46178
784,52753
785,57841
786,60948
787,61870
788,60471
789,56944
790,51462
791,44534
792,36711
793,28580
794,20879
795,14140
796,8965
797,5732
798,4635
799,5821
800,9069
801,14247
802,20788
803,28273
804,36125
805,43662
806,50418
807,55698
808,59216
809,60651
810,59849
811,56973
812,52153
813,45856
814,38589
815,30933
816,23510
817,16928
818,11653
819,8118
820,6561
821,7033
822,9605
823,13840
824,19589
825,26269
826,33423
827,40532
828,46941
829,52348
830,56129
831,58164
832,58208
833,56229
834,52508
835,47156
836,40796
837,33816
838,26812
839,20343
840,14914
841,10969
842,8774
843,8525
844,10170
845,13621
846,18523
847,24549
848,31188
849,37931
850,44274
851,49651
852,53761
853,56147
854,56741
855,55453
856,52338
857,47744
858,41966
859,35535
860,28905
861,22634
862,17239
863,13083
864,10563
865,9773
866,10843
867,13611
868,17914
869,23372
870,29570
871,36042
872,42228
873,47735
874,52011
875,54837
876,55881
877,55107
878,52573
879,48433
880,43122
881,36954
882,30535
883,24316
884,18825
885,14527
886,11679
887,10589
888,11222
889,13613
890,17448
891,22484
892,28327
893,34453
894,40466
895,45820
896,50161
897,53103
898,54479
899,54165
900,52158
901,48680
902,43990
903,38503
904,32584
905,26800
906,21505
907,17157
908,14107
909,12488
910,12545
911,14067
912,17081
913,21275
914,26288
915,31846
916,37384
917,42652
918,47115
919,50491
920,52516
921,52999
922,51964
923,49403
924,45578
925,40744
926,35359
927,29757
928,24425
929,19794
930,16190
931,13937
932,13149
933,13962
934,16220
935,19803
936,24421
937,29657
938,35232
939,40525
940,45329
941,49095
942,51604
943,52675
944,52108
945,50079
946,46587
947,42036
948,36741
949,31136
950,25704
951,20833
952,17004
953,14438
954,13377
955,13870
956,15893
957,19249
958,23668
959,28781
960,34220
961,39545
962,44304
963,48210
964,50870
965,52107
966,51866
967,50027
968,46974
969,42710
970,37720
971,32379
972,27090
973,22350
974,18424
975,15706
976,14358
977,14465
978,16002
979,18842
980,22785
981,27420
982,32522
983,37585
984,42314
985,46297
986,49232
987,50899
988,51130
989,49976
990,47405
991,43740
992,39172
993,34157
994,29035
995,24219
996,20207
997,17192
998,15508
999,15190
1000,16290
1001,18744
1002,22199
1003,26554
1004,31299
1005,36191
1006,40773
1007,44694
1008,47718
1009,49542
1010,50056
1011,49201
1012,47088
1013,43805
1014,39721
1015,35045
1016,30245
1017,25667
1018,21678
1019,18649
1020,16723
1021,16165
1022,16892
1023,18910
1024,22101
1025,26012
1026,30547
1027,35212
1028,39680
1029,43584
1030,46641
1031,48648
1032,49309
1033,48748
1034,46883
1035,43940
1036,40113
1037,35727
1038,31139
1039,26691
1040,22776
1041,19674
1042,17657
1043,16849
1044,17356
1045,19039
1046,21827
1047,25523
1048,29722
1049,34220
1050,38513
1051,42394
1052,45516
1053,47560
1054,48495
1055,48087
1056,46557
1057,43865
1058,40351
1059,36287
1060,31958
1061,27813
1062,24102
1063,21168
1064,19205
1065,18345
1066,18637
1067,20052
1068,22440
1069,25602
1070,29308
1071,33178
1072,37079
1073,40549
1074,43439
1075,45486
1076,46500
1077,46497
1078,45335
1079,43292
1080,40374
1081,36860
1082,33094
1083,29299
1084,25907
1085,22980
1086,20959
1087,19865
1088,19806
1089,20827
1090,22761
1091,25543
1092,28860
1093,32469
1094,36120
1095,39514
1096,42369
1097,44486
1098,45675
1099,45831
1100,44965
1101,43080
1102,40432
1103,37155
1104,33542
1105,29931
1106,26485
1107,23660
1108,21505
1109,20306
1110,20139
1111,20914
1112,22715
1113,25214
1114,28397
1115,31843
1116,35375
1117,38724
1118,41573
1119,43789
1120,45105
1121,45480
1122,44855
1123,43269
1124,40876
1125,37877
1126,34475
1127,30957
1128,27668
1129,24774
1130,22566
1131,21171
1132,20727
1133,21211
1134,22600
1135,24841
1136,27578
1137,30829
1138,34147
1139,37373
1140,40277
1141,42499
1142,44057
1143,44633
1144,44381
1145,43167
1146,41155
1147,38521
1148,35412
1149,32198
1150,29030
1151,26200
1152,23880
1153,22298
1154,21515
1155,21646
1156,22637
1157,24409
1158,26868
1159,29732
1160,32895
1161,36049
1162,38921
1163,41363
1164,43094
1165,44098
1166,44140
1167,43335
1168,41706
1169,39321
1170,36470
1171,33307
1172,30144
1173,27190
1174,24706
1175,22893
1176,21860
1177,21773
1178,22565
1179,24188
1180,26450
1181,29252
1182,32298
1183,35352
1184,38206
1185,40586
1186,42368
1187,43313
1188,43509
1189,42812
1190,41371
1191,39299
1192,36708
1193,33885
1194,30943
1195,28289
1196,25940
1197,24125
1198,23033
1199,22645
1200,23077
1201,24234
1202,26102
1203,28437
1204,31163
1205,34031
1206,36765
1207,39257
1208,41194
1209,42535
1210,43052
1211,42823
1212,41775
1213,40046
1214,37794
1215,35111
1216,32321
1217,29550
1218,27111
1219,25066
1220,23630
1221,22987
1222,23029
1223,23901
1224,25390
1225,27510
1226,30046
1227,32734
1228,35541
1229,38020
1230,40202
1231,41729
1232,42603
1233,42676
1234,41960
1235,40548
1236,38517
1237,36040
1238,33286
1239,30563
1240,28004
1241,25881
1242,24293
1243,23424
1244,23345
1245,23995
1246,25421
1247,27331
1248,29751
1249,32396
1250,35037
1251,37559
1252,39617
1253,41153
1254,42003
1255,42056
1256,41424
1257,40016
1258,38115
1259,35732
1260,33180
1261,30623
1262,28272
1263,26303
1264,24874
1265,24147
1266,24095
1267,24760
1268,26060
1269,27946
1270,30151
1271,32579
1272,35030
1273,37245
1274,39170
1275,40471
1276,41271
1277,41325
1278,40701
1279,39501
1280,37692
1281,35602
1282,33201
1283,30880
1284,28706
1285,26864
1286,25556
1287,24787
1288,24781
1289,25284
1290,26461
1291,28139
1292,30134
1293,32363
1294,34573
1295,36660
1296,38393
1297,39705
1298,40423
1299,40560
1300,40071
1301,39015
1302,37539
1303,35626
1304,33622
1305,31527
1306,29615
1307,27969
1308,26717
1309,26019
1310,25766
1311,26119
1312,26922
1313,28159
1314,29764
1315,31500
1316,33405
1317,35186
1318,36814
1319,38126
1320,39041
1321,39486
1322,39436
1323,38915
1324,37905
1325,36561
1326,34916
1327,33181
1328,31371
1329,29721
1330,28340
1331,27221
1332,26634
1333,26375
1334,26741
1335,27475
1336,28605
1337,30077
1338,31700
1339,33510
1340,35176
1341,36722
1342,37960
1343,38815
1344,39291
1345,39201
1346,38710
1347,37703
1348,36360
1349,34716
1350,32932
1351,31109
1352,29421
1353,28011
1354,26894
1355,26303
1356,26131
1357,26557
1358,27417
1359,28746
1360,30429
1361,32249
1362,34241
1363,36058
1364,37695
1365,38946
1366,39674
1367,39955
1368,39528
1369,38697
1370,37295
1371,35542
1372,33599
1373,31551
1374,29641
1375,27975
1376,26712
1377,25926
1378,25697
1379,26047
1380,26941
1381,28335
1382,30045
1383,32044
1384,34042
1385,36003
1386,37665
1387,38958
1388,39748
1389,39919
1390,39583
1391,38590
1392,37207
1393,35390
1394,33403
1395,31399
1396,29497
1397,28024
1398,26827
1399,26230
1400,26192
1401,26711
1402,27732
1403,29137
1404,30887
1405,32711
1406,34551
1407,36191
1408,37530
1409,38477
1410,38929
1411,38898
1412,38313
1413,37332
1414,35938
1415,34379
1416,32653
1417,31008
1418,29550
1419,28352
1420,27609
1421,27206
1422,27343
1423,27910
1424,28806
1425,30075
1426,31465
1427,33021
1428,34470
1429,35804
1430,36866
1431,37581
1432,37924
1433,37828
1434,37374
1435,36531
1436,35437
1437,34166
1438,32840
1439,31545
1440,30402
1441,29511
1442,28871
1443,28598
1444,28582
1445,28946
1446,29572
1447,30340
1448,31358
1449,32363
1450,33428
1451,34366
1452,35182
1453,35843
1454,36204
1455,36412
1456,36287
1457,35968
1458,35421
1459,34661
1460,33799
1461,32851
1462,31912
1463,30992
1464,30285
1465,29718
1466,29416
1467,29370
1468,29596
1469,30117
1470,30795
1471,31715
1472,32646
1473,33689
1474,34624
1475,35386
1476,35995
1477,36248
1478,36323
1479,35979
1480,35463
1481,34701
1482,33780
1483,32843
1484,31884
1485,31069
1486,30359
1487,29881
1488,29621
1489,29624
1490,29897
1491,30330
1492,31011
1493,31797
1494,32677
1495,33523
1496,34323
1497,35001
1498,35482
1499,35799
1500,35799
1501,35663
1502,35220
1503,34626
1504,33878
1505,33052
1506,32272
1507,31461
1508,30894
1509,30458
1510,30183
1511,30178
1512,30350
1513,30768
1514,31215
1515,31867
1516,32522
1517,33157
1518,33784
1519,34277
1520,34691
1521,34908
1522,35004
1523,34885
1524,34687
1525,34285
1526,33818
1527,33291
1528,32687
1529,32178
1530,31651
1531,31299
1532,31001
1533,30874
1534,30947
1535,31082
1536,31474
1537,31839
1538,32359
1539,32927
1540,33420
1541,33963
1542,34286
1543,34588
1544,34642
1545,34580
1546,34337
1547,33992
1548,33526
1549,33000
1550,32502
1551,31989
1552,31620
1553,31285
1554,31175
1555,31157
1556,31294
1557,31605
1558,31948
1559,32475
1560,32914
1561,33387
1562,33809
1563,34023
1564,34222
1565,34192
1566,34145
1567,33895
1568,33639
1569,33301
1570,32929
1571,32626
1572,32273
1573,32025
1574,31837
1575,31734
1576,31686
1577,31734
1578,31848
1579,32035
1580,32279
1581,32502
1582,32819
1583,33061
1584,33347
1585,33600
1586,33757
1587,33921
1588,33922
1589,33934
1590,33801
1591,33605
1592,33357
1593,32967
1594,32646
1595,32220
1596,31894
1597,31594
1598,31371
1599,31316
1600,31358
1601,31587
1602,31887
1603,32329
1604,32801
1605,33301
1606,33749
1607,34104
1608,34360
1609,34402
1610,34354
1611,34106
1612,33794
1613,33362
1614,32896
1615,32464
1616,32002
1617,31745
1618,31468
1619,31405
1620,31456
1621,31602
1622,31889
1623,32165
1624,32594
1625,32925
1626,33240
1627,33539
1628,33710
1629,33833
1630,33814
1631,33759
1632,33612
1633,33421
1634,33197
1635,32988
1636,32766
1637,32541
1638,32386
1639,32184
1640,32077
1641,31939
1642,31886
1643,31884
1644,31913
1645,32084
1646,32219
1647,32506
1648,32769
1649,33100
1650,33432
1651,33695
1652,33968
1653,34078
1654,34121
1655,34065
1656,33843
1657,33568
1658,33208
1659,32856
1660,32440
1661,32081
1662,31777
1663,31579
1664,31441
1665,31433
1666,31514
1667,31657
1668,31918
1669,32189
1670,32540
1671,32901
1672,33211
1673,33575
1674,33777
1675,34003
1676,34085
1677,34126
1678,34018
1679,33802
1680,33600
1681,33216
1682,32877
1683,32443
1684,32109
1685,31789
1686,31526
1687,31402
1688,31361
1689,31440
1690,31623
1691,31940
1692,32312
1693,32764
1694,33194
1695,33602
1696,33989
1697,34214
1698,34390
1699,34332
1700,34238
1701,33997
1702,33579
1703,33184
1704,32671
1705,32258
1706,31778
1707,31438
1708,31250
1709,31148
1710,31244
1711,31423
1712,31763
1713,32173
1714,32609
1715,33062
1716,33479
1717,33831
1718,34024
1719,34174
1720,34108
1721,33986
1722,33730
1723,33443
1724,33102
1725,32687
1726,32403
1727,32070
1728,31897
1729,31760
1730,31742
1731,31836
1732,31922
1733,32186
1734,32403
1735,32683
1736,32954
1737,33207
1738,33438
1739,33573
1740,33712
1741,33700
1742,33638
1743,33523
1744,33270
1745,33048
1746,32716
1747,32435
1748,32153
1749,31977
1750,31800
1751,31764
1752,31796
1753,31916
1754,32169
1755,32402
1756,32751
1757,33029
1758,33333
1759,33580
1760,33699
1761,33786
1762,33734
1763,33648
1764,33420
1765,33165
1766,32924
1767,32604
1768,32437
1769,32191
1770,32092
1771,32011
1772,32032
1773,32115
1774,32234
1775,32393
1776,32567
1777,32761
1778,32905
1779,33091
1780,33176
1781,33259
1782,33308
1783,33273
1784,33268
1785,33147
1786,33074
1787,32920
1788,32792
1789,32731
1790,32583
1791,32566
1792,32481
1793,32473
1794,32409
1795,32369
1796,32396
1797,32313
1798,32305
1799,32295
1800,32333
1801,32380
1802,32503
1803,32664
1804,32867
1805,33113
1806,33347
1807,33592
1808,33775
1809,33915
1810,33971
1811,33902
1812,33775
1813,33441
1814,33136
1815,32681
1816,32307
1817,31892
1818,31521
1819,31347
1820,31163
1821,31216
1822,31306
1823,31590
1824,31976
1825,32376
1826,32841
1827,33285
1828,33705
1829,33987
1830,34197
1831,34271
1832,34231
1833,34100
1834,33815
1835,33505
1836,33081
1837,32766
1838,32335
1839,32002
1840,31739
1841,31535
1842,31521
1843,31499
1844,31688
1845,31894
1846,32198
1847,32534
1848,32869
1849,33252
1850,33511
1851,33779
1852,33900
1853,33914
1854,33852
1855,33666
1856,33431
1857,33070
1858,32711
1859,32359
1860,32033
1861,31798
1862,31594
1863,31529
1864,31511
1865,31676
1866,31875
1867,32226
1868,32582
1869,32986
1870,33427
1871,33776
1872,34124
1873,34237
1874,34348
1875,34265
1876,33997
1877,33714
1878,33250
1879,32821
1880,32298
1881,31831
1882,31454
1883,31164
1884,31028
1885,31028
1886,31195
1887,31458
1888,31884
1889,32334
1890,32865
1891,33360
1892,33799
1893,34171
1894,34338
1895,34424
1896,34287
1897,34045
1898,33690
1899,33245
1900,32827
1901,32377
1902,32062
1903,31760
1904,31601
1905,31589
1906,31637
1907,31861
1908,32093
1909,32403
1910,32708
1911,32969
1912,33280
1913,33447
1914,33597
1915,33581
1916,33549
1917,33366
1918,33180
1919,32889
1920,32604
1921,32314
1922,32015
1923,31835
1924,31685
1925,31696
1926,31784
1927,32013
1928,32371
1929,32713
1930,33193
1931,33535
1932,33897
1933,34122
1934,34197
1935,34170
1936,33967
1937,33717
1938,33294
1939,32883
1940,32435
1941,32050
1942,31739
1943,31495
1944,31387
1945,31366
1946,31472
1947,31617
1948,31879
1949,32145
1950,32421
1951,32739
1952,32973
1953,33256
1954,33429
1955,33606
1956,33741
1957,33805
1958,33890
1959,33781
1960,33724
1961,33514
1962,33305
1963,33064
1964,32712
1965,32432
1966,32097
1967,31891
1968,31703
1969,31610
1970,31643
1971,31706
1972,31926
1973,32127
1974,32447
1975,32718
1976,33061
1977,33312
1978,33554
1979,33705
1980,33721
1981,33763
1982,33606
1983,33473
1984,33221
1985,32964
1986,32720
1987,32421
1988,32198
1989,31939
1990,31807
1991,31713
1992,31688
1993,31790
1994,31930
1995,32216
1996,32499
1997,32872
1998,33246
1999,33589
2000,33874
2001,34036
2002,34137
2003,34026
2004,33868
2005,33532
2006,33160
2007,32705
2008,32224
2009,31842
2010,31404
2011,31200
2012,31033
2013,31087
2014,31302
2015,31599
2016,32131
2017,32584
2018,33195
2019,33662
2020,34090
2021,34367
2022,34469
2023,34484
2024,34239
2025,33927
2026,33497
2027,33038
2028,32533
2029,32088
2030,31711
2031,31445
2032,31336
2033,31293
2034,31463
2035,31663
2036,32004
2037,32372
2038,32709
2039,33089
2040,33340
2041,33559
2042,33688
2043,33681
2044,33653
2045,33461
2046,33340
2047,33054
2048,32842
2049,32571
2050,32336
2051,32173
2052,32003
2053,31947
2054,31950
2055,32043
2056,32201
2057,32434
2058,32696
2059,32991
2060,33280
2061,33511
2062,33722
2063,33779
2064,33770
2065,33618
2066,33366
2067,33062
2068,32666
2069,32317
2070,31906
2071,31613
2072,31345
2073,31212
2074,31274
2075,31373
2076,31708
2077,32083
2078,32546
2079,33070
2080,33535
2081,34001
2082,34282
2083,34487
2084,34505
2085,34407
2086,34131
2087,33790
2088,33321
2089,32861
2090,32404
2091,31939
2092,31599
2093,31295
2094,31132
2095,31075
2096,31104
2097,31339
2098,31535
2099,31972
2100,32340
2101,32779
2102,33244
2103,33563
2104,33961
2105,34129
2106,34297
2107,34279
2108,34158
2109,33950
2110,33622
2111,33229
2112,32779
2113,32356
2114,31907
2115,31561
2116,31283
2117,31143
2118,31138
2119,31254
2120,31525
2121,31860
2122,32314
2123,32811
2124,33247
2125,33713
2126,33994
2127,34277
2128,34318
2129,34306
2130,34119
2131,33785
2132,33456
2133,32963
2134,32589
2135,32155
2136,31822
2137,31561
2138,31391
2139,31342
2140,31384
2141,31528
2142,31703
2143,31962
2144,32246
2145,32571
2146,32881
2147,33173
2148,33439
2149,33631
2150,33834
2151,33876
2152,33882
2153,33799
2154,33616
2155,33451
2156,33133
2157,32895
2158,32572
2159,32295
2160,32121
2161,31873
2162,31788
2163,31678
2164,31708
2165,31761
2166,31925
2167,32108
2168,32353
2169,32655
2170,32937
2171,33233
2172,33459
2173,33670
2174,33775
2175,33804
2176,33748
2177,33578
2178,33383
2179,33020
2180,32705
2181,32335
2182,31993
2183,31766
2184,31496
2185,31477
2186,31460
2187,31650
2188,31921
2189,32234
2190,32649
2191,33039
2192,33464
2193,33741
2194,33965
2195,34079
2196,34046
2197,33905
2198,33652
2199,33346
2200,32907
2201,32510
2202,32084
2203,31764
2204,31512
2205,31336
2206,31309
2207,31357
2208,31623
2209,31885
2210,32314
2211,32775
2212,33208
2213,33651
2214,33969
2215,34277
2216,34360
2217,34299
2218,34088
2219,33723
2220,33285
2221,32759
2222,32272
2223,31766
2224,31360
2225,31075
2226,30923
2227,30950
2228,31092
2229,31411
2230,31820
2231,32316
2232,32813
2233,33326
2234,33775
2235,34114
2236,34389
2237,34449
2238,34435
2239,34207
2240,33874
2241,33498
2242,32998
2243,32581
2244,32103
2245,31734
2246,31472
2247,31304
2248,31303
2249,31363
2250,31590
2251,31857
2252,32186
2253,32533
2254,32893
2255,33190
2256,33454
2257,33648
2258,33713
2259,33762
2260,33645
2261,33529
2262,33303
2263,33046
2264,32762
2265,32446
2266,32233
2267,31965
2268,31825
2269,31713
2270,31665
2271,31778
2272,31865
2273,32127
2274,32377
2275,32752
2276,33126
2277,33445
2278,33791
2279,34023
2280,34167
2281,34143
2282,34018
2283,33742
2284,33357
2285,32897
2286,32400
2287,31940
2288,31478
2289,31205
2290,30960
2291,30926
2292,31037
2293,31254
2294,31666
2295,32071
2296,32622
2297,33139
2298,33621
2299,34059
2300,34339
2301,34593
2302,34570
2303,34465
2304,34199
2305,33776
2306,33311
2307,32737
2308,32205
2309,31690
2310,31286
2311,30970
2312,30830
2313,30829
2314,30990
2315,31318
2316,31703
2317,32246
2318,32729
2319,33286
2320,33728
2321,34067
2322,34334
2323,34364
2324,34352
2325,34108
2326,33813
2327,33459
2328,32983
2329,32603
2330,32135
2331,31834
2332,31551
2333,31347
2334,31260
2335,31297
2336,31446
2337,31690
2338,32046
2339,32390
2340,32815
2341,33193
2342,33585
2343,33888
2344,34062
2345,34177
2346,34069
2347,33914
2348,33580
2349,33239
2350,32832
2351,32395
2352,32051
2353,31713
2354,31570
2355,31439
2356,31445
2357,31612
2358,31762
2359,32090
2360,32322
2361,32645
2362,32899
2363,33128
2364,33312
2365,33408
2366,33493
2367,33463
2368,33417
2369,33320
2370,33208
2371,33082
2372,32946
2373,32819
2374,32691
2375,32603
2376,32488
2377,32429
2378,32334
2379,32258
2380,32226
2381,32155
2382,32171
2383,32144
2384,32199
2385,32266
2386,32371
2387,32551
2388,32692
2389,32907
2390,33066
2391,33211
2392,33299
2393,33340
2394,33354
2395,33270
2396,33147
2397,32992
2398,32831
2399,32647
2400,32514
2401,32357
2402,32241
2403,32189
2404,32139
2405,32182
2406,32226
2407,32344
2408,32479
2409,32623
2410,32822
2411,32917
2412,33094
2413,33158
2414,33219
2415,33245
2416,33208
2417,33173
2418,33014
2419,32872
2420,32659
2421,32444
2422,32232
2423,32018
2424,31866
2425,31748
2426,31723
2427,31768
2428,31931
2429,32140
2430,32445
2431,32786
2432,33135
2433,33524
2434,33771
2435,34051
2436,34146
2437,34162
2438,34069
2439,33824
2440,33539
2441,33085
2442,32619
2443,32122
2444,31633
2445,31259
2446,30896
2447,30761
2448,30702
2449,30870
2450,31163
2451,31650
2452,32210
2453,32832
2454,33498
2455,34072
2456,34533
2457,34825
2458,34946
2459,34841
2460,34499
2461,34041
2462,33359
2463,32731
2464,31987
2465,31417
2466,30942
2467,30620
2468,30578
2469,30649
2470,30977
2471,31400
2472,31953
2473,32539
2474,33080
2475,33593
2476,33976
2477,34270
2478,34374
2479,34353
2480,34233
2481,34007
2482,33677
2483,33318
2484,32942
2485,32572
2486,32234
2487,31905
2488,31667
2489,31446
2490,31277
2491,31244
2492,31187
2493,31291
2494,31407
2495,31635
2496,31993
2497,32306
2498,32817
2499,33195
2500,33691
2501,34103
2502,34398
2503,34622
2504,34668
2505,34630
2506,34361
2507,34018
2508,33547
2509,33025
2510,32447
2511,31910
2512,31404
2513,30958
2514,30682
2515,30490
2516,30500
2517,30635
2518,30898
2519,31369
2520,31842
2521,32493
2522,33068
2523,33699
2524,34241
2525,34629
2526,34955
2527,35009
2528,34962
2529,34678
2530,34232
2531,33679
2532,32982
2533,32313
2534,31610
2535,31041
2536,30603
2537,30356
2538,30309
2539,30483
