0,1384
1,1420
2,1543
3,1297
4,2
5,3
6,2
7,3
8,2
9,3
10,0
11,1
12,787
13,3223
14,4095
15,4095
16,4095
17,4095
18,4095
19,4095
20,4095
21,4095
22,4095
23,4095
24,4095
25,3636
26,2343
27,0
28,0
29,1
30,0
31,1
32,1
33,9
34,2
35,0
36,0
37,2
38,460
39,1868
40,4095
41,4095
42,4095
43,4095
44,4095
45,4095
46,4095
47,4095
48,4095
49,4095
50,4095
51,3647
52,14
53,1
54,3
55,2
56,0
57,4
58,10
59,0
60,0
61,0
62,2
63,1033
64,4095
65,4095
66,4095
67,4095
68,4095
69,4095
70,4095
71,4095
72,4095
73,4095
74,4095
75,2775
76,2
77,2
78,0
79,1
80,0
81,0
82,1
83,0
84,0
85,8
86,332
87,3680
88,4095
89,4095
90,4095
91,4095
92,4095
93,4095
94,4095
95,4095
96,4095
97,4095
98,2428
99,0
100,1
101,1
102,8
103,0
104,2
105,2
106,0
107,2
108,0
109,883
110,4095
111,4095
112,4095
113,4095
114,4095
115,4095
116,4095
117,4095
118,4095
119,4095
120,4095
121,1468
122,8
123,0
124,0
125,1
126,0
127,0
128,0
129,0
130,0
131,0
132,1557
133,4095
134,4095
135,4095
136,4095
137,4095
138,4095
139,4095
140,4095
141,4095
142,4095
143,4095
144,879
145,0
146,1
147,1
148,2
149,0
150,3
151,1
152,0
153,0
154,2
155,1933
156,4095
157,4095
158,4095
159,4095
160,4095
161,4095
162,4095
163,4095
164,4095
165,4095
166,4095
167,750
168,2
169,0
170,2
171,0
172,0
173,0
174,1
175,0
176,8
177,0
178,2239
179,4095
180,4095
181,4095
182,4095
183,4095
184,4095
185,4095
186,4095
187,4095
188,4095
189,3671
190,21
191,2
192,4
193,0
194,0
195,0
196,1
197,0
198,0
199,2
200,588
201,3926
202,4095
203,4095
204,4095
205,4095
206,4095
207,4095
208,4095
209,4095
210,4095
211,4095
212,1249
213,1
214,1
215,0
216,0
217,2
218,0
219,2
220,2
221,0
222,504
223,3540
224,4095
225,4095
226,4095
227,4095
228,4095
229,4095
230,4095
231,4095
232,4095
233,4051
234,860
235,1
236,0
237,2
238,0
239,1
240,10
241,0
242,0
243,0
244,1008
245,4095
246,4095
247,4095
248,4095
249,4095
250,4095
251,4095
252,4095
253,4095
254,4095
255,3351
256,60
257,8
258,3
259,2
260,2
261,0
262,2
263,2
264,1
265,1
266,1364
267,4095
268,4095
269,4095
270,4095
271,4095
272,4095
273,4095
274,4095
275,4095
276,4095
277,3584
278,808
279,0
280,0
281,2
282,2
283,1
284,4
285,3
286,0
287,2
288,581
289,2878
