0,1411
1,1505
2,1560
3,818
4,0
5,0
6,0
7,20
8,2
9,3
10,3
11,148
12,1658
13,4095
14,4095
15,4095
16,4095
17,4095
18,4095
19,4095
20,4095
21,4095
22,4095
23,4095
24,4078
25,3186
26,1088
27,6
28,2
29,0
30,12
31,0
32,3
33,2
34,5
35,2
36,2
37,84
38,888
39,3428
40,4095
41,4095
42,4095
43,4095
44,4095
45,4095
46,4095
47,4095
48,4095
49,4095
50,4095
51,2176
52,0
53,3
54,2
55,0
56,6
57,2
58,0
59,9
60,1
61,10
62,98
63,2564
64,4095
65,4095
66,4095
67,4095
68,4095
69,4095
70,4095
71,4095
72,4095
73,4095
74,4095
75,786
76,2
77,6
78,3
79,9
80,2
81,4
82,2
83,3
84,5
85,2
86,1520
87,4095
88,4095
89,4095
90,4095
91,4095
92,4095
93,4095
94,4095
95,4095
96,4095
97,4095
98,326
99,10
100,0
101,4
102,2
103,4
104,1
105,3
106,0
107,8
108,2
109,2397
110,4095
111,4095
112,4095
113,4095
114,4095
115,4095
116,4095
117,4095
118,4095
119,4095
120,3542
121,12
122,1
123,5
124,4
125,9
126,0
127,1
128,2
129,18
130,2
131,218
132,3339
133,4095
134,4095
135,4095
136,4095
137,4095
138,4095
139,4095
140,4095
141,4095
142,4095
143,3108
144,2
145,3
146,0
147,2
148,0
149,15
150,4
151,10
152,5
153,2
154,452
155,3801
156,4095
157,4095
158,4095
159,4095
160,4095
161,4095
162,4095
163,4095
164,4095
165,4095
166,2968
167,0
168,3
169,2
170,11
171,0
172,1
173,0
174,1
175,4
176,1
177,633
178,4095
179,4095
180,4095
181,4095
182,4095
183,4095
184,4095
185,4095
186,4095
187,4095
188,4095
189,2215
190,10
191,2
192,0
193,9
194,1
195,2
196,12
197,1
198,1
199,1
200,1843
201,4095
202,4095
203,4095
204,4095
205,4095
206,4095
207,4095
208,4095
209,4095
210,4095
211,3139
212,0
213,4
214,5
215,2
216,2
217,11
218,0
219,2
220,2
221,1
222,1677
223,4095
224,4095
225,4095
226,4095
227,4095
228,4095
229,4095
230,4095
231,4095
232,4095
233,2796
234,0
235,6
236,2
237,4
238,2
239,1
240,2
241,14
242,4
243,3
244,2298
245,4095
246,4095
247,4095
248,4095
249,4095
250,4095
251,4095
252,4095
253,4095
254,4095
255,2008
256,11
257,2
258,0
259,0
260,2
261,3
262,0
263,0
264,2
265,247
266,2610
267,4095
268,4095
269,4095
270,4095
271,4095
272,4095
273,4095
274,4095
275,4095
276,4095
277,2473
278,2
279,8
280,2
281,10
282,2
283,4
284,3
285,0
286,3
287,0
288,1490
289,4095
290,4095
291,4095
292,4095
293,4095
294,4095
295,4095
296,4095
297,4095
298,4095
299,3964
300,1492
301,3
302,0
303,0
304,3
305,0
306,1
307,0
308,0
309,7
310,241
311,2227
312,4095
313,4095
314,4095
315,4095
316,4095
317,4095
318,4095
319,4095
320,4095
321,4095
322,3371
323,864
324,2
325,2
326,6
327,3
328,2
329,9
330,8
331,7
332,3
333,697
334,2833
335,4095
336,4095
337,4095
338,4095
339,4095
340,4095
341,4095
342,4095
343,4095
344,4095
345,2893
346,389
347,19
348,8
349,0
350,0
351,3
352,6
353,0
354,5
355,2
356,1134
357,3353
358,4095
359,4095
360,4095
361,4095
362,4095
363,4095
364,4095
365,4095
366,4095
367,4095
368,2374
369,7
370,0
371,1
372,3
373,12
374,0
375,6
376,5
377,6
378,168
